match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result
26630,Chelsea,Crystal Palace,94.0,3.0,3.0,1,1,2.98,0.46,13,9,7,3,4,6,11.44,19.79,2.87,0.08,5,6,1.0
26631,Manchester United,Liverpool,24.0,51.0,25.0,0,3,1.50,2.10,8,11,3,3,6,9,12.50,11.69,0.97,1.78,13,11,0.0
26632,Southampton,Manchester United,6.0,78.0,16.0,0,3,1.36,3.03,6,20,4,10,3,17,10.86,10.34,0.34,2.50,16,13,0.0
26633,Brighton,Ipswich,66.0,9.0,25.0,0,0,1.76,0.72,21,6,6,1,12,1,3.84,14.73,2.24,0.52,4,9,1.0
26634,Fulham,West Ham,87.0,6.5,6.5,1,1,2.89,0.68,21,11,5,3,6,4,4.69,6.87,2.70,0.20,8,18,1.0
26635,Liverpool,Nottingham Forest,52.0,15.0,33.0,0,1,1.17,0.59,14,5,5,3,6,4,3.73,17.06,1.89,0.78,11,15,0.0
26636,Crystal Palace,Leicester,68.0,14.0,18.0,2,2,2.89,1.65,20,9,4,4,15,7,4.91,14.32,2.22,0.59,6,10,1.0
26637,Manchester City,Brentford,48.0,24.0,28.0,2,1,1.55,1.05,18,8,7,5,22,6,16.37,24.25,1.72,1.00,12,3,2.0
26638,Aston Villa,Everton,89.0,5.5,5.5,3,2,3.16,0.85,17,6,8,2,9,3,5.26,16.33,2.76,0.16,1,7,2.0
26639,Bournemouth,Chelsea,53.0,18.0,29.0,0,1,1.54,0.93,19,10,7,3,5,9,11.27,9.50,1.88,0.83,2,5,0.0
26640,Tottenham,Arsenal,23.0,45.0,32.0,0,1,0.79,1.12,15,7,5,4,10,3,5.88,13.59,1.02,1.67,17,0,0.0
26641,Wolverhampton Wanderers,Newcastle United,36.0,37.0,27.0,1,2,1.47,1.48,12,14,5,6,6,10,9.58,12.37,1.34,1.39,19,14,0.0
26642,West Ham,Chelsea,8.0,77.0,15.0,0,3,0.76,2.40,15,12,7,5,12,9,9.71,16.29,0.38,2.47,18,5,0.0
26643,Southampton,Ipswich,70.0,13.0,17.0,1,1,2.90,1.65,11,13,3,6,7,5,8.80,9.24,2.26,0.56,16,9,1.0
26644,Leicester,Everton,26.0,48.0,26.0,1,1,1.34,1.82,12,16,2,5,8,6,8.42,19.31,1.04,1.70,10,7,1.0
26645,Liverpool,Bournemouth,60.0,20.0,20.0,3,0,2.44,1.47,19,19,13,6,13,6,11.85,16.09,2.00,0.80,11,2,2.0
26646,Fulham,Newcastle United,83.0,8.5,8.5,3,1,3.21,1.10,22,15,11,4,7,3,13.04,11.46,2.59,0.29,8,14,2.0
26647,Aston Villa,Wolverhampton Wanderers,84.0,8.0,8.0,3,1,2.37,0.52,9,10,4,4,9,4,11.80,13.50,2.65,0.24,1,19,2.0
26648,Tottenham,Brentford,94.0,3.0,3.0,3,1,3.89,0.89,23,6,10,6,17,5,9.19,9.11,2.87,0.09,17,3,2.0
26649,Crystal Palace,Manchester United,22.0,54.0,24.0,0,0,1.67,2.35,9,15,4,6,5,12,18.33,6.11,0.91,1.86,6,13,1.0
26650,Brighton,Nottingham Forest,39.0,30.0,31.0,2,2,1.57,1.37,14,4,3,3,4,3,5.30,22.75,1.48,1.21,4,15,1.0
26651,Manchester City,Arsenal,72.0,10.0,18.0,2,2,2.76,1.28,33,5,11,3,13,1,8.36,13.07,2.34,0.48,12,0,1.0
26652,Newcastle United,Manchester City,39.0,32.0,29.0,1,1,1.34,1.27,11,16,4,6,7,16,12.10,6.31,1.45,1.25,14,12,1.0
26653,Nottingham Forest,Fulham,12.0,62.0,26.0,0,1,0.61,1.44,11,14,1,2,8,4,20.07,8.26,0.61,2.13,15,8,0.0
26654,Everton,Crystal Palace,34.0,35.0,31.0,2,1,1.11,1.12,8,17,2,5,6,8,12.50,9.33,1.33,1.35,7,6,2.0
26655,Arsenal,Leicester,100.0,0.0,0.0,4,2,6.05,0.34,36,5,16,3,21,4,4.63,29.44,3.00,0.00,0,10,2.0
26656,Brentford,West Ham,15.0,46.0,39.0,1,1,0.37,0.88,8,19,3,3,7,12,10.06,27.70,0.84,1.77,3,18,1.0
26657,Chelsea,Brighton,88.0,6.0,6.0,4,2,3.66,1.21,15,15,7,5,10,7,25.23,8.14,2.72,0.20,5,4,2.0
26658,Wolverhampton Wanderers,Liverpool,6.0,77.0,17.0,1,2,0.75,2.12,7,10,3,6,2,11,14.00,14.78,0.35,2.48,19,11,0.0
26659,Ipswich,Aston Villa,56.0,19.0,25.0,2,2,1.85,1.14,15,7,5,3,6,5,16.56,11.91,1.92,0.82,9,1,1.0
26660,Manchester United,Tottenham,0.0,100.0,0.0,0,3,0.60,5.41,11,24,2,10,6,15,14.63,12.18,0.01,2.99,13,17,0.0
26661,Bournemouth,Southampton,57.0,15.0,28.0,3,1,1.44,0.70,14,9,6,3,7,7,11.59,11.75,2.00,0.73,2,16,2.0
26662,Crystal Palace,Liverpool,7.0,76.0,17.0,0,1,0.61,2.07,9,16,5,4,3,11,23.94,5.56,0.38,2.45,6,11,0.0
26663,Leicester,Bournemouth,12.0,65.0,23.0,1,0,0.91,1.95,6,17,2,2,2,7,13.40,8.50,0.59,2.19,10,2,2.0
26664,Manchester City,Fulham,13.0,71.0,16.0,3,2,1.37,2.76,20,11,7,4,8,11,14.40,22.14,0.55,2.29,12,8,2.0
26665,West Ham,Ipswich,95.0,2.5,2.5,4,1,4.39,1.18,23,9,13,2,6,6,16.27,14.65,2.89,0.07,18,9,2.0
26666,Arsenal,Southampton,81.0,9.5,9.5,3,1,3.25,1.27,29,8,6,2,14,3,8.10,15.44,2.54,0.33,0,16,2.0
26667,Brentford,Wolverhampton Wanderers,96.0,2.0,2.0,5,3,4.14,0.70,19,17,12,6,9,10,11.83,8.95,2.92,0.05,3,19,2.0
26668,Chelsea,Nottingham Forest,54.0,24.0,22.0,1,1,2.28,1.67,22,16,8,9,13,5,5.87,15.88,1.83,0.95,5,15,1.0
26669,Everton,Newcastle United,8.0,67.0,25.0,0,0,0.69,1.79,8,14,2,3,3,11,15.77,5.86,0.49,2.26,7,14,1.0
26670,Aston Villa,Manchester United,29.0,24.0,47.0,0,0,0.53,0.45,11,10,1,4,9,1,14.21,13.88,1.34,1.19,1,13,1.0
26671,Brighton,Tottenham,61.0,17.0,22.0,3,2,1.97,1.09,11,13,4,3,4,10,12.43,12.88,2.06,0.72,4,17,2.0
26672,Tottenham,West Ham,51.0,22.0,27.0,4,1,1.44,0.86,22,11,7,4,11,6,6.16,8.67,1.80,0.93,17,18,2.0
26673,Fulham,Aston Villa,69.0,13.0,18.0,1,3,2.63,1.44,10,14,4,5,3,9,12.35,16.80,2.25,0.56,8,1,0.0
26674,Ipswich,Everton,25.0,48.0,27.0,0,2,1.17,1.61,13,11,2,8,3,9,11.43,15.89,1.01,1.72,9,7,0.0
26675,Manchester United,Brentford,59.0,17.0,24.0,2,1,1.77,0.89,23,8,11,2,12,3,16.11,16.24,2.02,0.74,13,3,2.0
26676,Newcastle United,Brighton,44.0,32.0,24.0,0,1,1.94,1.68,21,10,6,5,14,6,5.87,16.53,1.55,1.20,14,4,0.0
26677,Nottingham Forest,Crystal Palace,64.0,15.0,21.0,1,0,1.89,0.84,20,20,6,7,9,5,14.59,8.67,2.14,0.65,15,6,2.0
26678,Southampton,Leicester,28.0,48.0,24.0,2,3,2.43,2.84,14,18,7,4,8,11,16.00,6.63,1.08,1.68,16,10,0.0
26679,Liverpool,Chelsea,62.0,15.0,23.0,2,1,2.23,1.34,8,12,5,2,2,6,12.80,15.94,2.09,0.68,11,5,2.0
26680,Bournemouth,Arsenal,76.0,6.0,18.0,2,0,2.18,0.74,13,6,4,1,7,4,11.76,8.90,2.46,0.36,2,0,2.0
26681,Wolverhampton Wanderers,Manchester City,20.0,51.0,29.0,1,2,0.76,1.37,3,22,2,7,0,25,26.57,5.95,0.89,1.82,19,12,0.0
26682,Leicester,Nottingham Forest,9.5,81.0,9.5,1,3,0.83,2.54,11,20,1,5,8,6,5.13,14.19,0.28,2.58,10,15,0.0
26683,Manchester City,Southampton,95.0,2.5,2.5,1,0,3.16,0.37,22,5,8,2,12,6,11.80,15.91,2.89,0.07,12,16,2.0
26684,Aston Villa,Bournemouth,82.0,9.0,9.0,1,1,1.97,0.33,18,11,8,3,16,6,10.33,8.81,2.59,0.27,1,2,1.0
26685,Brentford,Ipswich,85.0,7.5,7.5,4,3,4.10,1.66,20,11,9,5,9,6,7.93,18.63,2.64,0.27,3,9,2.0
26686,Brighton,Wolverhampton Wanderers,47.0,26.0,27.0,2,2,1.51,1.11,19,14,6,7,12,3,9.96,11.27,1.67,1.06,4,19,1.0
26687,Everton,Fulham,19.0,53.0,28.0,1,1,0.88,1.50,10,14,5,3,7,7,21.18,10.95,0.84,1.87,7,8,1.0
26688,Chelsea,Newcastle United,32.0,41.0,27.0,2,1,1.62,1.74,17,11,7,3,5,11,9.14,9.08,1.23,1.50,5,14,2.0
26689,Crystal Palace,Tottenham,32.0,35.0,33.0,1,0,0.98,1.02,14,11,6,3,7,7,6.95,4.63,1.28,1.39,6,17,2.0
26690,West Ham,Manchester United,48.0,30.0,22.0,2,1,2.99,2.63,12,18,3,5,7,7,21.08,10.29,1.67,1.11,18,13,2.0
26691,Arsenal,Liverpool,26.0,43.0,31.0,2,2,1.09,1.35,9,9,3,4,6,8,8.07,8.27,1.09,1.59,0,11,1.0
26692,Bournemouth,Manchester City,41.0,36.0,23.0,2,1,2.45,2.35,12,19,6,4,6,17,15.05,13.00,1.46,1.31,2,12,2.0
26693,Fulham,Brentford,53.0,18.0,29.0,2,1,1.43,0.74,26,5,12,2,13,2,6.00,12.33,1.88,0.83,8,3,2.0
26694,Newcastle United,Arsenal,31.0,34.0,35.0,1,0,0.86,0.91,9,10,4,1,9,9,13.21,5.24,1.28,1.37,14,0,2.0
26695,Ipswich,Leicester,16.0,63.0,21.0,1,1,1.34,2.34,14,20,2,6,4,10,11.32,10.62,0.69,2.11,9,10,1.0
26696,Liverpool,Brighton,58.0,19.0,23.0,2,1,1.81,1.02,16,13,8,5,10,5,10.46,8.06,1.97,0.79,11,4,2.0
26697,Manchester United,Chelsea,63.0,14.0,23.0,1,1,2.16,1.21,11,12,4,3,4,8,8.15,10.21,2.11,0.66,13,5,1.0
26698,Nottingham Forest,West Ham,92.0,4.0,4.0,3,0,2.35,0.13,19,4,6,2,11,2,14.19,13.07,2.83,0.10,15,18,2.0
26699,Southampton,Everton,8.0,72.0,20.0,1,0,0.54,1.79,9,16,2,5,6,4,9.24,15.00,0.43,2.36,16,7,2.0
26700,Tottenham,Aston Villa,27.0,47.0,26.0,4,1,2.10,2.49,16,12,6,1,11,3,5.44,10.47,1.06,1.68,17,1,2.0
26701,Wolverhampton Wanderers,Crystal Palace,16.0,63.0,21.0,2,2,1.65,2.65,11,19,6,7,6,2,6.10,12.96,0.70,2.09,19,6,1.0
26702,Brentford,Bournemouth,18.0,61.0,21.0,3,2,1.56,2.49,12,15,6,3,14,6,9.00,8.78,0.74,2.04,3,2,2.0
26703,Brighton,Manchester City,44.0,33.0,23.0,2,1,2.87,2.60,10,15,4,6,5,4,13.57,17.47,1.56,1.21,4,12,2.0
26704,Nottingham Forest,Newcastle United,19.0,55.0,26.0,1,3,1.18,1.87,9,17,3,6,4,10,10.70,13.83,0.84,1.90,15,14,0.0
26705,Chelsea,Arsenal,20.0,55.0,25.0,1,1,1.24,1.96,17,13,3,3,6,6,16.50,10.26,0.85,1.91,5,0,1.0
26706,Crystal Palace,Fulham,32.0,45.0,23.0,0,2,1.96,2.25,13,17,5,7,4,7,13.62,6.54,1.19,1.58,6,8,0.0
26707,Liverpool,Aston Villa,62.0,18.0,20.0,2,0,2.68,1.66,14,12,5,2,7,4,8.62,17.68,2.07,0.73,11,1,2.0
26708,Manchester United,Leicester,60.0,11.0,29.0,3,0,1.24,0.42,13,6,3,5,2,5,10.14,14.60,2.09,0.62,13,10,2.0
26709,Tottenham,Ipswich,25.0,49.0,26.0,1,2,1.75,2.18,17,8,5,3,10,6,6.63,9.35,1.01,1.73,17,9,0.0
26710,West Ham,Everton,43.0,26.0,31.0,0,0,1.12,0.87,11,18,6,4,8,7,10.14,11.11,1.60,1.10,18,7,1.0
26711,Wolverhampton Wanderers,Southampton,37.0,27.0,36.0,2,0,0.91,0.79,8,9,4,0,7,6,25.44,5.81,1.46,1.18,19,16,2.0
26712,Bournemouth,Brighton,52.0,22.0,26.0,1,2,1.91,1.23,18,6,5,4,11,5,7.42,13.00,1.83,0.91,2,4,0.0
26713,Newcastle United,West Ham,52.0,21.0,27.0,0,2,1.50,0.94,18,15,2,6,6,5,9.45,14.11,1.84,0.90,14,18,0.0
26714,Arsenal,Nottingham Forest,72.0,7.0,21.0,3,0,1.66,0.40,19,7,7,0,19,0,10.53,21.65,2.36,0.42,0,15,2.0
26715,Everton,Brentford,41.0,31.0,28.0,0,0,1.60,1.34,27,9,5,2,8,1,14.87,7.96,1.50,1.22,7,3,1.0
26716,Aston Villa,Crystal Palace,72.0,12.0,16.0,2,2,3.04,1.61,17,13,5,6,11,2,7.40,15.82,2.32,0.51,1,6,1.0
26717,Fulham,Wolverhampton Wanderers,17.0,53.0,30.0,1,4,0.72,1.34,10,10,3,5,6,8,6.61,14.37,0.82,1.88,8,19,0.0
26718,Ipswich,Manchester United,57.0,19.0,24.0,1,1,1.99,1.27,11,11,6,4,4,5,21.14,12.00,1.96,0.80,9,13,1.0
26719,Leicester,Chelsea,7.5,85.0,7.5,1,2,0.97,2.82,4,16,1,7,3,13,13.29,8.35,0.22,2.66,10,5,0.0
26720,Manchester City,Tottenham,17.0,66.0,17.0,0,4,2.16,3.30,23,9,5,7,14,8,6.62,28.30,0.68,2.14,12,17,0.0
26721,Southampton,Liverpool,7.0,77.0,16.0,2,3,1.54,3.19,7,27,5,11,6,13,24.00,8.29,0.38,2.47,16,11,0.0
26722,Brentford,Leicester,71.0,9.0,20.0,4,1,2.22,0.91,13,7,6,3,7,3,7.61,14.42,2.32,0.48,3,10,2.0
26723,Brighton,Southampton,61.0,16.0,23.0,1,1,1.87,0.93,22,10,5,2,16,4,8.59,12.05,2.05,0.72,4,16,1.0
26724,Chelsea,Aston Villa,64.0,14.0,22.0,3,0,1.95,0.88,17,10,8,4,4,4,8.10,39.60,2.15,0.63,5,1,2.0
26725,Crystal Palace,Newcastle United,94.0,3.0,3.0,1,1,2.30,0.02,16,1,4,0,11,2,8.85,9.50,2.88,0.06,6,14,1.0
26726,Liverpool,Manchester City,96.0,2.0,2.0,2,0,3.70,0.75,18,8,7,2,8,4,17.35,15.69,2.90,0.06,11,12,2.0
26727,Manchester United,Everton,65.0,12.0,23.0,4,0,1.76,0.77,11,8,5,2,10,3,11.46,17.07,2.17,0.60,13,7,2.0
26728,Nottingham Forest,Ipswich,76.0,6.0,18.0,1,0,1.77,0.46,12,7,5,3,3,5,12.88,7.72,2.47,0.35,15,9,2.0
26729,Tottenham,Fulham,21.0,51.0,28.0,1,1,1.01,1.57,8,14,3,6,7,7,19.31,11.35,0.91,1.81,17,8,1.0
26730,West Ham,Arsenal,4.0,92.0,4.0,2,5,1.24,4.00,12,16,5,7,3,6,13.83,12.00,0.13,2.81,18,0,0.0
26731,Wolverhampton Wanderers,Bournemouth,5.0,90.0,5.0,2,4,0.87,3.08,10,12,3,8,8,4,11.31,10.74,0.16,2.77,19,2,0.0
26732,Bournemouth,Tottenham,91.0,4.5,4.5,1,0,3.28,0.62,21,12,8,4,10,11,7.06,3.59,2.80,0.13,2,17,2.0
26733,Arsenal,Manchester United,97.0,1.5,1.5,2,0,2.97,0.26,14,5,6,2,8,1,11.80,19.40,2.94,0.03,0,13,2.0
26734,Aston Villa,Brentford,83.0,8.5,8.5,3,1,3.22,1.13,20,9,10,1,11,5,11.11,7.26,2.60,0.28,1,3,2.0
26735,Everton,Wolverhampton Wanderers,53.0,18.0,29.0,4,0,1.50,0.85,13,6,4,2,7,4,10.18,7.71,1.89,0.82,7,19,2.0
26736,Fulham,Brighton,20.0,47.0,33.0,3,1,0.67,1.10,6,13,2,3,3,2,18.71,13.65,0.93,1.74,8,4,2.0
26737,Ipswich,Crystal Palace,8.0,70.0,22.0,0,1,0.47,1.65,9,13,2,3,2,6,10.96,13.57,0.46,2.32,9,6,0.0
26738,Leicester,West Ham,39.0,41.0,20.0,3,1,2.78,2.88,8,31,6,10,4,14,10.07,12.78,1.36,1.44,10,18,2.0
26739,Manchester City,Nottingham Forest,88.0,6.0,6.0,3,0,3.20,0.80,17,12,7,3,10,7,7.87,10.70,2.74,0.18,12,15,2.0
26740,Newcastle United,Liverpool,23.0,55.0,22.0,3,3,1.52,2.23,17,16,6,5,3,9,13.59,8.15,0.91,1.87,14,11,1.0
26741,Southampton,Chelsea,1.5,97.0,1.5,1,5,1.91,5.83,6,26,4,13,6,18,33.38,11.07,0.05,2.92,16,5,0.0
26742,Aston Villa,Southampton,89.0,5.5,5.5,1,0,2.51,0.39,18,4,5,0,13,7,7.89,8.85,2.75,0.16,1,16,2.0
26743,Brentford,Newcastle United,33.0,43.0,24.0,4,2,1.75,1.96,11,16,8,3,6,9,10.76,12.13,1.22,1.54,3,14,2.0
26744,Manchester United,Nottingham Forest,61.0,13.0,26.0,2,3,1.47,0.65,17,11,7,3,7,4,3.21,26.38,2.08,0.66,13,15,0.0
26745,Tottenham,Chelsea,53.0,26.0,21.0,3,4,3.25,2.57,13,17,5,8,8,16,9.86,7.96,1.81,0.98,17,5,0.0
26746,West Ham,Wolverhampton Wanderers,29.0,44.0,27.0,2,1,1.20,1.48,19,19,4,5,7,6,9.04,8.04,1.15,1.58,18,19,2.0
26747,Crystal Palace,Manchester City,27.0,47.0,26.0,2,2,1.21,1.58,12,12,3,4,6,16,38.80,8.23,1.06,1.67,6,12,1.0
26748,Everton,Liverpool,31.0,34.0,35.0,2,2,0.91,0.93,10,6,3,4,2,2,17.72,4.56,1.28,1.37,7,11,1.0
26749,Fulham,Arsenal,1.5,97.0,1.5,1,1,0.15,2.43,2,12,2,4,0,12,24.36,8.68,0.03,2.94,8,0,1.0
26750,Ipswich,Bournemouth,9.0,82.0,9.0,1,2,1.57,3.49,18,22,5,6,12,12,9.40,5.13,0.30,2.59,9,2,0.0
26751,Leicester,Brighton,45.0,26.0,29.0,2,2,1.42,1.12,10,16,3,7,3,5,14.50,12.42,1.64,1.07,10,4,1.0
26752,Liverpool,Fulham,58.0,19.0,23.0,2,2,2.10,1.29,16,12,4,3,8,6,7.70,38.75,1.97,0.80,11,8,1.0
26753,Manchester City,Manchester United,6.0,78.0,16.0,1,2,0.64,2.05,10,10,3,3,4,5,16.94,7.93,0.34,2.50,12,13,0.0
26754,Bournemouth,West Ham,42.0,33.0,25.0,1,1,2.05,1.82,29,16,9,3,10,6,11.47,10.89,1.51,1.25,2,18,1.0
26755,Arsenal,Everton,72.0,3.0,25.0,0,0,1.31,0.13,13,2,5,0,12,2,5.05,19.78,2.42,0.34,0,7,1.0
26756,Brighton,Crystal Palace,11.5,77.0,11.5,1,3,1.32,3.01,17,13,5,5,9,6,4.76,14.14,0.40,2.46,4,6,0.0
26757,Chelsea,Brentford,59.0,20.0,21.0,2,1,2.59,1.66,26,9,8,4,13,6,8.76,14.63,1.97,0.82,5,3,2.0
26758,Wolverhampton Wanderers,Ipswich,22.0,52.0,26.0,1,2,1.24,1.73,16,10,6,5,11,4,11.61,12.36,0.93,1.81,19,9,0.0
26759,Southampton,Tottenham,4.5,91.0,4.5,0,5,1.27,3.89,9,18,3,9,2,10,17.48,10.67,0.14,2.79,16,17,0.0
26760,Newcastle United,Leicester,99.0,0.5,0.5,4,0,3.95,0.19,27,4,11,1,21,3,11.37,14.83,2.98,0.01,14,10,2.0
26761,Nottingham Forest,Aston Villa,86.0,7.0,7.0,2,1,2.29,0.39,17,8,6,2,5,7,17.31,16.93,2.69,0.20,15,1,2.0
26762,Aston Villa,Manchester City,63.0,16.0,21.0,2,1,2.06,1.10,11,12,6,6,7,4,18.36,19.60,2.09,0.69,1,12,2.0
26763,Fulham,Southampton,64.0,7.0,29.0,0,0,1.25,0.28,16,5,5,1,8,3,18.33,11.65,2.21,0.50,8,16,1.0
26764,Everton,Chelsea,20.0,48.0,32.0,0,0,1.07,1.52,5,12,4,5,0,2,14.43,4.78,0.92,1.77,7,5,1.0
26765,Crystal Palace,Arsenal,9.0,75.0,16.0,1,5,1.61,3.05,15,14,6,6,3,6,17.30,12.83,0.43,2.42,6,0,0.0
26766,Brentford,Nottingham Forest,27.0,39.0,34.0,0,2,0.77,0.96,7,10,3,6,11,6,4.86,15.22,1.15,1.50,3,15,0.0
26767,West Ham,Brighton,31.0,40.0,29.0,1,1,1.23,1.34,11,12,4,6,6,13,9.48,6.19,1.22,1.49,18,4,1.0
26768,Tottenham,Liverpool,1.0,98.0,1.0,3,6,1.20,5.20,9,24,5,12,8,14,21.54,11.55,0.03,2.95,17,11,0.0
26769,Manchester United,Bournemouth,48.0,27.0,25.0,0,3,2.29,1.83,23,10,7,5,14,3,7.35,9.23,1.68,1.06,13,2,0.0
26770,Leicester,Wolverhampton Wanderers,23.0,45.0,32.0,0,3,0.79,1.14,9,8,5,4,3,3,11.85,14.59,1.02,1.66,10,19,0.0
26771,Ipswich,Newcastle United,8.0,84.0,8.0,0,4,1.06,3.23,10,15,2,7,0,14,17.78,12.26,0.26,2.64,9,14,0.0
26772,Bournemouth,Crystal Palace,55.0,15.0,30.0,0,0,1.20,0.50,18,10,4,4,10,8,6.41,11.84,1.94,0.75,2,6,1.0
26773,Arsenal,Ipswich,92.0,4.0,4.0,1,0,2.16,0.08,13,3,5,0,12,0,6.43,19.41,2.84,0.09,0,9,2.0
26774,Brighton,Brentford,45.0,26.0,29.0,0,0,1.34,0.96,24,8,7,3,21,5,8.35,12.63,1.63,1.07,4,3,1.0
26775,Chelsea,Fulham,30.0,43.0,27.0,1,2,1.56,1.78,12,14,8,7,6,4,16.87,17.88,1.18,1.56,5,8,0.0
26776,Liverpool,Leicester,83.0,8.5,8.5,3,1,1.90,0.22,19,4,7,1,26,0,5.48,78.00,2.64,0.22,11,10,2.0
26777,Manchester City,Everton,83.0,8.5,8.5,1,1,2.52,0.65,24,8,5,3,18,1,10.67,28.09,2.61,0.26,12,7,1.0
26778,Newcastle United,Aston Villa,94.0,3.0,3.0,3,0,2.83,0.23,22,4,8,1,20,2,6.11,21.71,2.88,0.07,14,1,2.0
26779,Nottingham Forest,Tottenham,42.0,27.0,31.0,1,0,1.30,1.06,10,13,3,4,5,9,23.15,5.40,1.58,1.12,15,17,2.0
26780,Southampton,West Ham,44.0,31.0,25.0,0,1,2.20,1.90,18,16,5,2,9,6,7.97,18.86,1.58,1.17,16,18,0.0
26781,Wolverhampton Wanderers,Manchester United,52.0,12.0,36.0,2,0,0.83,0.36,7,11,4,4,4,2,10.52,7.47,1.92,0.72,19,13,2.0
26782,Aston Villa,Brighton,63.0,14.0,23.0,2,2,1.88,0.94,20,13,4,4,13,6,9.95,8.59,2.12,0.65,1,4,1.0
