match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
14487,Brighton,West Bromwich Albion,37.0,15.0,48.0,1,1,0.55,0.30,5,9,3,3,4,4,10.71,14.42,1.58,0.94,epl_2020_matches_clean.csv,2020,4,25,1.0
14488,Burnley,Tottenham,37.0,29.0,34.0,0,1,0.95,0.80,13,9,4,3,4,6,14.87,9.78,1.46,1.20,epl_2020_matches_clean.csv,2020,5,23,0.0
14489,Fulham,Crystal Palace,10.0,80.0,10.0,1,2,1.05,2.81,16,14,3,10,8,9,6.24,21.53,0.33,2.54,epl_2020_matches_clean.csv,2020,9,7,0.0
14490,Liverpool,Sheffield United,65.0,13.0,22.0,2,1,2.40,1.40,17,13,5,2,7,8,14.17,19.65,2.17,0.62,epl_2020_matches_clean.csv,2020,13,20,2.0
14491,Manchester United,Chelsea,42.0,11.0,47.0,0,0,0.65,0.22,14,6,4,1,6,1,22.06,14.68,1.73,0.79,epl_2020_matches_clean.csv,2020,16,6,1.0
14492,Southampton,Everton,44.0,13.0,43.0,2,0,0.74,0.29,12,6,6,2,6,6,13.88,11.69,1.75,0.82,epl_2020_matches_clean.csv,2020,21,8,2.0
14493,West Ham,Manchester City,10.0,52.0,38.0,1,1,0.26,0.89,6,14,2,7,2,13,20.30,13.08,0.68,1.94,epl_2020_matches_clean.csv,2020,26,15,1.0
14494,Wolverhampton Wanderers,Newcastle United,45.0,12.0,43.0,1,1,0.76,0.25,16,5,3,2,5,4,10.19,31.31,1.79,0.78,epl_2020_matches_clean.csv,2020,27,17,1.0
14495,Aston Villa,Southampton,74.0,9.0,17.0,3,4,2.45,1.00,19,9,10,4,5,2,7.00,7.45,2.39,0.44,epl_2020_matches_clean.csv,2020,1,21,0.0
14496,Burnley,Chelsea,10.0,61.0,29.0,0,3,0.41,1.23,5,14,0,9,1,12,16.92,8.96,0.60,2.11,epl_2020_matches_clean.csv,2020,5,6,0.0
14497,Fulham,West Bromwich Albion,71.0,8.0,21.0,2,0,1.62,0.48,13,10,6,1,4,3,12.48,5.05,2.34,0.46,epl_2020_matches_clean.csv,2020,9,25,2.0
14498,Leeds,Leicester,11.0,71.0,18.0,1,4,1.75,3.08,11,10,4,8,7,5,6.74,36.90,0.52,2.30,epl_2020_matches_clean.csv,2020,11,12,0.0
14499,Liverpool,West Ham,80.0,3.0,17.0,2,1,1.56,0.27,9,4,5,3,12,0,6.91,35.38,2.56,0.27,epl_2020_matches_clean.csv,2020,13,26,2.0
14500,Manchester United,Arsenal,10.0,58.0,32.0,0,1,0.39,1.00,8,7,2,2,10,7,17.65,11.85,0.62,2.06,epl_2020_matches_clean.csv,2020,16,0,0.0
14501,Newcastle United,Everton,77.0,8.0,15.0,2,1,2.63,1.22,11,15,4,4,5,8,34.25,8.79,2.45,0.39,epl_2020_matches_clean.csv,2020,17,8,2.0
14502,Sheffield United,Manchester City,7.0,72.0,21.0,0,1,0.69,1.90,4,16,1,8,3,9,18.71,15.67,0.42,2.36,epl_2020_matches_clean.csv,2020,20,15,0.0
14503,Tottenham,Brighton,86.0,7.0,7.0,2,1,1.97,0.32,9,6,3,2,3,7,9.57,14.79,2.69,0.19,epl_2020_matches_clean.csv,2020,23,4,2.0
14504,Wolverhampton Wanderers,Crystal Palace,51.0,20.0,29.0,2,0,1.35,0.80,15,11,5,2,8,4,13.85,16.71,1.82,0.89,epl_2020_matches_clean.csv,2020,27,7,2.0
14505,Arsenal,Aston Villa,23.0,52.0,25.0,0,3,1.39,1.99,13,15,2,6,6,16,11.27,13.79,0.95,1.81,epl_2020_matches_clean.csv,2020,0,1,0.0
14506,Brighton,Burnley,72.0,6.0,22.0,0,0,1.59,0.33,19,4,3,1,16,2,10.05,13.85,2.38,0.40,epl_2020_matches_clean.csv,2020,4,5,1.0
14507,Chelsea,Sheffield United,87.0,6.5,6.5,4,1,2.88,0.74,20,6,9,3,14,5,14.50,29.38,2.72,0.18,epl_2020_matches_clean.csv,2020,6,20,2.0
14508,Crystal Palace,Leeds,49.0,22.0,29.0,4,1,1.30,0.85,10,9,6,3,8,6,20.71,4.11,1.75,0.96,epl_2020_matches_clean.csv,2020,7,11,2.0
14509,Everton,Manchester United,7.0,72.0,21.0,1,3,0.38,1.60,7,13,1,5,9,7,12.70,12.27,0.41,2.38,epl_2020_matches_clean.csv,2020,8,16,0.0
14510,Leicester,Wolverhampton Wanderers,81.0,4.0,15.0,1,0,2.05,0.58,10,7,3,2,1,6,14.80,26.10,2.58,0.27,epl_2020_matches_clean.csv,2020,12,27,2.0
14511,Manchester City,Liverpool,47.0,20.0,33.0,1,1,1.58,1.19,7,10,2,3,4,8,11.12,30.25,1.74,0.93,epl_2020_matches_clean.csv,2020,15,13,1.0
14512,Southampton,Newcastle United,58.0,6.0,36.0,2,0,0.99,0.18,15,4,8,2,4,0,5.69,16.75,2.10,0.54,epl_2020_matches_clean.csv,2020,21,17,2.0
14513,West Bromwich Albion,Tottenham,12.0,66.0,22.0,0,1,0.80,1.87,12,19,2,5,6,4,16.44,7.47,0.58,2.20,epl_2020_matches_clean.csv,2020,25,23,0.0
14514,West Ham,Fulham,25.0,49.0,26.0,1,0,1.43,1.85,16,13,7,3,6,5,11.10,37.88,1.02,1.72,epl_2020_matches_clean.csv,2020,26,9,2.0
14515,Aston Villa,Brighton,45.0,28.0,27.0,1,2,1.77,1.50,15,7,4,3,6,4,18.36,12.24,1.62,1.11,epl_2020_matches_clean.csv,2020,1,4,0.0
14516,Burnley,Crystal Palace,49.0,24.0,27.0,1,0,1.75,1.28,10,15,4,5,7,7,11.59,16.00,1.74,1.00,epl_2020_matches_clean.csv,2020,5,7,2.0
14517,Fulham,Everton,27.0,46.0,27.0,2,3,1.87,2.25,14,9,6,7,9,9,10.59,13.62,1.08,1.65,epl_2020_matches_clean.csv,2020,9,8,0.0
14518,Leeds,Arsenal,69.0,11.0,20.0,0,0,1.96,0.71,25,9,4,2,11,4,6.88,15.60,2.28,0.52,epl_2020_matches_clean.csv,2020,11,0,1.0
14519,Liverpool,Leicester,76.0,12.0,12.0,3,0,3.77,1.98,24,11,13,4,9,8,8.28,18.10,2.42,0.45,epl_2020_matches_clean.csv,2020,13,12,2.0
14520,Manchester United,West Bromwich Albion,88.0,6.0,6.0,1,0,2.43,0.44,17,7,7,2,20,2,7.62,10.80,2.74,0.16,epl_2020_matches_clean.csv,2020,16,25,2.0
14521,Newcastle United,Chelsea,5.0,77.0,18.0,0,2,0.37,1.82,8,14,1,3,3,8,29.53,7.29,0.33,2.49,epl_2020_matches_clean.csv,2020,17,6,0.0
14522,Sheffield United,West Ham,8.0,75.0,17.0,0,1,0.69,2.11,9,15,5,3,7,10,14.50,14.94,0.40,2.43,epl_2020_matches_clean.csv,2020,20,26,0.0
14523,Tottenham,Manchester City,14.0,61.0,25.0,2,0,0.76,1.66,4,22,2,5,2,9,14.75,6.56,0.68,2.08,epl_2020_matches_clean.csv,2020,23,15,2.0
14524,Wolverhampton Wanderers,Southampton,49.0,23.0,28.0,1,1,1.57,1.08,20,7,9,2,5,10,12.41,12.37,1.76,0.96,epl_2020_matches_clean.csv,2020,27,21,1.0
14525,Arsenal,Wolverhampton Wanderers,15.0,61.0,24.0,1,2,1.12,2.01,13,11,2,5,12,6,8.04,17.64,0.69,2.07,epl_2020_matches_clean.csv,2020,0,27,0.0
14526,West Ham,Aston Villa,7.0,86.0,7.0,2,1,0.57,2.39,6,16,2,6,2,8,12.57,13.09,0.21,2.68,epl_2020_matches_clean.csv,2020,26,1,2.0
14528,Brighton,Liverpool,92.0,4.0,4.0,1,1,2.31,0.28,11,6,3,2,3,1,12.57,9.41,2.83,0.10,epl_2020_matches_clean.csv,2020,4,13,1.0
14529,Chelsea,Tottenham,55.0,8.0,37.0,0,0,0.97,0.23,13,5,3,1,4,4,9.88,32.33,2.02,0.62,epl_2020_matches_clean.csv,2020,6,23,1.0
14530,Crystal Palace,Newcastle United,14.0,57.0,29.0,0,2,0.53,1.28,12,14,3,7,12,4,16.91,7.47,0.71,2.00,epl_2020_matches_clean.csv,2020,7,17,0.0
14531,Everton,Leeds,10.5,79.0,10.5,0,1,1.29,3.11,15,23,8,7,6,12,16.37,6.41,0.37,2.49,epl_2020_matches_clean.csv,2020,8,11,0.0
14532,Leicester,Fulham,18.0,58.0,24.0,1,2,1.28,2.04,16,10,3,5,9,7,5.67,17.45,0.79,1.97,epl_2020_matches_clean.csv,2020,12,9,0.0
14533,Manchester City,Burnley,83.0,8.5,8.5,5,0,2.26,0.42,19,9,6,1,13,4,8.44,32.00,2.62,0.26,epl_2020_matches_clean.csv,2020,15,5,2.0
14534,Southampton,Manchester United,7.5,85.0,7.5,2,3,0.50,2.48,10,15,5,6,0,9,10.63,11.96,0.23,2.66,epl_2020_matches_clean.csv,2020,21,16,0.0
14535,Aston Villa,Newcastle United,91.0,4.5,4.5,2,0,2.60,0.40,14,7,5,1,7,2,7.92,16.10,2.80,0.13,epl_2020_matches_clean.csv,2020,1,17,2.0
14536,Brighton,Southampton,55.0,18.0,27.0,1,2,2.03,1.35,12,10,4,3,9,5,9.36,6.06,1.92,0.81,epl_2020_matches_clean.csv,2020,4,21,0.0
14537,Burnley,Everton,5.0,80.0,15.0,1,1,0.73,2.28,8,13,3,6,6,10,16.39,7.50,0.31,2.55,epl_2020_matches_clean.csv,2020,5,8,1.0
14538,Chelsea,Leeds,98.0,1.0,1.0,3,1,4.89,1.03,23,8,10,3,9,7,9.58,9.18,2.95,0.04,epl_2020_matches_clean.csv,2020,6,11,2.0
14539,Liverpool,Wolverhampton Wanderers,74.0,6.0,20.0,4,0,1.59,0.36,11,9,6,3,9,1,17.85,20.67,2.43,0.37,epl_2020_matches_clean.csv,2020,13,27,2.0
14540,Manchester City,Fulham,97.0,1.5,1.5,2,0,3.26,0.29,16,6,6,1,14,0,6.40,25.05,2.93,0.04,epl_2020_matches_clean.csv,2020,15,9,2.0
14541,Sheffield United,Leicester,6.0,70.0,24.0,1,2,0.29,1.39,4,13,1,4,3,5,17.43,5.55,0.43,2.33,epl_2020_matches_clean.csv,2020,20,12,0.0
14542,Tottenham,Arsenal,20.0,34.0,46.0,2,0,0.39,0.60,6,11,3,2,1,11,19.75,5.10,1.05,1.49,epl_2020_matches_clean.csv,2020,23,0,2.0
14543,West Bromwich Albion,Crystal Palace,10.0,68.0,22.0,1,5,0.57,1.69,9,18,4,6,7,14,15.24,12.28,0.53,2.25,epl_2020_matches_clean.csv,2020,25,7,0.0
14544,West Ham,Manchester United,55.0,23.0,22.0,1,3,2.53,1.79,19,15,6,6,5,6,17.48,13.25,1.88,0.90,epl_2020_matches_clean.csv,2020,26,16,0.0
14545,Crystal Palace,Tottenham,48.0,25.0,27.0,1,1,1.84,1.41,16,14,5,6,10,4,10.70,10.72,1.71,1.03,epl_2020_matches_clean.csv,2020,7,23,1.0
14546,Everton,Chelsea,40.0,25.0,35.0,1,0,1.22,1.01,9,10,4,3,2,6,18.75,4.12,1.55,1.10,epl_2020_matches_clean.csv,2020,8,6,2.0
14547,Fulham,Liverpool,34.0,38.0,28.0,1,1,1.73,1.82,10,12,5,6,5,10,32.42,6.21,1.29,1.42,epl_2020_matches_clean.csv,2020,9,13,1.0
14548,Leeds,West Ham,32.0,41.0,27.0,1,2,1.57,1.79,13,19,7,8,8,7,5.42,25.15,1.23,1.50,epl_2020_matches_clean.csv,2020,11,26,0.0
14549,Manchester United,Manchester City,15.0,57.0,28.0,0,0,0.59,1.28,11,9,2,2,5,11,16.05,18.53,0.73,1.98,epl_2020_matches_clean.csv,2020,16,15,1.0
14550,Newcastle United,West Bromwich Albion,43.0,21.0,36.0,2,1,0.90,0.57,12,13,7,3,5,4,25.40,11.50,1.64,1.00,epl_2020_matches_clean.csv,2020,17,25,2.0
14551,Southampton,Sheffield United,90.0,5.0,5.0,3,0,2.28,0.22,16,3,6,0,7,1,5.22,13.21,2.78,0.13,epl_2020_matches_clean.csv,2020,21,20,2.0
14552,Wolverhampton Wanderers,Aston Villa,29.0,39.0,32.0,0,1,1.14,1.27,16,13,7,2,6,5,8.30,5.79,1.18,1.49,epl_2020_matches_clean.csv,2020,27,1,0.0
14553,Leicester,Brighton,61.0,15.0,24.0,3,0,1.64,0.79,15,12,6,4,11,5,13.05,9.39,2.07,0.68,epl_2020_matches_clean.csv,2020,12,4,2.0
14554,Arsenal,Burnley,64.0,13.0,23.0,0,1,1.85,0.82,18,10,6,2,11,3,9.50,14.85,2.16,0.62,epl_2020_matches_clean.csv,2020,0,5,0.0
14555,Arsenal,Southampton,19.0,48.0,33.0,1,1,0.66,1.11,9,13,4,3,6,11,17.10,9.41,0.90,1.77,epl_2020_matches_clean.csv,2020,0,21,1.0
14556,Aston Villa,Burnley,77.0,5.0,18.0,0,0,1.81,0.32,27,6,7,4,9,1,5.29,5.77,2.48,0.34,epl_2020_matches_clean.csv,2020,1,5,1.0
14557,Fulham,Brighton,53.0,14.0,33.0,0,0,1.00,0.46,9,9,4,4,5,4,11.36,7.52,1.92,0.75,epl_2020_matches_clean.csv,2020,9,4,1.0
14558,Leeds,Newcastle United,73.0,10.0,17.0,5,2,2.95,1.44,25,10,10,4,16,3,4.21,15.69,2.36,0.46,epl_2020_matches_clean.csv,2020,11,17,2.0
14559,Leicester,Everton,13.0,57.0,30.0,0,2,0.84,1.51,14,11,2,6,6,3,6.96,26.69,0.69,2.01,epl_2020_matches_clean.csv,2020,12,8,0.0
14560,Sheffield United,Manchester United,22.0,52.0,26.0,2,3,1.24,1.79,12,14,6,8,10,6,10.76,10.43,0.92,1.82,epl_2020_matches_clean.csv,2020,20,16,0.0
14561,West Ham,Crystal Palace,13.0,56.0,31.0,1,1,0.45,1.09,9,8,2,2,3,4,12.19,10.67,0.70,1.99,epl_2020_matches_clean.csv,2020,26,7,1.0
14562,Wolverhampton Wanderers,Chelsea,13.0,62.0,25.0,2,1,0.68,1.57,12,13,4,3,4,6,19.69,7.83,0.64,2.11,epl_2020_matches_clean.csv,2020,27,6,2.0
14563,Liverpool,Tottenham,28.0,46.0,26.0,2,1,1.22,1.52,17,8,11,2,18,0,7.35,18.05,1.10,1.64,epl_2020_matches_clean.csv,2020,13,23,2.0
14564,Manchester City,West Bromwich Albion,91.0,4.5,4.5,1,1,2.59,0.21,26,5,7,1,16,0,6.93,35.00,2.82,0.11,epl_2020_matches_clean.csv,2020,15,25,1.0
14565,Brighton,Sheffield United,81.0,9.5,9.5,1,1,2.90,1.04,21,5,5,3,14,4,7.60,24.18,2.57,0.30,epl_2020_matches_clean.csv,2020,4,20,1.0
14566,Burnley,Wolverhampton Wanderers,28.0,43.0,29.0,2,1,1.20,1.46,10,15,4,3,6,4,14.06,4.55,1.13,1.57,epl_2020_matches_clean.csv,2020,5,27,2.0
14567,Chelsea,West Ham,92.0,4.0,4.0,3,0,2.41,0.28,11,6,7,0,9,9,13.11,16.16,2.84,0.10,epl_2020_matches_clean.csv,2020,6,26,2.0
14568,Crystal Palace,Liverpool,4.5,91.0,4.5,0,7,0.49,2.87,5,14,3,8,4,9,22.76,7.25,0.13,2.79,epl_2020_matches_clean.csv,2020,7,13,0.0
14569,Everton,Arsenal,15.0,55.0,30.0,2,1,0.66,1.25,9,13,2,2,1,11,31.30,13.47,0.75,1.96,epl_2020_matches_clean.csv,2020,8,0,2.0
14570,Manchester United,Leeds,91.0,4.5,4.5,6,2,4.78,1.63,26,17,14,3,12,5,15.72,11.67,2.79,0.16,epl_2020_matches_clean.csv,2020,16,11,2.0
14571,Newcastle United,Fulham,41.0,28.0,31.0,1,1,1.27,1.11,12,11,5,4,6,4,14.53,16.94,1.53,1.16,epl_2020_matches_clean.csv,2020,17,9,1.0
14572,Southampton,Manchester City,16.0,53.0,31.0,0,1,0.59,1.16,9,11,3,5,7,8,12.14,13.08,0.79,1.90,epl_2020_matches_clean.csv,2020,21,15,0.0
14573,Tottenham,Leicester,14.0,58.0,28.0,0,2,0.95,1.75,8,17,3,4,5,13,9.48,11.78,0.70,2.01,epl_2020_matches_clean.csv,2020,23,12,0.0
14574,West Bromwich Albion,Aston Villa,1.0,98.0,1.0,0,3,0.04,2.62,1,19,1,10,1,12,14.32,8.35,0.03,2.95,epl_2020_matches_clean.csv,2020,25,1,0.0
14575,Arsenal,Chelsea,29.0,45.0,26.0,3,1,1.94,2.25,15,19,7,3,6,7,16.13,8.78,1.12,1.61,epl_2020_matches_clean.csv,2020,0,6,2.0
14576,Aston Villa,Crystal Palace,98.0,1.0,1.0,3,0,4.58,0.85,21,13,10,6,9,12,9.84,7.57,2.95,0.03,epl_2020_matches_clean.csv,2020,1,7,2.0
14577,Fulham,Southampton,53.0,5.0,42.0,0,0,0.78,0.12,10,3,1,2,6,0,8.62,4.51,2.01,0.57,epl_2020_matches_clean.csv,2020,9,21,1.0
14579,Leicester,Manchester United,14.0,65.0,21.0,2,2,1.04,2.08,10,9,2,4,1,6,10.33,9.26,0.62,2.16,epl_2020_matches_clean.csv,2020,12,16,1.0
14580,Liverpool,West Bromwich Albion,54.0,17.0,29.0,1,1,1.45,0.74,17,5,2,3,18,1,3.26,39.00,1.92,0.79,epl_2020_matches_clean.csv,2020,13,25,1.0
14581,Manchester City,Newcastle United,97.0,1.5,1.5,2,0,3.20,0.20,11,7,6,2,18,2,13.70,27.39,2.94,0.04,epl_2020_matches_clean.csv,2020,15,17,2.0
14582,Sheffield United,Everton,59.0,11.0,30.0,0,1,1.25,0.57,10,7,2,3,3,8,10.77,11.17,2.06,0.64,epl_2020_matches_clean.csv,2020,20,8,0.0
14583,West Ham,Brighton,32.0,39.0,29.0,2,2,1.39,1.51,11,13,4,4,6,5,18.50,10.42,1.26,1.45,epl_2020_matches_clean.csv,2020,26,4,1.0
14584,Wolverhampton Wanderers,Tottenham,41.0,18.0,41.0,1,1,0.74,0.41,11,6,6,3,5,5,6.63,16.72,1.64,0.95,epl_2020_matches_clean.csv,2020,27,23,1.0
