match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26612,Brighton,Manchester United,60.0,16.0,24.0,2,1,2.14,1.29,14,11,5,4,10,8,12.50,16.78,2.04,0.72,4,13,2.0,1.593333333333333,1.6349999999999998,1.6666666666666667,1.3333333333333333,12.333333333333334,13.0,4.5,4.5,6.5,6.833333333333333,11.205833333333333,11.115833333333333,1.5916666666666666,1.5983333333333334,0.45916666666666667,0.4625000000000001,0.1970833333333333,0.19541666666666666,0.5,0.5,1.0,1.0,-0.04166666666666674,-0.0033333333333334103,0.0
26613,Crystal Palace,West Ham,33.0,40.0,27.0,0,2,1.38,1.53,14,18,2,3,6,5,6.91,13.73,1.26,1.47,6,18,0.0,1.4866666666666666,1.7616666666666667,1.3333333333333333,1.3333333333333333,13.0,13.0,4.666666666666667,4.166666666666667,6.333333333333333,6.5,11.1725,11.440833333333332,1.3533333333333333,1.415,0.37083333333333335,0.3958333333333333,0.22375,0.20875,0.3333333333333333,0.3333333333333333,1.0,1.0,-0.27500000000000013,-0.024999999999999967,0.0
26614,Fulham,Leicester,66.0,13.0,21.0,2,1,1.96,0.86,18,10,6,4,7,1,10.26,13.70,2.19,0.59,8,10,2.0,1.365,1.4666666666666666,1.1666666666666667,1.3333333333333333,12.333333333333334,11.833333333333334,4.0,4.166666666666667,6.166666666666667,6.0,11.690833333333332,13.334166666666667,1.2166666666666666,1.3466666666666667,0.33416666666666667,0.36916666666666664,0.19541666666666666,0.22041666666666668,0.3333333333333333,0.3333333333333333,1.0,1.0,-0.10166666666666657,-0.034999999999999976,0.0
26615,Manchester City,Ipswich,94.0,3.0,3.0,4,1,3.08,0.48,14,1,5,1,15,1,8.15,17.41,2.88,0.07,12,9,2.0,1.4916666666666665,1.3516666666666666,1.5,1.1666666666666667,12.5,11.833333333333334,4.5,4.0,7.333333333333333,6.0,12.395833333333334,13.015833333333333,1.41,1.175,0.38916666666666666,0.32916666666666666,0.22541666666666668,0.17208333333333334,0.5,0.3333333333333333,1.0,1.0,0.1399999999999999,0.06,0.16666666666666669
26616,Southampton,Nottingham Forest,3.0,94.0,3.0,0,1,0.21,2.86,5,23,1,8,4,9,8.14,18.48,0.07,2.88,16,15,0.0,1.6199999999999999,1.5016666666666667,1.1666666666666667,1.3333333333333333,13.833333333333334,13.0,4.5,5.0,7.833333333333333,7.333333333333333,10.5175,11.3275,1.5966666666666667,1.3116666666666665,0.4608333333333334,0.36083333333333334,0.1970833333333333,0.21208333333333332,0.3333333333333333,0.3333333333333333,1.0,1.0,0.11833333333333318,0.10000000000000003,0.0
26617,Tottenham,Everton,84.0,8.0,8.0,4,0,2.61,0.65,13,10,7,1,9,5,6.30,12.72,2.63,0.26,17,7,2.0,1.53,1.3633333333333333,1.3333333333333333,1.1666666666666667,13.166666666666666,12.166666666666666,4.833333333333333,3.8333333333333335,9.166666666666666,6.333333333333333,10.799166666666666,12.940833333333332,1.445,1.2216666666666665,0.4025,0.3358333333333334,0.22041666666666668,0.1970833333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.16666666666666674,0.06666666666666665,0.0
26618,Aston Villa,Arsenal,31.0,39.0,30.0,0,2,1.32,1.41,11,9,3,4,3,10,17.28,5.83,1.24,1.46,1,0,0.0,1.74,1.5666666666666664,1.5,1.5,13.166666666666666,13.666666666666666,4.166666666666667,4.666666666666667,7.0,8.0,11.769166666666665,11.180833333333332,1.3866666666666667,1.535,0.3875,0.43583333333333335,0.20875,0.20875,0.5,0.5,1.0,1.0,0.17333333333333356,-0.04833333333333334,0.0
26619,Wolverhampton Wanderers,Chelsea,49.0,29.0,22.0,2,6,2.42,2.03,12,14,4,8,8,6,14.43,7.04,1.69,1.09,19,5,0.0,1.3916666666666666,1.4716666666666667,1.1666666666666667,1.1666666666666667,12.166666666666666,12.333333333333334,4.166666666666667,4.166666666666667,6.0,7.0,11.689166666666665,11.5625,1.2666666666666666,1.3766666666666667,0.3475,0.3775,0.20875,0.22541666666666668,0.3333333333333333,0.3333333333333333,1.0,1.0,-0.08000000000000007,-0.030000000000000027,0.0
26620,Bournemouth,Newcastle United,54.0,23.0,23.0,1,1,2.54,1.89,16,14,4,5,8,9,9.20,9.07,1.85,0.91,2,14,1.0,1.6133333333333333,1.3666666666666665,1.3333333333333333,1.3333333333333333,12.833333333333334,11.166666666666666,4.333333333333333,3.8333333333333335,6.333333333333333,6.333333333333333,11.544166666666667,12.594166666666666,1.485,1.2166666666666666,0.4191666666666667,0.33416666666666667,0.21208333333333332,0.1970833333333333,0.3333333333333333,0.5,1.0,1.0,0.2466666666666668,0.08500000000000002,-0.16666666666666669
26621,Liverpool,Brentford,89.0,5.5,5.5,2,0,2.72,0.46,19,8,8,2,21,2,10.13,32.40,2.76,0.15,11,3,2.0,1.95,1.5249999999999997,1.5,1.5,13.833333333333334,12.166666666666666,4.5,4.5,7.833333333333333,5.833333333333333,11.3425,11.9975,1.6633333333333333,1.4349999999999998,0.4908333333333334,0.3975,0.17208333333333334,0.22375,0.5,0.5,1.0,1.0,0.42500000000000027,0.09333333333333338,0.0
26622,Arsenal,Brighton,53.0,25.0,22.0,1,1,2.42,1.82,11,22,7,4,6,6,9.25,9.63,1.81,0.97,0,4,1.0,1.544285714285714,1.6714285714285713,1.5714285714285714,1.7142857142857142,13.0,12.571428571428571,4.571428571428571,4.571428571428571,8.285714285714286,7.0,10.41642857142857,11.390714285714285,1.5242857142857142,1.6557142857142857,0.42928571428571427,0.47928571428571437,0.22178571428571425,0.2032142857142857,0.5714285714285714,0.5714285714285714,2.0,2.0,-0.12714285714285722,-0.0500000000000001,0.0
26623,Brentford,Southampton,83.0,8.5,8.5,3,1,3.86,1.65,20,18,7,6,15,14,14.57,8.22,2.61,0.29,3,16,2.0,1.3728571428571428,1.4185714285714286,1.2857142857142858,1.0,11.571428571428571,12.571428571428571,4.142857142857143,4.0,5.285714285714286,7.285714285714286,14.912142857142856,10.177857142857144,1.2514285714285713,1.3785714285714283,0.3485714285714286,0.3992857142857143,0.19964285714285715,0.1732142857142857,0.42857142857142855,0.2857142857142857,2.0,2.0,-0.04571428571428582,-0.05071428571428571,0.14285714285714285
26624,Everton,Bournemouth,30.0,48.0,22.0,2,3,2.56,2.96,18,17,8,7,15,7,8.30,7.10,1.12,1.66,7,2,0.0,1.2614285714285713,1.7457142857142856,1.0,1.2857142857142858,11.857142857142858,13.285714285714286,3.4285714285714284,4.285714285714286,6.142857142857143,6.571428571428571,12.909285714285714,11.209285714285715,1.0842857142857143,1.5371428571428571,0.2992857142857143,0.43642857142857144,0.18035714285714285,0.21464285714285714,0.2857142857142857,0.2857142857142857,2.0,2.0,-0.4842857142857142,-0.13714285714285712,0.0
26625,Ipswich,Fulham,20.0,49.0,31.0,1,1,0.71,1.19,11,9,4,4,2,4,9.26,10.90,0.92,1.77,9,8,1.0,1.227142857142857,1.4499999999999997,1.1428571428571428,1.2857142857142858,10.285714285714286,13.142857142857142,3.5714285714285716,4.285714285714286,5.285714285714286,6.285714285714286,13.643571428571429,11.486428571428572,1.0171428571428571,1.3557142857142854,0.2864285714285714,0.3807142857142857,0.15178571428571427,0.19749999999999998,0.2857142857142857,0.42857142857142855,2.0,2.0,-0.22285714285714264,-0.0942857142857143,-0.14285714285714285
26626,Leicester,Aston Villa,6.0,76.0,18.0,1,2,0.77,2.16,9,10,3,5,3,6,6.40,10.47,0.37,2.45,10,1,0.0,1.3800000000000001,1.68,1.2857142857142858,1.2857142857142858,11.571428571428571,12.857142857142858,4.142857142857143,4.0,5.285714285714286,6.428571428571429,13.38642857142857,12.55642857142857,1.2385714285714287,1.3657142857142854,0.335,0.3764285714285714,0.21892857142857142,0.22178571428571428,0.2857142857142857,0.42857142857142855,2.0,2.0,-0.2999999999999998,-0.04142857142857137,-0.14285714285714285
26627,Nottingham Forest,Wolverhampton Wanderers,47.0,20.0,33.0,1,1,1.41,0.94,16,11,5,3,9,4,6.55,6.41,1.74,0.94,15,19,1.0,1.6957142857142855,1.5385714285714285,1.2857142857142858,1.2857142857142858,14.428571428571429,12.142857142857142,5.428571428571429,4.142857142857143,7.571428571428571,6.285714285714286,12.349285714285713,12.080714285714285,1.5357142857142858,1.327142857142857,0.44357142857142856,0.3678571428571429,0.18607142857142858,0.21035714285714285,0.42857142857142855,0.2857142857142857,2.0,2.0,0.15714285714285703,0.07571428571428568,0.14285714285714285
26628,West Ham,Manchester City,8.0,84.0,8.0,1,3,0.95,3.19,10,23,2,8,5,21,20.76,12.13,0.25,2.64,18,12,0.0,1.7285714285714284,1.7185714285714284,1.4285714285714286,1.8571428571428572,13.714285714285714,12.714285714285714,4.0,4.571428571428571,6.285714285714286,8.428571428571429,11.767857142857142,11.789285714285715,1.4228571428571428,1.6199999999999999,0.39642857142857146,0.4678571428571429,0.2175,0.19749999999999998,0.42857142857142855,0.5714285714285714,2.0,2.0,0.010000000000000009,-0.07142857142857145,-0.14285714285714285
26629,Newcastle United,Tottenham,35.0,36.0,29.0,2,1,1.59,1.63,9,20,3,6,5,9,8.76,4.31,1.34,1.37,14,17,2.0,1.4414285714285715,1.6842857142857142,1.2857142857142858,1.7142857142857142,11.571428571428571,13.142857142857142,4.0,5.142857142857143,6.714285714285714,9.142857142857142,12.090714285714284,10.156428571428572,1.1728571428571428,1.614285714285714,0.31928571428571434,0.46499999999999997,0.20178571428571426,0.20035714285714284,0.42857142857142855,0.42857142857142855,2.0,2.0,-0.24285714285714266,-0.14571428571428563,0.0
26630,Chelsea,Crystal Palace,94.0,3.0,3.0,1,1,2.98,0.46,13,9,7,3,4,6,11.44,19.79,2.87,0.08,5,6,1.0,1.5514285714285714,1.4714285714285713,1.8571428571428572,1.1428571428571428,12.571428571428571,13.142857142857142,4.714285714285714,4.285714285714286,6.857142857142857,6.285714285714286,10.91642857142857,10.563571428571427,1.3357142857142856,1.3399999999999999,0.36500000000000005,0.36500000000000005,0.22464285714285714,0.23035714285714284,0.42857142857142855,0.2857142857142857,2.0,2.0,0.08000000000000007,0.0,0.14285714285714285
26631,Manchester United,Liverpool,24.0,51.0,25.0,0,3,1.50,2.10,8,11,3,3,6,9,12.50,11.69,0.97,1.78,13,11,0.0,1.5857142857142856,2.06,1.2857142857142858,1.5714285714285714,12.714285714285714,14.571428571428571,4.428571428571429,5.0,7.0,9.714285714285714,11.924999999999999,11.169285714285715,1.4728571428571426,1.8199999999999998,0.4192857142857143,0.5478571428571428,0.20178571428571426,0.15535714285714283,0.42857142857142855,0.5714285714285714,2.0,2.0,-0.4742857142857144,-0.1285714285714285,-0.14285714285714285
26632,Southampton,Manchester United,6.0,78.0,16.0,0,3,1.36,3.03,6,20,4,10,3,17,10.86,10.34,0.34,2.50,16,13,0.0,1.4474999999999998,1.575,1.0,1.125,13.25,12.125,4.25,4.25,8.125,6.875,9.933125,11.996875,1.2425,1.41,0.36,0.396875,0.16218749999999998,0.20781249999999998,0.25,0.375,3.0,3.0,-0.12750000000000017,-0.03687499999999999,-0.125
26633,Brighton,Ipswich,66.0,9.0,25.0,0,0,1.76,0.72,21,6,6,1,12,1,3.84,14.73,2.24,0.52,4,9,1.0,1.69,1.1624999999999999,1.625,1.125,13.75,10.375,4.5,3.625,6.875,4.875,11.170625000000001,13.095625,1.5699999999999998,1.005,0.45062500000000005,0.275625,0.20531249999999998,0.1715625,0.5,0.25,3.0,3.0,0.5275000000000001,0.17500000000000004,0.25
26634,Fulham,West Ham,87.0,6.5,6.5,1,1,2.89,0.68,21,11,5,3,6,4,4.69,6.87,2.70,0.20,8,18,1.0,1.4175,1.6312499999999999,1.25,1.375,12.625,13.25,4.25,3.75,6.0,6.125,11.413125,12.891874999999999,1.4075,1.2762499999999999,0.39437500000000003,0.35687500000000005,0.2115625,0.2003125,0.375,0.375,3.0,3.0,-0.21374999999999988,0.03749999999999998,0.0
26635,Liverpool,Nottingham Forest,52.0,15.0,33.0,0,1,1.17,0.59,14,5,5,3,6,4,3.73,17.06,1.89,0.78,11,15,0.0,2.065,1.66,1.75,1.25,14.125,14.625,4.75,5.375,9.625,7.75,11.234375,11.624375,1.815,1.5612499999999998,0.543125,0.446875,0.1671875,0.2040625,0.625,0.375,3.0,3.0,0.405,0.09624999999999995,0.25
26636,Crystal Palace,Leicester,68.0,14.0,18.0,2,2,2.89,1.65,20,9,4,4,15,7,4.91,14.32,2.22,0.59,6,10,1.0,1.345,1.30375,1.125,1.25,12.625,11.25,4.125,4.0,6.25,5.0,11.716875,12.513124999999999,1.1824999999999999,1.13,0.323125,0.30062500000000003,0.2053125,0.2140625,0.25,0.25,3.0,3.0,0.04125000000000001,0.022499999999999964,0.0
26637,Manchester City,Brentford,48.0,24.0,28.0,2,1,1.55,1.05,18,8,7,5,22,6,16.37,24.25,1.72,1.00,12,3,2.0,1.9024999999999999,1.6837499999999999,2.0,1.5,14.0,12.625,5.0,4.5,10.0,6.5,11.831875,14.869375,1.7474999999999998,1.42125,0.514375,0.40875,0.1828125,0.1853125,0.625,0.5,3.0,3.0,0.21875,0.10562500000000002,0.125
26638,Aston Villa,Everton,89.0,5.5,5.5,3,2,3.16,0.85,17,6,8,2,9,3,5.26,16.33,2.76,0.16,1,7,2.0,1.74,1.42375,1.375,1.125,12.5,12.625,4.125,4.0,6.375,7.25,12.295625000000001,12.333124999999999,1.50125,1.0887499999999999,0.424375,0.299375,0.2165625,0.1853125,0.5,0.25,3.0,3.0,0.3162499999999999,0.125,0.25
26639,Bournemouth,Chelsea,53.0,18.0,29.0,0,1,1.54,0.93,19,10,7,3,5,9,11.27,9.50,1.88,0.83,2,5,0.0,1.8975,1.73,1.5,1.75,13.75,12.625,4.625,5.0,6.625,6.5,10.695625,10.981874999999999,1.5525,1.5274999999999999,0.441875,0.436875,0.2153125,0.2003125,0.375,0.375,3.0,3.0,0.16749999999999998,0.0050000000000000044,0.0
26640,Tottenham,Arsenal,23.0,45.0,32.0,0,1,0.79,1.12,15,7,5,4,10,3,5.88,13.59,1.02,1.67,17,0,0.0,1.6775,1.65375,1.625,1.5,14.0,12.75,5.25,4.875,9.125,8.0,9.425625,10.270624999999999,1.58375,1.56,0.451875,0.441875,0.2115625,0.2215625,0.375,0.5,3.0,3.0,0.023749999999999938,0.010000000000000009,-0.125
26641,Wolverhampton Wanderers,Newcastle United,36.0,37.0,27.0,1,2,1.47,1.48,12,14,5,6,6,10,9.58,12.37,1.34,1.39,19,14,0.0,1.4637499999999999,1.46,1.25,1.375,12.0,11.25,4.0,3.875,6.0,6.5,11.371875,11.674375,1.27875,1.19375,0.34687500000000004,0.323125,0.2253125,0.2128125,0.25,0.5,3.0,3.0,0.00374999999999992,0.02375000000000005,-0.25
26642,West Ham,Chelsea,8.0,77.0,15.0,0,3,0.76,2.40,15,12,7,5,12,9,9.71,16.29,0.38,2.47,18,5,0.0,1.5255555555555556,1.641111111111111,1.3333333333333333,1.6666666666666667,13.0,12.333333333333334,3.6666666666666665,4.777777777777778,5.888888888888889,6.777777777777778,12.222777777777777,10.81722222222222,1.1566666666666667,1.4500000000000002,0.3244444444444444,0.4083333333333333,0.18527777777777776,0.21027777777777779,0.3333333333333333,0.4444444444444444,4.0,4.0,-0.11555555555555541,-0.0838888888888889,-0.1111111111111111
26643,Southampton,Ipswich,70.0,13.0,17.0,1,1,2.90,1.65,11,13,3,6,7,5,8.80,9.24,2.26,0.56,16,9,1.0,1.4377777777777778,1.1133333333333333,0.8888888888888888,1.0,12.444444444444445,9.88888888888889,4.222222222222222,3.3333333333333335,7.555555555555555,4.444444444444445,10.03611111111111,13.277222222222223,1.1422222222222222,0.951111111111111,0.3266666666666667,0.255,0.16194444444444442,0.1802777777777778,0.2222222222222222,0.2222222222222222,4.0,4.0,0.32444444444444454,0.07166666666666671,0.0
26644,Leicester,Everton,26.0,48.0,26.0,1,1,1.34,1.82,12,16,2,5,8,6,8.42,19.31,1.04,1.70,10,7,1.0,1.3422222222222222,1.3599999999999999,1.3333333333333333,1.2222222222222223,11.0,11.88888888888889,4.0,3.7777777777777777,5.222222222222222,6.777777777777778,12.713888888888889,12.777222222222223,1.0699999999999998,0.9855555555555555,0.2827777777777778,0.27222222222222225,0.21027777777777776,0.1708333333333333,0.2222222222222222,0.2222222222222222,4.0,4.0,-0.01777777777777767,0.01055555555555554,0.0
26645,Liverpool,Bournemouth,60.0,20.0,20.0,3,0,2.44,1.47,19,19,13,6,13,6,11.85,16.09,2.00,0.80,11,2,2.0,1.9655555555555553,1.8577777777777778,1.5555555555555556,1.3333333333333333,14.11111111111111,14.333333333333334,4.777777777777778,4.888888888888889,9.222222222222221,6.444444444444445,10.400555555555554,10.759444444444444,1.8233333333333333,1.5888888888888888,0.5405555555555556,0.4516666666666667,0.18527777777777776,0.2236111111111111,0.5555555555555556,0.3333333333333333,4.0,4.0,0.10777777777777753,0.08888888888888885,0.22222222222222227
26646,Fulham,Newcastle United,83.0,8.5,8.5,3,1,3.21,1.10,22,15,11,4,7,3,13.04,11.46,2.59,0.29,8,14,2.0,1.5811111111111111,1.4622222222222223,1.2222222222222223,1.4444444444444444,13.555555555555555,11.555555555555555,4.333333333333333,4.111111111111111,6.0,6.888888888888889,10.666111111111112,11.751666666666667,1.551111111111111,1.2155555555555555,0.44722222222222224,0.32833333333333337,0.19527777777777777,0.21916666666666665,0.3333333333333333,0.5555555555555556,4.0,4.0,0.11888888888888882,0.11888888888888888,-0.22222222222222227
26647,Aston Villa,Wolverhampton Wanderers,84.0,8.0,8.0,3,1,2.37,0.52,9,10,4,4,9,4,11.80,13.50,2.65,0.24,1,19,2.0,1.8977777777777776,1.4644444444444444,1.5555555555555556,1.2222222222222223,13.0,12.0,4.555555555555555,4.111111111111111,6.666666666666667,6.0,11.51388888888889,11.172777777777778,1.641111111111111,1.2855555555555556,0.47611111111111115,0.34833333333333333,0.1986111111111111,0.23027777777777775,0.5555555555555556,0.2222222222222222,4.0,4.0,0.4333333333333331,0.12777777777777782,0.33333333333333337
26648,Tottenham,Brentford,94.0,3.0,3.0,3,1,3.89,0.89,23,6,10,6,17,5,9.19,9.11,2.87,0.09,17,3,2.0,1.5788888888888888,1.6133333333333333,1.4444444444444444,1.4444444444444444,14.11111111111111,12.11111111111111,5.222222222222222,4.555555555555555,9.222222222222221,6.444444444444445,9.031666666666666,15.911666666666665,1.521111111111111,1.3744444444444444,0.42722222222222217,0.38999999999999996,0.22361111111111112,0.19583333333333336,0.3333333333333333,0.4444444444444444,4.0,4.0,-0.0344444444444445,0.03722222222222221,-0.1111111111111111
26649,Crystal Palace,Manchester United,22.0,54.0,24.0,0,0,1.67,2.35,9,15,4,6,5,12,18.33,6.11,0.91,1.86,6,13,1.0,1.5166666666666666,1.7366666666666666,1.2222222222222223,1.3333333333333333,13.444444444444445,13.0,4.111111111111111,4.888888888888889,7.222222222222222,8.0,10.960555555555555,11.812777777777777,1.2977777777777777,1.531111111111111,0.3627777777777778,0.43944444444444447,0.20249999999999999,0.20249999999999999,0.2222222222222222,0.4444444444444444,4.0,4.0,-0.21999999999999997,-0.07666666666666666,-0.2222222222222222
26650,Brighton,Nottingham Forest,39.0,30.0,31.0,2,2,1.57,1.37,14,4,3,3,4,3,5.30,22.75,1.48,1.21,4,15,1.0,1.6977777777777776,1.541111111111111,1.4444444444444444,1.2222222222222223,14.555555555555555,13.555555555555555,4.666666666666667,5.111111111111111,7.444444444444445,7.333333333333333,10.356111111111112,12.228333333333332,1.6444444444444446,1.4744444444444444,0.47388888888888886,0.41388888888888886,0.21027777777777776,0.21805555555555556,0.4444444444444444,0.4444444444444444,4.0,4.0,0.1566666666666665,0.06,0.0
26651,Manchester City,Arsenal,72.0,10.0,18.0,2,2,2.76,1.28,33,5,11,3,13,1,8.36,13.07,2.34,0.48,12,0,1.0,1.8633333333333333,1.5944444444444443,2.0,1.4444444444444444,14.444444444444445,12.11111111111111,5.222222222222222,4.777777777777778,11.333333333333334,7.444444444444445,12.336111111111112,10.639444444444443,1.7444444444444445,1.572222222222222,0.5105555555555555,0.4427777777777778,0.19361111111111112,0.23249999999999998,0.6666666666666666,0.5555555555555556,4.0,4.0,0.26888888888888896,0.06777777777777771,0.11111111111111105
26652,Newcastle United,Manchester City,39.0,32.0,29.0,1,1,1.34,1.27,11,16,4,6,7,16,12.10,6.31,1.45,1.25,14,12,1.0,1.426,1.953,1.4,2.0,11.9,16.3,4.1,5.8,6.5,11.5,11.7225,11.9385,1.123,1.8039999999999998,0.304,0.5315,0.20575000000000002,0.19225,0.5,0.6,5.0,5.0,-0.5270000000000001,-0.22749999999999998,-0.09999999999999998
26653,Nottingham Forest,Fulham,12.0,62.0,26.0,0,1,0.61,1.44,11,14,1,2,8,4,20.07,8.26,0.61,2.13,15,8,0.0,1.524,1.7439999999999998,1.3,1.4,12.6,14.4,4.9,5.0,6.9,6.1,13.2805,10.9035,1.448,1.655,0.40249999999999997,0.48550000000000004,0.22725,0.18424999999999997,0.4,0.4,5.0,5.0,-0.21999999999999975,-0.08300000000000007,0.0
26654,Everton,Crystal Palace,34.0,35.0,31.0,2,1,1.11,1.12,8,17,2,5,6,8,12.50,9.33,1.33,1.35,7,6,2.0,1.406,1.532,1.2,1.1,12.3,13.0,3.9,4.1,6.7,7.0,13.4305,11.6975,1.057,1.259,0.29300000000000004,0.34850000000000003,0.17975,0.20625,0.2,0.2,5.0,5.0,-0.1260000000000001,-0.055499999999999994,0.0
26655,Arsenal,Leicester,100.0,0.0,0.0,4,2,6.05,0.34,36,5,16,3,21,4,4.63,29.44,3.00,0.00,0,10,2.0,1.563,1.342,1.5,1.3,11.4,11.1,4.6,3.8,6.8,5.5,10.882499999999999,12.2845,1.4629999999999999,1.067,0.4085,0.2805,0.22725,0.21525,0.5,0.2,5.0,5.0,0.22099999999999986,0.12799999999999995,0.3
