match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
16391,Brighton,Watford,78%,,17%,2,0,1.78,0.41,13,10,3,1,7,6,12.67,25.87,2.51,0.33
16392,Southampton,Manchester United,,81%,15%,1,1,0.59,2.26,8,15,3,4,3,11,8.87,9.07,0.28,2.58
16393,Wolverhampton Wanderers,Tottenham,29%,44%,27%,0,1,1.51,1.73,25,8,6,6,9,6,7.37,13.76,1.14,1.59
16394,Arsenal,Chelsea,,95%,,0,2,0.63,3.64,6,22,3,5,3,19,16.35,10.40,0.07,2.89
16395,West Ham,Leicester,78%,,16%,4,1,2.29,0.63,19,5,7,1,5,5,23.36,12.91,2.50,0.34
16396,Manchester City,Arsenal,99%,,,5,0,4.47,0.12,25,1,10,0,14,0,5.06,52.14,2.99,0.01
16397,Newcastle United,Southampton,,91%,,2,2,1.19,3.46,10,22,5,6,6,10,9.75,7.71,0.13,2.80
16398,Norwich,Leicester,40%,29%,31%,1,2,1.44,1.27,14,9,4,3,2,3,10.96,8.77,1.50,1.19
16399,Aston Villa,Brentford,,56%,32%,1,1,0.43,1.13,7,9,5,2,2,8,13.20,8.29,0.68,2.01
16400,Brighton,Everton,,62%,25%,0,2,0.70,1.55,14,14,3,5,9,3,7.00,14.26,0.64,2.11
16401,West Ham,Crystal Palace,28%,43%,29%,2,2,1.45,1.68,14,9,4,2,11,6,11.19,8.89,1.13,1.58
16402,Liverpool,Chelsea,77%,,17%,1,1,2.08,0.57,23,6,8,3,6,4,7.28,28.09,2.49,0.35
16404,Tottenham,Watford,41%,22%,37%,1,0,0.92,0.60,15,9,8,2,16,4,11.52,19.25,1.60,1.03
16405,Wolverhampton Wanderers,Manchester United,60%,,27%,0,1,1.80,0.94,15,10,6,3,6,8,24.64,9.15,2.07,0.66
16406,Crystal Palace,Tottenham,99%,,,3,0,2.89,0.08,18,2,4,1,7,1,6.04,12.76,2.97,0.01
16407,Arsenal,Norwich,86%,,,1,0,2.69,0.58,30,10,6,1,13,5,12.50,19.36,2.68,0.22
16408,Brentford,Brighton,44%,,44%,0,1,0.73,0.29,7,4,1,2,3,6,10.13,6.62,1.77,0.80
16409,Leicester,Manchester City,,82%,,0,1,0.80,2.75,6,25,1,8,6,14,77.75,9.46,0.28,2.59
16410,Manchester United,Newcastle United,89%,,,4,1,2.77,0.62,21,12,7,3,11,1,8.58,36.43,2.76,0.16
16411,Southampton,West Ham,31%,32%,37%,0,0,0.69,0.73,11,13,3,3,4,1,23.92,7.70,1.29,1.34
16412,Watford,Wolverhampton Wanderers,,96%,,0,2,0.19,2.56,6,14,2,5,3,7,14.05,7.23,0.04,2.92
16413,Chelsea,Aston Villa,35%,34%,31%,3,0,1.22,1.17,12,18,4,6,3,6,9.89,9.87,1.36,1.32
16414,Leeds,Liverpool,,97%,,0,3,0.65,4.40,9,30,4,9,8,15,38.00,16.80,0.05,2.93
16415,Everton,Burnley,35%,38%,27%,3,1,1.80,1.82,14,11,6,6,7,4,11.94,10.85,1.33,1.40
16416,Newcastle United,Leeds,30%,43%,27%,1,1,1.18,1.43,17,21,7,9,10,13,16.90,5.54,1.17,1.56
16417,Wolverhampton Wanderers,Brentford,,74%,18%,0,2,1.02,2.33,11,9,0,3,4,3,12.57,10.78,0.41,2.41
16419,Burnley,Arsenal,23%,45%,32%,0,1,0.78,1.10,18,13,3,3,9,7,12.70,10.82,1.02,1.66
16420,Liverpool,Crystal Palace,88%,,,3,0,2.77,0.64,25,13,10,2,8,8,5.17,20.33,2.72,0.19
16421,Manchester City,Southampton,56%,,30%,0,0,1.22,0.49,16,10,1,2,6,6,11.53,16.50,1.98,0.73
16422,Aston Villa,Everton,32%,31%,37%,3,0,0.78,0.76,15,11,3,1,5,2,8.22,11.88,1.34,1.30
16423,Brighton,Leicester,41%,28%,31%,2,1,1.47,1.25,12,14,5,3,6,12,13.76,8.86,1.54,1.15
16424,West Ham,Manchester United,29%,41%,30%,1,2,1.67,1.90,13,17,4,10,7,7,16.80,12.56,1.18,1.52
16425,Tottenham,Chelsea,,82%,,0,3,0.71,2.59,8,20,2,10,0,15,14.90,9.31,0.28,2.60
16426,Chelsea,Manchester City,,80%,17%,0,1,0.19,1.69,5,15,0,4,4,9,21.44,9.13,0.26,2.57
16427,Watford,Newcastle United,,77%,,1,1,0.90,2.52,15,20,4,6,3,4,5.38,8.00,0.40,2.45
16428,Everton,Norwich,80%,,15%,2,0,2.27,0.80,11,10,4,2,6,4,10.61,14.00,2.55,0.29
16429,Leeds,West Ham,20%,57%,23%,1,2,1.20,1.99,15,20,5,7,8,5,13.64,20.33,0.82,1.95
16430,Leicester,Burnley,81%,,15%,2,2,2.16,0.43,22,9,5,3,17,9,9.08,14.09,2.57,0.28
16431,Manchester United,Aston Villa,45%,28%,27%,0,1,1.93,1.57,28,7,4,3,5,6,6.28,9.41,1.62,1.11
16432,Brentford,Liverpool,55%,24%,21%,3,3,2.94,2.26,12,16,4,6,4,12,23.70,6.71,1.86,0.93
16433,Southampton,Wolverhampton Wanderers,32%,34%,34%,0,1,0.91,0.91,18,5,6,3,7,3,8.36,32.38,1.30,1.36
16434,Arsenal,Tottenham,50%,22%,28%,3,1,1.44,0.98,12,10,7,4,5,2,16.40,12.50,1.78,0.94
16435,Crystal Palace,Brighton,60%,,28%,1,1,1.37,0.65,8,8,3,4,4,5,17.38,11.04,2.08,0.65
16436,Brighton,Arsenal,55%,,33%,0,0,1.12,0.36,21,8,2,2,9,7,8.75,30.13,1.99,0.68
16438,Chelsea,Southampton,87%,,,3,1,3.79,1.53,20,6,9,2,12,4,7.29,9.47,2.72,0.18
16439,Crystal Palace,Leicester,37%,33%,30%,2,2,1.17,1.04,18,9,4,5,13,1,6.80,9.32,1.41,1.28
16441,Liverpool,Manchester City,32%,36%,32%,2,2,0.95,1.04,6,12,4,3,7,11,10.48,29.30,1.28,1.40
16442,Manchester United,Everton,27%,43%,30%,1,1,1.05,1.32,13,12,6,2,12,2,8.13,19.81,1.12,1.58
16443,Tottenham,Aston Villa,55%,19%,26%,2,1,1.78,1.07,17,13,7,3,11,11,7.85,7.27,1.90,0.84
16444,West Ham,Brentford,36%,34%,30%,1,2,1.37,1.30,18,13,5,6,8,1,6.00,13.43,1.38,1.32
16445,Wolverhampton Wanderers,Newcastle United,43%,22%,35%,2,1,1.16,0.87,7,8,3,2,3,1,10.67,13.14,1.63,1.02
16446,Arsenal,Crystal Palace,73%,,20%,2,2,1.74,0.49,17,9,6,6,10,3,16.89,21.38,2.40,0.41
16447,Aston Villa,Wolverhampton Wanderers,,64%,22%,2,3,1.21,2.20,14,9,5,4,7,10,12.69,9.12,0.65,2.13
16448,Brentford,Chelsea,77%,,19%,0,1,1.62,0.25,17,5,7,1,16,8,14.26,13.87,2.50,0.31
16449,Everton,West Ham,,69%,20%,0,1,0.85,2.03,15,16,2,4,8,9,18.41,11.31,0.52,2.28
16450,Leicester,Manchester United,84%,,,4,2,2.97,1.02,22,18,11,6,10,4,13.29,12.35,2.62,0.26
16451,Manchester City,Burnley,67%,,22%,2,0,2.16,1.08,15,7,6,2,18,6,8.53,23.47,2.22,0.55
16452,Newcastle United,Tottenham,,64%,26%,2,3,0.65,1.55,7,14,1,4,3,10,11.56,9.15,0.56,2.19
16453,Norwich,Brighton,32%,34%,34%,0,0,1.16,1.18,15,11,3,3,6,15,24.00,5.91,1.30,1.37
16454,Southampton,Leeds,76%,,19%,1,0,1.83,0.45,19,3,4,0,4,4,7.65,5.61,2.47,0.35
16455,Watford,Liverpool,,99%,,0,5,0.30,3.66,6,19,2,8,5,10,45.09,4.88,0.02,2.97
16456,Arsenal,Aston Villa,84%,,,3,1,3.50,1.41,22,10,9,4,14,7,9.74,13.25,2.64,0.25
16457,Brentford,Leicester,39%,29%,32%,1,2,1.17,1.00,15,10,5,6,7,5,5.84,21.33,1.50,1.18
16458,Brighton,Manchester City,,90%,,1,4,1.17,3.57,10,23,5,13,7,10,9.79,23.79,0.14,2.78
16459,Chelsea,Norwich,96%,,,7,0,3.11,0.27,23,3,13,1,10,0,6.89,18.17,2.92,0.05
16460,Crystal Palace,Newcastle United,78%,,16%,1,1,2.26,0.72,14,6,3,2,9,4,5.12,25.67,2.50,0.34
16461,Everton,Watford,,68%,18%,2,5,1.84,3.10,15,20,4,8,12,6,10.68,13.43,0.60,2.22
16462,Leeds,Wolverhampton Wanderers,61%,,26%,1,1,1.71,0.86,18,8,4,4,4,2,3.60,15.56,2.09,0.66
16463,Manchester United,Liverpool,,91%,,0,5,1.36,4.05,12,19,4,8,7,13,60.71,8.23,0.15,2.78
16464,Southampton,Burnley,57%,,29%,2,2,1.43,0.67,16,9,4,5,6,4,6.33,9.73,2.01,0.71
16465,West Ham,Tottenham,68%,,22%,1,0,1.73,0.67,13,7,4,4,6,2,21.59,11.30,2.25,0.52
16466,Aston Villa,West Ham,,89%,,1,4,0.69,2.66,9,21,3,9,3,4,22.75,6.87,0.15,2.76
16467,Burnley,Brentford,83%,,,3,1,2.73,0.83,15,12,6,5,2,2,16.26,9.21,2.61,0.27
16468,Leicester,Arsenal,62%,15%,23%,0,2,1.99,1.10,16,9,8,5,9,5,9.11,24.93,2.08,0.69
16469,Liverpool,Brighton,32%,40%,28%,2,2,1.40,1.51,14,9,3,6,11,4,11.83,26.40,1.25,1.48
16470,Manchester City,Crystal Palace,20%,47%,33%,0,2,0.66,1.05,14,8,3,3,12,5,7.20,16.68,0.94,1.73
16471,Newcastle United,Chelsea,,93%,,0,3,0.16,2.17,6,19,1,6,0,14,21.07,3.89,0.08,2.86
16473,Tottenham,Manchester United,29%,41%,30%,0,3,1.16,1.39,9,10,0,4,3,9,7.17,10.28,1.17,1.52
16474,Watford,Southampton,,67%,21%,0,1,0.85,1.91,10,12,4,1,4,11,10.04,7.05,0.57,2.21
16475,Wolverhampton Wanderers,Everton,36%,37%,27%,2,1,1.69,1.70,10,14,4,5,6,7,8.50,13.46,1.34,1.38
16476,Arsenal,Watford,68%,,24%,1,0,1.49,0.49,14,7,6,1,7,1,11.87,10.89,2.28,0.47
16477,Brentford,Norwich,78%,,16%,1,2,2.79,1.16,19,9,7,5,11,4,6.78,14.72,2.50,0.34
16478,Brighton,Newcastle United,78%,,19%,1,1,1.43,0.23,14,6,5,1,6,1,7.03,20.30,2.53,0.29
16479,Chelsea,Burnley,88%,,,1,1,3.01,0.67,25,5,4,2,16,5,13.60,15.90,2.73,0.17
16480,Crystal Palace,Wolverhampton Wanderers,94%,,,2,0,2.65,0.25,13,4,6,2,10,2,6.42,16.05,2.86,0.08
16481,Everton,Tottenham,23%,38%,39%,0,0,0.60,0.80,12,8,2,0,9,3,10.42,9.04,1.09,1.53
16482,Leeds,Leicester,71%,,21%,1,1,1.97,0.80,18,9,5,3,5,4,8.77,12.44,2.34,0.45
16483,Manchester United,Manchester City,,73%,19%,0,2,0.76,2.04,5,16,1,5,0,8,23.47,10.30,0.44,2.37
16484,Southampton,Aston Villa,45%,19%,36%,1,0,0.90,0.54,9,14,3,3,8,13,5.46,10.65,1.72,0.92
16485,West Ham,Liverpool,31%,41%,28%,3,2,1.25,1.46,7,16,3,5,3,16,20.60,6.64,1.21,1.50
16486,Aston Villa,Brighton,49%,18%,33%,2,0,1.07,0.58,9,6,5,2,6,4,17.82,7.59,1.79,0.87
16487,Burnley,Crystal Palace,21%,55%,24%,3,3,1.04,1.75,15,18,9,8,5,9,11.78,17.88,0.87,1.89
16488,Leicester,Chelsea,,88%,,0,3,0.50,2.57,4,16,3,7,1,8,10.00,8.87,0.16,2.73
16489,Liverpool,Arsenal,99%,,,4,0,3.97,0.27,19,5,9,3,13,0,6.77,28.13,2.99,0.01
16490,Manchester City,Everton,92%,,,3,0,2.61,0.27,17,4,7,1,14,3,6.83,58.00,2.82,0.11
16491,Newcastle United,Brentford,61%,17%,22%,3,3,2.18,1.23,23,10,9,4,8,6,7.70,7.65,2.05,0.73
16492,Norwich,Southampton,,54%,32%,2,1,0.44,1.13,8,17,4,5,4,9,10.75,7.76,0.74,1.94
16493,Tottenham,Leeds,60%,17%,23%,2,1,2.32,1.47,13,18,4,7,8,5,9.59,7.42,2.02,0.75
16494,Watford,Manchester United,63%,17%,20%,4,1,2.73,1.67,20,9,7,3,7,9,13.04,24.40,2.09,0.70
16495,Wolverhampton Wanderers,West Ham,61%,,28%,1,0,1.32,0.44,15,9,5,3,5,7,21.69,11.71,2.11,0.61
16496,Arsenal,Newcastle United,96%,,,2,0,2.84,0.19,23,9,6,5,13,4,7.04,16.74,2.91,0.05
16497,Brentford,Everton,42%,25%,33%,1,0,1.20,0.97,6,14,4,5,3,9,13.21,6.97,1.59,1.08
16498,Brighton,Leeds,64%,,23%,0,0,1.90,0.86,20,11,4,4,13,6,9.24,6.84,2.16,0.62
16499,Burnley,Tottenham,63%,,25%,1,0,1.56,0.69,15,12,4,2,3,11,12.10,9.50,2.15,0.61
16500,Chelsea,Manchester United,84%,,,1,1,2.35,0.56,24,3,6,2,5,2,5.38,16.70,2.65,0.22
16501,Crystal Palace,Aston Villa,50%,15%,35%,1,2,0.96,0.45,8,10,3,3,5,6,9.05,26.31,1.85,0.80
16502,Leicester,Watford,33%,43%,24%,4,2,2.16,2.38,18,16,8,5,8,4,11.80,5.00,1.24,1.52
16503,Liverpool,Southampton,86%,,,4,0,3.07,0.97,20,7,6,3,14,2,9.61,15.22,2.68,0.22
16504,Manchester City,West Ham,95%,,,2,1,2.72,0.17,19,5,9,3,9,5,7.33,23.88,2.90,0.06
16505,Norwich,Wolverhampton Wanderers,71%,,23%,0,0,1.40,0.30,14,5,4,2,9,5,13.33,16.00,2.35,0.42
16506,Aston Villa,Manchester City,26%,39%,35%,1,2,0.77,1.02,9,17,3,7,4,9,15.10,8.73,1.13,1.53
16507,Everton,Liverpool,,90%,,1,4,0.51,2.86,8,16,2,7,1,10,15.64,4.46,0.14,2.79
16508,Leeds,Crystal Palace,75%,,18%,1,0,1.98,0.71,16,9,3,1,5,4,3.84,12.64,2.43,0.38
16509,Watford,Chelsea,35%,31%,34%,1,2,0.99,0.91,13,8,6,4,7,7,6.97,7.88,1.40,1.27
16510,West Ham,Brighton,31%,37%,32%,1,1,1.15,1.26,14,9,6,3,5,10,13.38,3.54,1.25,1.43
16511,Wolverhampton Wanderers,Burnley,46%,,45%,0,0,0.71,0.20,16,6,2,1,5,6,7.00,14.00,1.82,0.72
16512,Manchester United,Arsenal,56%,19%,25%,3,2,1.86,1.17,14,17,10,8,9,4,14.85,11.65,1.92,0.82
16513,Newcastle United,Norwich,26%,44%,30%,1,1,1.16,1.51,9,16,1,6,2,8,36.63,4.92,1.08,1.62
16514,Southampton,Leicester,50%,25%,25%,2,2,1.91,1.44,15,15,7,6,10,5,10.08,8.83,1.75,1.00
16515,Tottenham,Brentford,90%,,,2,0,2.07,0.23,11,6,6,2,6,7,17.50,15.81,2.78,0.13
16516,Aston Villa,Leicester,60%,17%,23%,2,1,1.85,0.98,13,12,4,5,7,12,13.50,4.08,2.03,0.74
16517,Everton,Arsenal,34%,34%,32%,2,1,1.06,1.06,11,9,5,3,5,8,15.43,9.00,1.34,1.35
16518,Leeds,Brentford,41%,29%,30%,2,2,1.42,1.20,13,9,6,3,7,5,4.79,11.09,1.54,1.16
16519,Manchester United,Crystal Palace,41%,21%,38%,1,0,0.87,0.52,16,8,3,2,13,3,7.00,14.87,1.62,1.00
16520,Newcastle United,Burnley,68%,,22%,1,0,1.71,0.60,19,10,4,1,4,6,16.25,6.67,2.25,0.52
16521,Southampton,Brighton,31%,41%,28%,1,1,1.34,1.49,14,14,4,4,8,6,8.65,4.24,1.21,1.51
16522,Tottenham,Norwich,61%,15%,24%,3,0,2.01,1.07,17,10,7,1,3,9,24.05,22.55,2.07,0.69
16523,Watford,Manchester City,,95%,,1,3,0.68,4.03,11,26,4,13,2,27,32.13,6.24,0.08,2.88
16524,West Ham,Chelsea,55%,22%,23%,3,2,2.02,1.37,11,19,5,7,4,13,12.60,9.45,1.88,0.88
16525,Wolverhampton Wanderers,Liverpool,,94%,,0,1,0.10,2.42,3,17,1,5,1,16,39.63,7.33,0.07,2.88
16526,Arsenal,Southampton,79%,,15%,3,0,2.08,0.50,15,11,5,6,7,2,21.38,20.00,2.53,0.32
16527,Brentford,Watford,75%,,18%,2,1,1.83,0.56,14,6,5,2,6,2,4.10,10.22,2.43,0.38
16528,Brighton,Tottenham,16%,62%,22%,0,2,1.04,2.05,15,17,0,7,6,4,10.61,17.00,0.70,2.08
16529,Burnley,West Ham,19%,46%,35%,0,0,0.55,1.00,9,16,1,3,3,8,11.41,7.18,0.91,1.74
16530,Chelsea,Leeds,63%,15%,22%,3,2,2.75,1.73,16,12,6,5,8,1,7.00,11.72,2.10,0.68
16531,Crystal Palace,Everton,59%,18%,23%,3,1,2.10,1.28,17,12,6,6,8,5,8.13,9.61,2.00,0.77
16532,Leicester,Newcastle United,82%,,,4,0,2.06,0.51,8,12,5,3,8,7,12.17,7.39,2.60,0.26
16533,Liverpool,Aston Villa,96%,,,1,0,2.71,0.14,20,4,5,0,15,4,5.23,24.73,2.91,0.05
16534,Manchester City,Wolverhampton Wanderers,97%,,,1,0,3.00,0.08,24,2,10,1,23,1,6.25,47.43,2.94,0.03
16535,Norwich,Manchester United,,69%,20%,0,1,0.99,2.10,11,13,5,5,8,9,24.70,8.55,0.54,2.26
16536,Arsenal,West Ham,93%,,,2,0,2.81,0.34,21,7,8,1,13,0,9.09,13.44,2.85,0.09
16537,Brentford,Manchester United,38%,38%,24%,1,3,2.08,2.06,18,13,8,5,8,6,10.52,12.06,1.38,1.38
16538,Brighton,Wolverhampton Wanderers,37%,29%,34%,0,1,1.20,1.12,12,8,2,5,2,3,6.33,17.93,1.45,1.22
16540,Leicester,Tottenham,,83%,,2,3,1.95,4.25,13,27,4,10,6,11,29.50,16.13,0.31,2.59
16541,Norwich,Aston Villa,,81%,16%,0,2,0.50,1.96,7,17,3,6,5,14,8.77,14.15,0.26,2.58
16542,Crystal Palace,Southampton,62%,,25%,2,2,1.49,0.63,9,15,6,4,4,2,5.33,6.36,2.11,0.64
16543,Chelsea,Everton,91%,,,1,1,3.20,0.63,23,5,10,3,14,0,5.07,25.24,2.80,0.12
16544,Liverpool,Newcastle United,97%,,,3,1,2.94,0.21,23,4,8,2,14,2,5.12,35.30,2.94,0.03
16545,Manchester City,Leeds,96%,,,7,0,3.31,0.23,31,6,15,3,14,2,11.65,27.00,2.92,0.05
16546,Aston Villa,Burnley,18%,58%,24%,1,1,1.00,1.63,22,10,9,5,12,5,7.07,20.00,0.77,1.99
16547,Everton,Leicester,63%,,23%,1,1,1.69,0.79,13,11,3,3,6,12,15.74,7.35,2.12,0.64
16548,Leeds,Arsenal,,87%,,1,4,1.31,3.69,9,21,2,12,7,14,14.13,7.48,0.21,2.70
16549,Manchester United,Brighton,72%,,17%,2,0,2.75,1.26,19,10,7,3,8,4,12.48,9.36,2.32,0.50
16550,Newcastle United,Manchester City,,99%,,0,4,0.17,3.65,5,18,1,7,5,11,23.26,9.59,0.01,2.98
16551,Southampton,Brentford,65%,,24%,4,1,1.59,0.62,12,5,6,4,1,3,8.58,9.78,2.19,0.57
16552,Tottenham,Liverpool,69%,,19%,2,2,2.80,1.55,10,18,6,6,11,13,21.18,6.64,2.27,0.54
16553,Watford,Crystal Palace,65%,,23%,1,4,1.72,0.82,8,7,1,5,4,2,26.77,10.92,2.17,0.60
16554,West Ham,Norwich,94%,,,2,0,2.89,0.34,13,7,5,3,12,4,9.55,28.50,2.86,0.08
16555,Wolverhampton Wanderers,Chelsea,,47%,40%,0,0,0.32,0.79,4,8,1,1,4,11,33.50,10.42,0.78,1.81
16556,Aston Villa,Chelsea,,93%,,1,3,0.47,2.83,8,10,1,4,6,14,23.00,9.23,0.10,2.85
16557,Brighton,Brentford,29%,39%,32%,2,0,0.94,1.10,15,16,5,6,7,7,10.32,12.63,1.19,1.50
16558,Burnley,Everton,34%,38%,28%,3,2,2.24,2.32,13,16,4,4,12,6,3.82,5.73,1.31,1.41
16559,Liverpool,Leeds,100%,,,6,0,5.33,0.14,23,3,15,2,13,3,11.27,25.59,3.00,0.00
16560,Manchester City,Leicester,71%,,16%,6,3,3.83,2.43,17,14,9,8,12,6,8.96,43.00,2.28,0.56
16561,Newcastle United,Manchester United,23%,48%,29%,1,1,1.27,1.76,13,13,8,4,5,4,14.18,5.59,0.98,1.73
16562,Norwich,Arsenal,,97%,,0,5,0.15,2.88,4,16,2,6,1,10,13.88,9.56,0.03,2.94
16563,Tottenham,Crystal Palace,95%,,,3,0,2.82,0.18,17,4,6,0,15,2,5.67,14.00,2.90,0.06
16564,West Ham,Southampton,40%,29%,31%,2,3,1.54,1.36,11,11,5,6,10,2,9.56,9.36,1.52,1.17
16565,Wolverhampton Wanderers,Watford,68%,,23%,4,0,1.55,0.50,10,9,5,0,5,4,9.00,31.20,2.26,0.51
16566,Arsenal,Wolverhampton Wanderers,70%,,18%,2,1,2.51,1.11,26,6,5,2,23,2,9.27,12.86,2.28,0.54
16567,Brentford,Manchester City,,64%,29%,0,1,0.24,1.02,6,12,2,3,3,6,13.09,5.09,0.50,2.21
16568,Chelsea,Brighton,31%,32%,37%,1,1,0.76,0.79,11,18,5,6,10,11,9.22,12.63,1.30,1.33
16569,Watford,West Ham,,82%,,1,4,1.01,2.84,14,13,5,6,3,6,9.04,4.72,0.30,2.58
16570,Crystal Palace,Norwich,83%,,,3,0,2.39,0.59,19,12,6,3,8,5,10.89,11.14,2.61,0.26
16571,Everton,Newcastle United,30%,32%,38%,1,0,0.71,0.76,9,17,3,6,4,10,10.64,7.18,1.29,1.33
16572,Leeds,Aston Villa,,67%,28%,0,3,0.19,1.27,4,15,1,9,1,8,6.54,11.85,0.43,2.29
16573,Leicester,Liverpool,,89%,,1,0,0.62,2.73,6,21,1,4,6,22,18.58,6.00,0.15,2.76
16574,Manchester United,Burnley,62%,15%,23%,3,1,1.81,0.87,18,10,6,3,6,6,20.20,11.86,2.08,0.69
16575,Southampton,Tottenham,,92%,,1,1,0.35,2.81,9,22,2,11,0,10,8.14,7.64,0.10,2.83
16576,Arsenal,Manchester City,,69%,21%,1,2,0.84,1.95,7,15,2,2,4,8,13.12,7.00,0.50,2.29
16577,Brentford,Aston Villa,15%,53%,32%,2,1,0.50,1.14,10,16,4,5,4,6,8.10,12.94,0.77,1.91
16578,Chelsea,Liverpool,26%,47%,27%,2,2,1.39,1.79,15,10,6,6,8,4,8.83,12.36,1.05,1.69
16579,Crystal Palace,West Ham,49%,28%,23%,2,3,2.69,2.23,22,10,6,5,11,4,10.20,9.82,1.69,1.08
16580,Everton,Brighton,44%,27%,29%,2,3,1.83,1.48,17,12,6,5,5,8,11.32,8.09,1.62,1.09
16582,Leicester,Norwich,71%,,18%,3,0,2.57,1.22,20,9,8,5,13,3,7.64,37.00,2.30,0.51
16583,Manchester United,Wolverhampton Wanderers,30%,35%,35%,0,1,0.77,0.84,9,19,2,6,3,7,14.06,14.11,1.25,1.40
16584,Southampton,Newcastle United,66%,,22%,1,2,1.80,0.81,14,8,5,4,8,5,8.11,14.64,2.19,0.59
16585,Watford,Tottenham,,83%,,0,1,0.30,1.94,6,21,4,9,0,20,31.78,5.64,0.24,2.62
16586,Aston Villa,Manchester United,50%,24%,26%,2,2,1.83,1.35,13,13,9,6,12,4,14.37,10.66,1.75,0.99
16587,Brighton,Crystal Palace,83%,,,1,1,2.18,0.51,19,3,4,1,11,4,5.32,24.58,2.62,0.23
16588,Burnley,Leicester,18%,56%,26%,0,2,1.04,1.80,9,22,2,6,6,7,8.00,7.95,0.81,1.94
16589,Liverpool,Brentford,95%,,,3,0,3.49,0.38,27,6,13,1,11,5,8.82,15.15,2.90,0.06
16590,Manchester City,Chelsea,39%,23%,38%,1,0,0.90,0.61,11,4,6,1,6,2,13.35,16.90,1.56,1.06
16591,Newcastle United,Watford,25%,49%,26%,1,1,1.04,1.50,12,18,1,5,4,7,7.34,10.24,1.00,1.73
16592,Norwich,Everton,50%,16%,34%,2,1,1.00,0.54,13,12,3,5,4,7,12.10,5.35,1.84,0.82
16593,Tottenham,Arsenal,96%,,,3,0,3.43,0.39,16,8,6,4,9,4,10.52,35.30,2.91,0.05
16594,West Ham,Leeds,39%,34%,27%,2,3,2.35,2.27,15,18,5,5,9,6,9.36,8.45,1.43,1.30
16595,Wolverhampton Wanderers,Southampton,76%,,17%,3,1,2.30,0.92,9,13,5,10,4,8,9.48,12.85,2.46,0.38
16596,Arsenal,Burnley,63%,,27%,0,0,1.36,0.39,20,10,5,1,11,5,6.00,24.79,2.17,0.56
16597,Brentford,Wolverhampton Wanderers,46%,,44%,1,2,0.74,0.22,11,7,1,2,6,2,10.09,15.93,1.82,0.74
16598,Chelsea,Tottenham,56%,,33%,2,0,1.04,0.33,15,6,7,3,4,4,5.65,16.96,2.00,0.67
16599,Crystal Palace,Liverpool,39%,31%,30%,1,3,1.63,1.50,8,15,5,7,5,11,10.89,13.57,1.48,1.23
16600,Everton,Aston Villa,45%,23%,32%,0,1,1.24,0.86,15,8,1,3,1,5,6.62,4.88,1.68,1.01
16601,Leeds,Newcastle United,35%,35%,30%,0,1,1.13,1.16,13,15,4,3,11,9,6.11,13.21,1.34,1.35
