match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
18231,Manchester United,Liverpool,49%,26%,25%,2,1,2.02,1.52,12,17,4,5,8,16,17.70,6.58,1.73,1.02
18232,Southampton,Manchester United,32%,34%,34%,0,1,1.36,1.34,17,11,5,6,11,11,12.56,8.33,1.31,1.36
18233,Brentford,Everton,54%,23%,23%,1,1,2.28,1.65,19,14,5,7,9,7,11.50,17.40,1.86,0.91
18234,Brighton,Leeds,47%,24%,29%,1,0,1.61,1.15,13,10,4,2,6,5,12.35,5.50,1.71,1.00
18235,Chelsea,Leicester,33%,41%,26%,2,1,1.75,1.96,7,17,3,5,3,10,11.24,21.50,1.25,1.49
18236,Liverpool,Bournemouth,100%,,,9,0,4.86,0.18,19,5,12,2,18,4,8.89,29.58,3.00,0.00
18237,Manchester City,Crystal Palace,94%,,,4,2,2.39,0.09,18,2,5,2,18,1,6.90,56.00,2.87,0.07
18238,Arsenal,Fulham,76%,,16%,2,1,2.47,0.93,22,11,8,3,17,1,5.42,14.86,2.44,0.40
18239,Aston Villa,West Ham,19%,23%,58%,0,1,0.30,0.33,9,7,3,2,4,3,13.50,17.55,1.15,1.27
18240,Wolverhampton Wanderers,Newcastle United,19%,58%,23%,1,1,1.13,1.93,10,21,4,6,3,13,18.92,9.46,0.81,1.96
18241,Nottingham Forest,Tottenham,,79%,,0,2,0.80,2.44,17,18,1,7,11,6,9.72,15.11,0.36,2.50
18242,Fulham,Brighton,17%,57%,26%,2,1,1.07,1.75,10,7,3,4,7,4,14.09,6.60,0.77,1.97
18243,Crystal Palace,Brentford,16%,60%,24%,1,1,0.78,1.62,13,9,4,3,1,8,13.00,14.47,0.72,2.04
18244,Southampton,Chelsea,33%,38%,29%,2,1,1.44,1.50,9,10,7,4,3,7,12.13,3.41,1.29,1.42
18245,Leeds,Everton,30%,38%,32%,1,1,1.05,1.17,14,7,5,2,9,3,5.86,13.64,1.22,1.47
18246,Manchester City,Nottingham Forest,94%,,,6,0,3.84,0.73,17,8,9,1,13,1,6.39,46.40,2.87,0.08
18247,Arsenal,Aston Villa,93%,,,2,1,2.80,0.30,22,4,9,3,18,3,9.88,14.63,2.85,0.09
18248,Bournemouth,Wolverhampton Wanderers,,71%,23%,0,0,0.36,1.53,5,17,2,4,7,14,17.61,6.83,0.42,2.36
18249,West Ham,Tottenham,59%,16%,25%,1,1,1.52,0.72,14,13,4,4,3,6,28.25,18.90,2.02,0.72
18250,Liverpool,Newcastle United,68%,,22%,2,1,1.76,0.64,24,5,6,2,13,2,9.92,21.24,2.26,0.52
18251,Leicester,Manchester United,17%,49%,34%,0,1,0.62,1.10,10,9,2,2,2,11,12.00,22.94,0.84,1.82
18252,Everton,Liverpool,37%,36%,27%,0,0,1.39,1.39,14,23,3,8,10,12,23.09,6.08,1.39,1.34
18253,Newcastle United,Crystal Palace,82%,,,0,0,2.91,0.92,23,19,6,9,10,4,6.30,11.87,2.57,0.30
18254,Nottingham Forest,Bournemouth,49%,21%,30%,2,3,1.33,0.91,11,8,3,3,6,10,13.65,15.69,1.77,0.92
18255,Tottenham,Fulham,91%,,,2,1,2.68,0.38,23,9,10,3,16,1,12.05,16.22,2.80,0.13
18256,Wolverhampton Wanderers,Southampton,32%,37%,31%,1,0,1.10,1.21,7,12,2,1,8,12,9.37,7.52,1.27,1.41
18257,Brentford,Leeds,61%,17%,22%,5,2,2.75,1.80,14,16,8,6,5,9,6.70,3.35,2.05,0.73
18258,Aston Villa,Manchester City,,84%,,1,1,0.28,1.92,3,13,1,4,2,12,43.91,13.55,0.22,2.64
18259,Brighton,Leicester,77%,,16%,5,2,2.73,1.07,23,6,11,4,10,4,11.84,45.00,2.47,0.38
18260,Chelsea,West Ham,,61%,29%,2,1,0.71,1.42,8,6,3,3,4,1,9.65,23.36,0.59,2.12
18261,Manchester United,Arsenal,53%,24%,23%,3,1,2.03,1.42,10,16,6,3,5,16,16.07,8.44,1.82,0.94
18262,Fulham,Chelsea,,80%,15%,2,1,0.71,2.40,8,20,3,10,2,7,14.59,8.73,0.30,2.56
18263,Leicester,Aston Villa,23%,44%,33%,1,2,0.67,1.00,9,15,4,5,2,11,10.22,10.40,1.01,1.65
18264,Liverpool,Wolverhampton Wanderers,84%,,,2,0,2.70,0.79,15,4,6,1,11,4,7.63,8.46,2.63,0.24
18265,Southampton,Brentford,,82%,15%,0,2,0.36,1.67,7,11,1,5,6,4,5.40,11.81,0.23,2.61
18266,Bournemouth,Brighton,,74%,16%,0,2,1.15,2.63,14,16,3,6,7,13,11.50,11.00,0.45,2.39
18267,Manchester City,Tottenham,67%,,20%,4,2,2.34,1.16,16,9,6,3,11,8,12.62,19.59,2.22,0.58
18268,West Ham,Newcastle United,,85%,,1,5,0.83,2.84,7,15,2,8,3,11,11.58,6.36,0.23,2.66
18269,Arsenal,Everton,74%,,17%,4,0,3.07,1.60,15,8,5,5,13,5,7.65,22.00,2.38,0.45
18270,Crystal Palace,Manchester United,,65%,26%,1,1,0.41,1.39,10,15,5,4,3,12,13.07,7.96,0.54,2.21
18271,Leeds,Nottingham Forest,82%,,,2,1,2.43,0.61,21,13,6,1,12,4,5.39,10.43,2.59,0.28
18272,Aston Villa,Southampton,75%,,22%,1,0,1.34,0.22,11,7,3,1,6,2,5.95,8.04,2.47,0.31
18273,Nottingham Forest,Fulham,38%,34%,28%,2,3,1.42,1.35,11,14,3,6,2,2,16.11,12.11,1.41,1.31
18274,Wolverhampton Wanderers,Manchester City,,71%,23%,0,3,0.31,1.42,6,16,1,7,4,8,18.22,14.33,0.41,2.37
18275,Newcastle United,Bournemouth,51%,18%,31%,1,1,1.55,0.98,20,10,7,3,18,5,4.24,20.36,1.84,0.86
18276,Brighton,Crystal Palace,16%,54%,30%,1,0,0.59,1.21,11,11,5,3,5,7,8.48,10.50,0.78,1.92
18277,Everton,West Ham,19%,36%,45%,1,0,0.40,0.66,7,14,2,4,3,2,15.46,11.38,1.01,1.54
18278,Tottenham,Leicester,47%,28%,25%,6,2,1.99,1.59,16,19,11,7,6,10,21.21,17.11,1.65,1.10
18279,Manchester United,Leeds,76%,,17%,2,2,2.00,0.55,24,8,7,2,11,4,5.65,12.22,2.44,0.38
18280,Brentford,Arsenal,,57%,29%,0,3,0.54,1.32,5,13,2,7,3,9,11.54,10.06,0.70,2.01
18281,Chelsea,Liverpool,90%,,,0,0,2.19,0.20,12,7,3,4,12,8,15.75,10.42,2.79,0.12
18282,Arsenal,Tottenham,62%,,24%,3,1,2.48,1.50,22,7,9,3,12,2,10.39,18.46,2.10,0.66
18283,Bournemouth,Brentford,25%,43%,32%,0,0,0.76,1.05,7,13,1,4,6,9,19.06,7.64,1.07,1.60
18284,Crystal Palace,Chelsea,18%,51%,31%,1,2,0.71,1.26,7,13,3,3,2,12,17.00,7.81,0.84,1.85
18285,Fulham,Newcastle United,,99%,,1,4,0.68,4.67,4,19,1,10,5,17,32.18,8.17,0.01,2.99
18286,Leeds,Aston Villa,,82%,15%,0,0,0.30,1.90,6,19,1,7,6,12,13.33,9.58,0.25,2.61
18287,Leicester,Nottingham Forest,36%,35%,29%,4,0,1.25,1.22,17,10,7,3,7,4,10.03,21.54,1.37,1.35
18288,Liverpool,Brighton,33%,43%,24%,3,3,2.15,2.37,15,6,7,6,13,7,12.95,17.33,1.22,1.54
18289,Manchester City,Manchester United,68%,,20%,6,3,3.01,1.71,22,12,10,8,17,5,15.16,19.58,2.24,0.57
18290,Southampton,Everton,36%,40%,24%,1,2,1.96,2.00,21,12,6,5,12,4,9.24,14.44,1.32,1.43
18291,West Ham,Wolverhampton Wanderers,47%,20%,33%,2,0,1.04,0.58,18,15,5,4,4,10,21.38,20.20,1.73,0.94
18292,Arsenal,Liverpool,90%,,,3,2,2.82,0.77,11,8,7,3,14,4,16.76,10.88,2.77,0.14
18293,Bournemouth,Leicester,32%,35%,33%,2,1,1.15,1.18,10,9,4,5,7,8,37.56,8.68,1.29,1.38
18294,Brighton,Tottenham,35%,29%,36%,0,1,0.90,0.77,14,8,4,3,15,6,14.33,14.17,1.41,1.23
18295,Chelsea,Wolverhampton Wanderers,78%,,15%,3,0,2.43,0.75,20,8,7,2,11,4,11.29,39.13,2.49,0.36
18296,Crystal Palace,Leeds,53%,21%,26%,2,1,1.65,1.07,13,10,5,4,5,10,7.11,6.37,1.84,0.90
18297,Everton,Manchester United,,79%,16%,1,2,0.37,1.83,10,12,2,4,7,8,19.88,8.78,0.31,2.52
18298,Manchester City,Southampton,94%,,,4,0,2.74,0.10,21,5,8,0,12,0,15.13,26.74,2.88,0.07
18299,Newcastle United,Brentford,74%,,19%,5,1,2.45,1.13,16,6,6,3,9,4,7.73,9.15,2.40,0.41
18300,Nottingham Forest,Aston Villa,,43%,46%,1,1,0.22,0.66,6,12,3,2,0,9,25.27,7.14,0.79,1.75
18301,West Ham,Fulham,95%,,,3,1,3.44,0.55,17,8,8,2,7,5,30.78,17.93,2.90,0.06
18302,Aston Villa,Chelsea,68%,,19%,0,2,2.45,1.24,18,8,7,4,6,5,14.04,13.53,2.23,0.58
18303,Brentford,Brighton,31%,42%,27%,2,0,1.91,2.16,7,21,3,7,8,14,13.00,3.96,1.19,1.54
18304,Fulham,Bournemouth,35%,36%,29%,2,2,1.62,1.63,19,10,4,6,8,4,8.25,14.95,1.35,1.36
18305,Leeds,Arsenal,68%,,22%,0,1,2.02,0.82,16,9,4,4,8,5,12.14,10.47,2.27,0.52
18306,Leicester,Crystal Palace,53%,,35%,0,0,0.97,0.35,14,8,5,1,13,1,7.71,24.36,1.93,0.72
18307,Liverpool,Manchester City,65%,,21%,1,0,2.00,0.91,13,16,2,6,6,17,28.50,12.58,2.17,0.62
18308,Manchester United,Newcastle United,55%,17%,28%,0,0,1.42,0.79,15,9,2,2,8,9,9.00,13.28,1.93,0.79
18309,Southampton,West Ham,,69%,22%,1,1,0.52,1.71,10,25,8,4,2,8,18.00,11.23,0.50,2.28
18310,Tottenham,Everton,85%,,,2,0,2.49,0.56,21,4,7,0,8,0,12.50,25.07,2.66,0.22
18311,Wolverhampton Wanderers,Nottingham Forest,30%,32%,38%,1,0,1.22,1.25,9,10,2,2,5,3,10.50,9.60,1.29,1.33
18312,Arsenal,Manchester City,29%,43%,28%,1,3,1.70,2.01,10,9,1,6,9,7,8.78,12.38,1.14,1.58
18313,Bournemouth,Southampton,21%,49%,30%,0,1,0.81,1.24,15,8,3,3,8,6,11.76,13.65,0.94,1.76
18314,Brentford,Chelsea,65%,,25%,0,0,1.45,0.56,8,14,5,5,7,14,16.71,10.50,2.20,0.55
18315,Brighton,Nottingham Forest,88%,,,0,0,2.10,0.20,19,3,7,0,15,1,7.76,20.00,2.75,0.15
18316,Fulham,Aston Villa,88%,,,3,0,2.89,0.71,18,12,8,6,8,2,11.27,18.60,2.73,0.19
18317,Leicester,Leeds,18%,51%,31%,2,0,0.66,1.19,5,14,1,2,4,5,10.68,8.70,0.85,1.84
18318,Crystal Palace,Wolverhampton Wanderers,46%,24%,30%,2,1,1.26,0.86,14,10,4,4,8,8,7.73,8.37,1.69,1.01
18319,Newcastle United,Everton,67%,,31%,1,0,1.13,0.06,16,1,4,0,8,5,9.58,10.90,2.32,0.37
18320,Liverpool,West Ham,32%,45%,23%,1,0,2.24,2.49,22,8,7,3,8,4,12.76,26.71,1.19,1.57
18321,Manchester United,Tottenham,64%,,24%,2,0,1.71,0.66,28,9,10,2,10,7,18.41,18.36,2.17,0.59
18322,Aston Villa,Brentford,91%,,,4,0,3.46,1.00,19,12,11,3,9,3,7.17,7.36,2.80,0.13
18323,Chelsea,Manchester United,51%,17%,32%,1,1,1.20,0.73,6,13,2,6,3,8,16.00,16.31,1.86,0.82
18324,Everton,Crystal Palace,76%,,18%,3,0,1.93,0.60,9,9,6,2,5,4,9.66,8.58,2.46,0.36
18325,Leeds,Fulham,27%,51%,22%,2,3,1.96,2.48,14,11,5,5,8,3,6.03,14.68,1.04,1.74
18326,Manchester City,Brighton,76%,,18%,3,1,1.86,0.53,10,8,4,2,14,5,12.00,13.59,2.46,0.36
18327,Nottingham Forest,Liverpool,46%,31%,23%,1,0,2.50,2.20,10,15,7,7,6,13,24.80,5.45,1.61,1.16
18328,Southampton,Arsenal,,63%,26%,1,1,0.62,1.58,10,12,3,3,7,8,21.07,9.57,0.59,2.15
18329,Tottenham,Newcastle United,47%,26%,27%,1,2,1.57,1.13,17,13,5,5,7,11,8.50,15.06,1.69,1.04
18330,West Ham,Bournemouth,72%,,21%,2,0,1.98,0.73,20,5,4,3,7,4,11.32,15.68,2.38,0.42
18331,Wolverhampton Wanderers,Leicester,51%,21%,28%,0,4,1.62,0.99,21,5,5,4,11,5,24.71,19.53,1.81,0.92
18332,Arsenal,Nottingham Forest,96%,,,5,0,3.01,0.21,24,5,10,2,21,2,7.79,26.25,2.91,0.05
18333,Bournemouth,Tottenham,,70%,20%,2,3,0.89,2.19,6,23,4,7,3,10,20.56,18.40,0.51,2.29
18334,Brentford,Wolverhampton Wanderers,58%,,28%,1,1,1.29,0.56,12,14,3,4,6,2,5.84,12.72,2.03,0.69
18335,Brighton,Chelsea,81%,,,4,1,2.88,1.08,19,15,9,7,5,8,22.69,12.50,2.57,0.30
18336,Crystal Palace,Southampton,26%,44%,30%,1,0,1.00,1.36,12,14,3,4,7,8,11.61,7.30,1.08,1.62
18337,Fulham,Everton,51%,22%,27%,0,0,1.76,1.19,24,9,6,4,11,2,11.15,22.64,1.79,0.94
18338,Leicester,Manchester City,31%,31%,38%,0,1,0.69,0.70,10,15,5,5,2,14,31.88,14.94,1.31,1.30
18339,Liverpool,Leeds,44%,30%,26%,1,2,1.91,1.61,22,14,10,6,14,6,10.92,29.29,1.58,1.17
18340,Manchester United,West Ham,57%,17%,26%,1,0,1.75,1.00,16,13,3,5,6,5,13.50,16.47,1.96,0.78
18341,Newcastle United,Aston Villa,99%,,,4,0,4.19,0.27,20,3,7,0,15,2,10.72,17.50,2.98,0.01
18342,Aston Villa,Manchester United,30%,26%,44%,3,1,0.58,0.52,6,8,4,3,5,10,18.00,10.96,1.34,1.22
18343,Chelsea,Arsenal,,91%,,0,1,0.28,2.38,5,14,1,2,5,3,8.55,5.97,0.11,2.82
18344,Everton,Leicester,21%,58%,21%,0,2,1.37,2.27,12,22,2,8,12,11,22.53,15.73,0.83,1.96
18345,Leeds,Bournemouth,55%,21%,24%,4,3,2.23,1.56,18,9,4,6,8,5,4.76,15.38,1.88,0.88
18346,Manchester City,Fulham,79%,,17%,2,1,2.39,0.84,16,4,5,2,11,1,12.06,35.46,2.54,0.29
18347,Nottingham Forest,Brentford,35%,33%,32%,2,2,1.30,1.22,15,6,7,2,10,6,16.24,13.36,1.36,1.32
18348,Southampton,Newcastle United,43%,29%,28%,1,4,1.65,1.42,16,7,5,4,6,4,9.05,14.27,1.56,1.16
18349,Tottenham,Liverpool,45%,30%,25%,1,2,1.82,1.47,14,13,5,6,4,7,15.46,17.06,1.60,1.14
18350,West Ham,Crystal Palace,,61%,33%,1,2,0.19,1.03,5,15,2,6,1,9,18.06,31.33,0.51,2.16
18351,Wolverhampton Wanderers,Brighton,22%,51%,27%,2,3,1.29,1.87,8,19,5,8,2,18,21.94,8.93,0.92,1.81
18352,Bournemouth,Everton,81%,,,3,0,2.46,0.77,16,15,9,3,8,7,22.43,5.50,2.56,0.30
18353,Brighton,Aston Villa,21%,45%,34%,1,2,0.83,1.15,7,8,2,2,7,6,4.97,16.39,0.97,1.69
18354,Fulham,Manchester United,,77%,,1,2,1.70,3.38,14,14,7,9,6,6,11.86,20.42,0.40,2.46
18355,Liverpool,Southampton,69%,,18%,3,1,2.74,1.43,15,9,7,5,10,9,20.00,21.80,2.25,0.58
18356,Manchester City,Brentford,,76%,,1,2,1.61,3.29,29,10,6,8,26,6,4.20,16.46,0.43,2.43
18357,Newcastle United,Chelsea,69%,,24%,1,0,1.36,0.36,10,5,3,2,7,2,8.49,10.68,2.30,0.46
18358,Nottingham Forest,Crystal Palace,35%,30%,35%,1,0,1.24,1.15,9,8,2,0,4,3,25.60,8.20,1.40,1.25
18359,Tottenham,Leeds,58%,22%,20%,4,3,2.58,1.72,14,12,8,5,7,6,16.73,21.53,1.94,0.86
18360,West Ham,Leicester,,65%,23%,0,2,0.72,1.61,18,9,6,6,6,5,12.24,11.65,0.60,2.17
18361,Wolverhampton Wanderers,Arsenal,,85%,,0,2,0.51,2.28,11,14,2,4,4,4,18.12,13.14,0.23,2.66
18362,Arsenal,West Ham,59%,15%,26%,3,1,1.89,1.03,16,8,5,4,14,1,7.58,19.53,2.04,0.70
18363,Aston Villa,Liverpool,,78%,,1,3,1.69,3.51,12,16,6,9,5,8,30.00,12.32,0.41,2.46
18364,Brentford,Tottenham,76%,,16%,2,2,2.25,0.88,9,16,5,8,7,5,11.58,8.81,2.44,0.39
18365,Chelsea,Bournemouth,78%,,16%,2,0,1.91,0.44,15,9,5,4,7,4,10.47,15.29,2.50,0.34
18366,Crystal Palace,Fulham,,90%,,0,3,0.42,2.70,4,23,0,11,2,13,18.11,8.68,0.14,2.78
18367,Everton,Wolverhampton Wanderers,34%,35%,31%,1,2,1.23,1.22,12,7,6,4,4,6,8.59,9.40,1.33,1.35
18368,Leeds,Manchester City,,96%,,1,3,0.60,4.16,9,26,1,9,7,13,27.00,7.90,0.06,2.90
18369,Leicester,Newcastle United,,82%,15%,0,3,0.31,1.76,8,12,2,5,4,5,6.97,23.20,0.25,2.60
18370,Manchester United,Nottingham Forest,80%,,15%,3,0,2.14,0.48,17,8,8,3,22,2,5.70,41.63,2.56,0.29
18371,Southampton,Brighton,57%,15%,28%,1,3,1.71,1.01,14,7,4,4,5,10,20.23,11.06,1.98,0.74
18372,Bournemouth,Crystal Palace,,61%,27%,0,2,0.90,1.75,6,15,2,6,8,8,7.05,9.73,0.64,2.09
18373,Brighton,Arsenal,,85%,,2,4,1.16,3.22,9,14,5,7,9,8,8.13,15.50,0.24,2.65
18374,Fulham,Southampton,62%,,26%,2,1,1.49,0.70,8,9,2,3,6,2,7.52,13.59,2.13,0.61
18375,Liverpool,Leicester,66%,,21%,2,1,2.02,0.86,21,7,5,2,6,3,14.65,22.06,2.19,0.60
18376,Manchester City,Everton,93%,,,1,1,2.36,0.08,16,2,3,1,13,2,5.00,33.90,2.86,0.08
18377,Newcastle United,Leeds,88%,,,0,0,2.79,0.52,16,8,5,1,9,4,6.39,9.09,2.73,0.18
18378,Nottingham Forest,Chelsea,23%,48%,29%,1,1,0.99,1.37,12,7,5,2,10,6,19.29,6.14,0.99,1.72
18379,Tottenham,Aston Villa,,57%,29%,0,2,0.57,1.22,6,13,2,4,6,7,10.27,17.28,0.72,1.99
18380,West Ham,Brentford,25%,49%,26%,0,2,1.14,1.51,20,9,5,6,5,7,10.00,30.44,1.01,1.72
18381,Wolverhampton Wanderers,Manchester United,,83%,,0,1,0.59,2.45,10,16,3,6,2,13,11.18,8.73,0.27,2.60
18382,Arsenal,Newcastle United,32%,34%,34%,0,0,0.97,0.96,17,8,4,1,9,4,7.47,11.91,1.31,1.36
18383,Aston Villa,Wolverhampton Wanderers,40%,28%,32%,1,1,1.03,0.83,13,10,4,3,4,2,18.69,13.70,1.52,1.15
18384,Brentford,Liverpool,37%,35%,28%,3,1,2.10,2.10,10,16,7,6,0,19,16.12,4.78,1.39,1.33
18385,Chelsea,Manchester City,,74%,19%,0,1,0.49,1.72,8,12,2,3,5,10,13.58,12.77,0.39,2.42
18386,Crystal Palace,Tottenham,,62%,24%,0,4,0.79,1.67,19,14,4,6,8,9,14.75,14.24,0.66,2.10
18387,Everton,Brighton,,71%,19%,1,4,1.17,2.51,10,19,4,8,4,4,22.33,21.20,0.50,2.31
18388,Leeds,West Ham,32%,37%,31%,2,2,1.26,1.29,14,15,6,2,7,3,4.26,9.59,1.28,1.41
18389,Leicester,Fulham,39%,33%,28%,0,1,1.45,1.33,15,11,6,2,6,4,6.25,15.23,1.45,1.27
18390,Manchester United,Bournemouth,89%,,,3,0,2.97,0.68,18,7,6,4,13,2,10.76,24.07,2.75,0.17
18391,Southampton,Nottingham Forest,15%,55%,30%,0,1,0.63,1.22,8,11,0,1,4,4,5.57,11.85,0.76,1.94
18392,Aston Villa,Leeds,19%,58%,23%,2,1,1.65,2.46,11,16,5,4,5,1,7.45,6.22,0.80,1.97
18393,Brentford,Bournemouth,73%,,23%,2,0,1.30,0.27,12,7,4,2,3,2,13.00,10.14,2.42,0.36
18394,Brighton,Liverpool,66%,,21%,3,0,2.40,1.29,16,6,9,2,13,5,13.00,15.48,2.18,0.61
18395,Chelsea,Crystal Palace,72%,,19%,1,0,2.13,0.84,15,10,5,5,9,3,5.74,11.50,2.34,0.47
18396,Everton,Southampton,38%,32%,30%,1,2,1.18,1.08,12,13,4,5,4,8,13.07,6.84,1.44,1.25
18397,Manchester United,Manchester City,73%,,20%,2,1,1.98,0.74,8,5,4,1,9,10,28.81,16.55,2.40,0.40
18398,Newcastle United,Fulham,62%,,26%,1,0,1.96,0.99,20,5,5,0,13,3,6.17,14.73,2.12,0.63
18399,Nottingham Forest,Leicester,62%,,24%,2,0,1.75,0.80,15,6,5,1,6,3,17.05,11.63,2.10,0.66
18400,Tottenham,Arsenal,29%,46%,25%,0,2,1.71,2.04,17,14,7,5,8,8,16.92,11.50,1.13,1.62
18401,Wolverhampton Wanderers,West Ham,35%,29%,36%,1,0,0.81,0.74,17,16,4,4,5,7,15.31,14.81,1.40,1.23
18402,Arsenal,Manchester United,94%,,,3,2,2.90,0.27,25,6,5,4,15,1,11.83,13.78,2.86,0.08
18403,Bournemouth,Nottingham Forest,42%,31%,27%,1,1,1.81,1.58,16,20,4,5,10,5,19.50,10.00,1.54,1.19
18404,Crystal Palace,Newcastle United,,69%,24%,0,0,0.33,1.44,6,16,1,7,3,13,7.87,6.84,0.45,2.32
18405,Fulham,Tottenham,36%,30%,34%,0,1,1.09,0.99,10,10,5,3,7,7,9.28,12.95,1.43,1.24
18406,Leeds,Brentford,28%,,60%,0,0,0.37,0.17,9,6,5,0,7,5,7.26,7.04,1.44,0.96
18407,Leicester,Brighton,22%,52%,26%,2,2,1.36,1.94,9,13,2,4,2,12,32.82,9.81,0.91,1.83
18408,Liverpool,Chelsea,24%,50%,26%,0,0,1.30,1.84,15,11,3,2,7,7,10.56,9.81,0.97,1.77
18409,Manchester City,Wolverhampton Wanderers,95%,,,3,0,3.33,0.47,13,10,7,1,9,4,20.07,19.00,2.89,0.07
18410,Southampton,Aston Villa,20%,47%,33%,0,1,0.67,1.16,8,16,5,5,4,8,12.04,7.57,0.93,1.73
18411,West Ham,Everton,93%,,,2,0,2.47,0.29,11,5,4,2,3,4,21.20,10.53,2.86,0.08
18412,Aston Villa,Leicester,16%,63%,21%,2,4,1.50,2.50,19,9,4,5,15,5,7.72,13.33,0.69,2.10
18413,Brentford,Southampton,81%,,,3,0,2.37,0.64,14,14,4,6,12,5,12.06,8.58,2.58,0.28
18414,Brighton,Bournemouth,79%,,15%,1,0,2.56,0.91,20,12,6,2,15,2,6.95,23.27,2.52,0.33
18415,Chelsea,Fulham,63%,,26%,0,0,1.41,0.49,11,10,2,4,5,5,4.27,19.73,2.15,0.59
18416,Everton,Arsenal,77%,,16%,1,0,2.09,0.69,12,15,4,3,4,11,18.00,5.78,2.47,0.36
18417,Manchester United,Crystal Palace,55%,19%,26%,2,1,2.07,1.38,14,10,5,3,11,4,13.82,16.47,1.91,0.83
18418,Newcastle United,West Ham,33%,36%,31%,1,1,1.23,1.28,8,10,2,1,6,4,8.05,10.58,1.30,1.39
