match_id,TEAMS_home,TEAMS_away,CHANCES_home,CHANCES_away,CHANCES_draw,GOALS_home,GOALS_away,XG_home,XG_away,SHOTS_home,SHOTS_away,SHOTS ON TARGET_home,SHOTS ON TARGET_away,DEEP_home,DEEP_away,PPDA_home,PPDA_away,XPTS_home,XPTS_away
14506,Brighton,Burnley,72%,,22%,0,0,1.59,0.33,19,4,3,1,16,2,10.05,13.85,2.38,0.40
14507,Chelsea,Sheffield United,87%,,,4,1,2.88,0.74,20,6,9,3,14,5,14.50,29.38,2.72,0.18
14508,Crystal Palace,Leeds,49%,22%,29%,4,1,1.30,0.85,10,9,6,3,8,6,20.71,4.11,1.75,0.96
14509,Everton,Manchester United,,72%,21%,1,3,0.38,1.60,7,13,1,5,9,7,12.70,12.27,0.41,2.38
14510,Leicester,Wolverhampton Wanderers,81%,,15%,1,0,2.05,0.58,10,7,3,2,1,6,14.80,26.10,2.58,0.27
14511,Manchester City,Liverpool,47%,20%,33%,1,1,1.58,1.19,7,10,2,3,4,8,11.12,30.25,1.74,0.93
14512,Southampton,Newcastle United,58%,,36%,2,0,0.99,0.18,15,4,8,2,4,0,5.69,16.75,2.10,0.54
14513,West Bromwich Albion,Tottenham,,66%,22%,0,1,0.80,1.87,12,19,2,5,6,4,16.44,7.47,0.58,2.20
14514,West Ham,Fulham,25%,49%,26%,1,0,1.43,1.85,16,13,7,3,6,5,11.10,37.88,1.02,1.72
14515,Aston Villa,Brighton,45%,28%,27%,1,2,1.77,1.50,15,7,4,3,6,4,18.36,12.24,1.62,1.11
14516,Burnley,Crystal Palace,49%,24%,27%,1,0,1.75,1.28,10,15,4,5,7,7,11.59,16.00,1.74,1.00
14517,Fulham,Everton,27%,46%,27%,2,3,1.87,2.25,14,9,6,7,9,9,10.59,13.62,1.08,1.65
14518,Leeds,Arsenal,69%,,20%,0,0,1.96,0.71,25,9,4,2,11,4,6.88,15.60,2.28,0.52
14519,Liverpool,Leicester,76%,,,3,0,3.77,1.98,24,11,13,4,9,8,8.28,18.10,2.42,0.45
14520,Manchester United,West Bromwich Albion,88%,,,1,0,2.43,0.44,17,7,7,2,20,2,7.62,10.80,2.74,0.16
14521,Newcastle United,Chelsea,,77%,18%,0,2,0.37,1.82,8,14,1,3,3,8,29.53,7.29,0.33,2.49
14522,Sheffield United,West Ham,,75%,17%,0,1,0.69,2.11,9,15,5,3,7,10,14.50,14.94,0.40,2.43
14523,Tottenham,Manchester City,,61%,25%,2,0,0.76,1.66,4,22,2,5,2,9,14.75,6.56,0.68,2.08
14524,Wolverhampton Wanderers,Southampton,49%,23%,28%,1,1,1.57,1.08,20,7,9,2,5,10,12.41,12.37,1.76,0.96
14525,Arsenal,Wolverhampton Wanderers,15%,61%,24%,1,2,1.12,2.01,13,11,2,5,12,6,8.04,17.64,0.69,2.07
14526,West Ham,Aston Villa,,86%,,2,1,0.57,2.39,6,16,2,6,2,8,12.57,13.09,0.21,2.68
14528,Brighton,Liverpool,92%,,,1,1,2.31,0.28,11,6,3,2,3,1,12.57,9.41,2.83,0.10
14529,Chelsea,Tottenham,55%,,37%,0,0,0.97,0.23,13,5,3,1,4,4,9.88,32.33,2.02,0.62
14530,Crystal Palace,Newcastle United,,57%,29%,0,2,0.53,1.28,12,14,3,7,12,4,16.91,7.47,0.71,2.00
14531,Everton,Leeds,,79%,,0,1,1.29,3.11,15,23,8,7,6,12,16.37,6.41,0.37,2.49
14532,Leicester,Fulham,18%,58%,24%,1,2,1.28,2.04,16,10,3,5,9,7,5.67,17.45,0.79,1.97
14533,Manchester City,Burnley,83%,,,5,0,2.26,0.42,19,9,6,1,13,4,8.44,32.00,2.62,0.26
14534,Southampton,Manchester United,,85%,,2,3,0.50,2.48,10,15,5,6,0,9,10.63,11.96,0.23,2.66
14535,Aston Villa,Newcastle United,91%,,,2,0,2.60,0.40,14,7,5,1,7,2,7.92,16.10,2.80,0.13
14536,Brighton,Southampton,55%,18%,27%,1,2,2.03,1.35,12,10,4,3,9,5,9.36,6.06,1.92,0.81
14537,Burnley,Everton,,80%,15%,1,1,0.73,2.28,8,13,3,6,6,10,16.39,7.50,0.31,2.55
14538,Chelsea,Leeds,98%,,,3,1,4.89,1.03,23,8,10,3,9,7,9.58,9.18,2.95,0.04
14539,Liverpool,Wolverhampton Wanderers,74%,,20%,4,0,1.59,0.36,11,9,6,3,9,1,17.85,20.67,2.43,0.37
14540,Manchester City,Fulham,97%,,,2,0,3.26,0.29,16,6,6,1,14,0,6.40,25.05,2.93,0.04
14541,Sheffield United,Leicester,,70%,24%,1,2,0.29,1.39,4,13,1,4,3,5,17.43,5.55,0.43,2.33
14542,Tottenham,Arsenal,20%,34%,46%,2,0,0.39,0.60,6,11,3,2,1,11,19.75,5.10,1.05,1.49
14543,West Bromwich Albion,Crystal Palace,,68%,22%,1,5,0.57,1.69,9,18,4,6,7,14,15.24,12.28,0.53,2.25
14544,West Ham,Manchester United,55%,23%,22%,1,3,2.53,1.79,19,15,6,6,5,6,17.48,13.25,1.88,0.90
14545,Crystal Palace,Tottenham,48%,25%,27%,1,1,1.84,1.41,16,14,5,6,10,4,10.70,10.72,1.71,1.03
14546,Everton,Chelsea,40%,25%,35%,1,0,1.22,1.01,9,10,4,3,2,6,18.75,4.12,1.55,1.10
14547,Fulham,Liverpool,34%,38%,28%,1,1,1.73,1.82,10,12,5,6,5,10,32.42,6.21,1.29,1.42
14548,Leeds,West Ham,32%,41%,27%,1,2,1.57,1.79,13,19,7,8,8,7,5.42,25.15,1.23,1.50
14549,Manchester United,Manchester City,15%,57%,28%,0,0,0.59,1.28,11,9,2,2,5,11,16.05,18.53,0.73,1.98
14550,Newcastle United,West Bromwich Albion,43%,21%,36%,2,1,0.90,0.57,12,13,7,3,5,4,25.40,11.50,1.64,1.00
14551,Southampton,Sheffield United,90%,,,3,0,2.28,0.22,16,3,6,0,7,1,5.22,13.21,2.78,0.13
14552,Wolverhampton Wanderers,Aston Villa,29%,39%,32%,0,1,1.14,1.27,16,13,7,2,6,5,8.30,5.79,1.18,1.49
14553,Leicester,Brighton,61%,15%,24%,3,0,1.64,0.79,15,12,6,4,11,5,13.05,9.39,2.07,0.68
14554,Arsenal,Burnley,64%,,23%,0,1,1.85,0.82,18,10,6,2,11,3,9.50,14.85,2.16,0.62
14555,Arsenal,Southampton,19%,48%,33%,1,1,0.66,1.11,9,13,4,3,6,11,17.10,9.41,0.90,1.77
14556,Aston Villa,Burnley,77%,,18%,0,0,1.81,0.32,27,6,7,4,9,1,5.29,5.77,2.48,0.34
14557,Fulham,Brighton,53%,,33%,0,0,1.00,0.46,9,9,4,4,5,4,11.36,7.52,1.92,0.75
14558,Leeds,Newcastle United,73%,,17%,5,2,2.95,1.44,25,10,10,4,16,3,4.21,15.69,2.36,0.46
14559,Leicester,Everton,,57%,30%,0,2,0.84,1.51,14,11,2,6,6,3,6.96,26.69,0.69,2.01
14560,Sheffield United,Manchester United,22%,52%,26%,2,3,1.24,1.79,12,14,6,8,10,6,10.76,10.43,0.92,1.82
14561,West Ham,Crystal Palace,,56%,31%,1,1,0.45,1.09,9,8,2,2,3,4,12.19,10.67,0.70,1.99
14562,Wolverhampton Wanderers,Chelsea,,62%,25%,2,1,0.68,1.57,12,13,4,3,4,6,19.69,7.83,0.64,2.11
14563,Liverpool,Tottenham,28%,46%,26%,2,1,1.22,1.52,17,8,11,2,18,0,7.35,18.05,1.10,1.64
14564,Manchester City,West Bromwich Albion,91%,,,1,1,2.59,0.21,26,5,7,1,16,0,6.93,35.00,2.82,0.11
14565,Brighton,Sheffield United,81%,,,1,1,2.90,1.04,21,5,5,3,14,4,7.60,24.18,2.57,0.30
14566,Burnley,Wolverhampton Wanderers,28%,43%,29%,2,1,1.20,1.46,10,15,4,3,6,4,14.06,4.55,1.13,1.57
14567,Chelsea,West Ham,92%,,,3,0,2.41,0.28,11,6,7,0,9,9,13.11,16.16,2.84,0.10
14568,Crystal Palace,Liverpool,,91%,,0,7,0.49,2.87,5,14,3,8,4,9,22.76,7.25,0.13,2.79
14569,Everton,Arsenal,15%,55%,30%,2,1,0.66,1.25,9,13,2,2,1,11,31.30,13.47,0.75,1.96
14570,Manchester United,Leeds,91%,,,6,2,4.78,1.63,26,17,14,3,12,5,15.72,11.67,2.79,0.16
14571,Newcastle United,Fulham,41%,28%,31%,1,1,1.27,1.11,12,11,5,4,6,4,14.53,16.94,1.53,1.16
14572,Southampton,Manchester City,16%,53%,31%,0,1,0.59,1.16,9,11,3,5,7,8,12.14,13.08,0.79,1.90
14573,Tottenham,Leicester,,58%,28%,0,2,0.95,1.75,8,17,3,4,5,13,9.48,11.78,0.70,2.01
14574,West Bromwich Albion,Aston Villa,,98%,,0,3,0.04,2.62,1,19,1,10,1,12,14.32,8.35,0.03,2.95
14575,Arsenal,Chelsea,29%,45%,26%,3,1,1.94,2.25,15,19,7,3,6,7,16.13,8.78,1.12,1.61
14576,Aston Villa,Crystal Palace,98%,,,3,0,4.58,0.85,21,13,10,6,9,12,9.84,7.57,2.95,0.03
14577,Fulham,Southampton,53%,,42%,0,0,0.78,0.12,10,3,1,2,6,0,8.62,4.51,2.01,0.57
14579,Leicester,Manchester United,,65%,21%,2,2,1.04,2.08,10,9,2,4,1,6,10.33,9.26,0.62,2.16
14580,Liverpool,West Bromwich Albion,54%,17%,29%,1,1,1.45,0.74,17,5,2,3,18,1,3.26,39.00,1.92,0.79
14581,Manchester City,Newcastle United,97%,,,2,0,3.20,0.20,11,7,6,2,18,2,13.70,27.39,2.94,0.04
14582,Sheffield United,Everton,59%,,30%,0,1,1.25,0.57,10,7,2,3,3,8,10.77,11.17,2.06,0.64
14583,West Ham,Brighton,32%,39%,29%,2,2,1.39,1.51,11,13,4,4,6,5,18.50,10.42,1.26,1.45
14584,Wolverhampton Wanderers,Tottenham,41%,18%,41%,1,1,0.74,0.41,11,6,6,3,5,5,6.63,16.72,1.64,0.95
14585,Brighton,Arsenal,19%,52%,29%,0,1,0.80,1.31,13,11,2,3,6,3,22.00,20.93,0.87,1.85
14586,Chelsea,Aston Villa,60%,,27%,1,1,1.54,0.73,16,10,5,2,8,6,5.14,16.95,2.07,0.66
14588,Southampton,West Ham,19%,46%,35%,0,0,0.67,1.07,8,9,3,3,7,7,7.89,16.89,0.92,1.74
14589,Tottenham,Fulham,83%,,,1,1,3.14,1.05,15,15,6,4,3,7,8.32,9.34,2.61,0.28
14591,Newcastle United,Liverpool,21%,50%,29%,0,0,0.82,1.32,8,11,2,4,3,10,26.87,5.05,0.92,1.79
14592,Manchester United,Wolverhampton Wanderers,75%,,19%,1,0,1.48,0.41,11,9,3,5,10,3,10.96,26.36,2.44,0.36
14593,Everton,Manchester City,28%,34%,38%,1,3,1.05,1.23,3,16,2,7,2,9,27.00,10.18,1.22,1.40
14594,Crystal Palace,Leicester,,79%,17%,1,1,0.32,1.72,4,17,1,3,1,4,23.38,5.52,0.28,2.55
14595,Everton,West Ham,,63%,28%,0,1,0.37,1.20,10,11,2,5,5,4,11.22,17.40,0.56,2.16
14596,Manchester United,Aston Villa,59%,19%,22%,2,1,2.46,1.56,19,15,9,5,10,5,7.61,10.70,1.99,0.79
14597,Newcastle United,Leicester,,45%,43%,1,2,0.26,0.70,7,9,2,3,1,6,13.52,6.31,0.79,1.77
14598,Southampton,Liverpool,,61%,27%,1,0,0.50,1.37,7,17,3,1,2,21,19.37,5.97,0.62,2.10
14599,Tottenham,Leeds,71%,,17%,3,0,2.53,1.16,20,18,7,5,7,11,12.17,5.35,2.29,0.53
14600,West Bromwich Albion,Arsenal,,96%,,0,4,0.87,4.03,7,21,3,12,4,7,16.74,16.10,0.05,2.92
14601,Brighton,Wolverhampton Wanderers,53%,20%,27%,3,3,2.42,1.82,13,11,4,4,12,1,7.20,24.64,1.86,0.88
14602,Burnley,Fulham,55%,16%,29%,1,1,1.21,0.59,8,8,3,3,5,4,10.56,12.86,1.94,0.77
14603,Chelsea,Manchester City,,90%,,1,3,0.69,3.18,9,18,2,6,6,11,13.52,13.40,0.15,2.77
14604,Crystal Palace,Sheffield United,36%,17%,47%,2,0,0.60,0.32,9,7,4,2,5,7,12.54,6.68,1.56,0.97
14605,Arsenal,Crystal Palace,16%,40%,44%,0,0,0.37,0.71,11,12,4,2,6,2,5.93,23.88,0.92,1.64
14606,Aston Villa,Tottenham,,79%,17%,0,2,0.44,1.72,8,9,1,3,8,6,6.34,10.80,0.30,2.53
14607,Fulham,Manchester United,,63%,24%,1,2,0.75,1.68,12,15,5,5,4,7,17.79,7.33,0.63,2.13
14608,Leeds,Southampton,45%,29%,26%,3,0,1.85,1.48,11,13,7,5,10,5,6.72,6.46,1.61,1.13
14609,Leicester,Chelsea,51%,18%,31%,2,0,1.14,0.62,8,9,6,5,9,7,18.05,8.55,1.85,0.84
14610,Sheffield United,Newcastle United,62%,,24%,1,0,2.01,1.05,17,7,4,3,12,2,8.00,24.00,2.11,0.66
14611,West Ham,West Bromwich Albion,84%,,,2,1,2.18,0.46,14,6,6,2,6,5,13.92,16.47,2.66,0.22
14612,Wolverhampton Wanderers,Everton,47%,,40%,1,2,0.85,0.32,13,5,3,3,4,9,15.10,18.44,1.81,0.79
14613,Liverpool,Burnley,50%,22%,28%,0,1,1.65,1.08,27,6,6,4,20,4,8.71,28.91,1.77,0.95
14614,Manchester City,Brighton,96%,,,1,0,2.91,0.18,16,5,6,1,13,4,10.90,17.62,2.91,0.05
14615,Arsenal,Newcastle United,90%,,,3,0,2.31,0.17,20,4,6,1,13,2,9.00,27.86,2.79,0.12
14616,Aston Villa,Everton,20%,46%,34%,0,0,0.56,0.98,13,15,2,5,5,8,16.50,14.90,0.94,1.71
14617,Fulham,Chelsea,,62%,26%,0,1,0.46,1.38,10,21,3,6,6,13,20.19,6.58,0.62,2.11
14618,Leeds,Brighton,,69%,26%,0,1,0.25,1.14,7,7,2,2,8,11,8.13,17.35,0.42,2.33
14619,Leicester,Southampton,82%,,,2,0,2.12,0.38,16,8,5,3,9,5,9.82,9.52,2.61,0.25
14620,Liverpool,Manchester United,35%,35%,30%,0,0,1.20,1.19,17,8,3,4,17,5,5.43,19.26,1.34,1.35
14621,Manchester City,Crystal Palace,64%,,34%,4,0,0.96,0.05,13,2,6,0,5,3,5.17,82.20,2.26,0.40
14622,Sheffield United,Tottenham,26%,44%,30%,1,3,0.98,1.28,15,14,5,5,5,8,12.82,10.39,1.09,1.61
14623,West Ham,Burnley,76%,,19%,1,0,1.73,0.40,15,10,4,2,4,5,9.62,9.16,2.46,0.35
14624,Wolverhampton Wanderers,West Bromwich Albion,24%,52%,24%,2,3,1.94,2.46,23,12,6,5,5,7,6.76,17.11,0.97,1.80
14625,Brighton,Fulham,83%,,,0,0,2.29,0.51,16,10,5,3,12,2,6.85,8.56,2.62,0.25
14626,Burnley,Aston Villa,,85%,,3,2,0.72,2.71,10,18,5,10,2,7,8.07,12.13,0.22,2.67
14627,Everton,Leicester,21%,41%,38%,1,1,0.47,0.79,8,18,2,5,2,8,24.36,6.24,1.01,1.61
14628,Manchester United,Sheffield United,41%,25%,34%,1,2,0.99,0.69,16,5,4,3,11,3,5.68,17.12,1.57,1.08
14629,West Bromwich Albion,Manchester City,,84%,,0,5,0.57,2.25,4,18,1,7,3,15,27.00,7.87,0.20,2.66
14630,Chelsea,Wolverhampton Wanderers,30%,31%,39%,0,0,0.66,0.63,14,4,5,0,6,1,4.28,79.33,1.28,1.32
14631,Newcastle United,Leeds,44%,24%,32%,1,2,1.14,0.79,22,9,5,2,5,14,10.25,5.31,1.64,1.03
14632,Southampton,Arsenal,,76%,17%,1,3,1.00,2.43,13,9,5,5,1,7,6.68,16.30,0.39,2.44
14633,Tottenham,Liverpool,,98%,,1,3,0.10,2.59,3,14,2,7,0,11,14.81,14.56,0.03,2.95
14634,Crystal Palace,West Ham,,93%,,2,3,0.63,3.30,6,17,3,7,12,5,11.60,14.58,0.10,2.85
14635,Arsenal,Manchester United,15%,60%,25%,0,0,0.75,1.51,17,14,3,3,2,8,18.69,11.55,0.70,2.05
14636,Brighton,Tottenham,77%,,18%,1,0,1.77,0.37,16,8,5,4,21,6,9.45,12.13,2.50,0.33
14637,Chelsea,Burnley,65%,,27%,2,0,1.44,0.39,19,1,8,0,23,4,6.35,17.09,2.22,0.51
14638,Crystal Palace,Wolverhampton Wanderers,66%,,26%,1,0,1.37,0.45,11,6,2,4,5,2,19.50,18.71,2.24,0.50
14639,West Ham,Liverpool,,70%,20%,1,3,0.88,2.06,8,14,2,5,2,13,42.00,12.29,0.50,2.30
14640,West Bromwich Albion,Fulham,22%,50%,28%,2,2,0.99,1.52,5,12,3,7,0,7,14.50,8.76,0.94,1.77
14641,Southampton,Aston Villa,75%,,17%,0,1,2.23,0.80,20,8,5,4,17,4,9.06,10.54,2.41,0.41
14642,Manchester City,Sheffield United,83%,,15%,1,0,1.53,0.15,10,4,5,1,6,6,10.27,35.42,2.65,0.20
14643,Leicester,Leeds,35%,39%,26%,1,3,1.73,1.81,18,8,8,7,6,4,8.18,7.23,1.30,1.43
14644,Everton,Newcastle United,,66%,20%,0,2,0.97,2.09,11,13,3,3,9,5,6.70,28.18,0.61,2.19
14645,Aston Villa,West Ham,,64%,22%,1,3,0.74,1.79,9,20,2,10,7,6,7.73,17.27,0.63,2.14
14646,Burnley,Manchester City,,93%,,0,2,0.05,2.12,2,13,0,6,5,12,31.21,11.92,0.08,2.85
14647,Fulham,Leicester,,68%,24%,0,2,0.73,1.71,8,9,1,5,10,6,7.67,19.00,0.47,2.29
14648,Leeds,Everton,17%,59%,24%,1,2,1.14,1.92,16,10,7,6,10,2,5.61,14.55,0.75,2.00
14650,Wolverhampton Wanderers,Arsenal,62%,,26%,2,1,1.56,0.72,11,9,7,3,2,5,25.23,15.32,2.12,0.62
14651,Manchester United,Southampton,99%,,,9,0,5.03,0.51,24,3,14,1,23,2,4.56,14.50,2.98,0.01
14652,Newcastle United,Crystal Palace,65%,,22%,1,2,1.91,0.81,21,6,5,3,9,6,9.48,21.00,2.18,0.60
14653,Tottenham,Chelsea,,84%,,0,1,0.57,2.39,7,18,2,2,2,13,12.34,9.21,0.24,2.63
14654,Liverpool,Brighton,31%,38%,31%,0,1,1.10,1.19,11,13,1,4,11,1,10.71,29.08,1.24,1.45
14655,Aston Villa,Arsenal,50%,20%,30%,1,0,1.20,0.68,12,14,8,3,5,14,20.60,6.14,1.80,0.90
14656,Burnley,Brighton,73%,,18%,1,1,1.89,0.61,20,10,7,2,13,5,18.00,12.72,2.37,0.45
14657,Fulham,West Ham,53%,20%,27%,0,0,1.61,0.94,20,8,2,1,12,2,10.88,23.40,1.87,0.86
14658,Leeds,Crystal Palace,90%,,,2,0,2.65,0.37,17,8,7,3,7,4,6.87,37.69,2.79,0.14
