match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26745,Tottenham,Chelsea,53.0,26.0,21.0,3,4,3.25,2.57,13,17,5,8,8,16,9.86,7.96,1.81,0.98,epl_2024_matches_clean.csv,2024,23,6,0.0,1.6,2.027,1.7,1.9,12.5,15.1,4.7,5.6,8.0,8.2,12.556,11.652,1.2,1.599,0.33075,0.4672499999999999,0.205,0.1825,0.4,0.5,5.0,5.0,-0.427,-0.1364999999999999,-0.0999999999999999
26746,West Ham,Wolverhampton Wanderers,29.0,44.0,27.0,2,1,1.2,1.48,19,19,4,5,7,6,9.04,8.04,1.15,1.58,epl_2024_matches_clean.csv,2024,26,27,2.0,1.3529999999999998,1.284,1.2,1.7,13.6,10.8,5.1,4.2,6.5,6.6,12.622,12.722,1.092,1.177,0.30025,0.31625,0.1894999999999999,0.2244999999999999,0.3,0.4,5.0,5.0,0.0689999999999997,-0.016,-0.1
26747,Crystal Palace,Manchester City,27.0,47.0,26.0,2,2,1.21,1.58,12,12,3,4,6,16,38.8,8.23,1.06,1.67,epl_2024_matches_clean.csv,2024,7,15,1.0,1.7389999999999997,1.828,1.3,1.2,13.7,14.5,4.7,4.6,5.8,8.2,12.711000000000002,12.294,1.574,1.275,0.4582499999999999,0.3632499999999999,0.1885,0.1745,0.3,0.3,5.0,5.0,-0.0890000000000004,0.0949999999999999,0.0
26748,Everton,Liverpool,31.0,34.0,35.0,2,2,0.91,0.93,10,6,3,4,2,2,17.72,4.56,1.28,1.37,epl_2024_matches_clean.csv,2024,8,13,1.0,1.375,2.0829999999999997,1.1,1.9,14.5,15.4,4.2,5.8,6.2,8.0,13.052,11.516000000000002,1.42,1.803,0.39125,0.5352499999999999,0.2345,0.1864999999999999,0.3,0.6,5.0,5.0,-0.7079999999999997,-0.1439999999999999,-0.3
26749,Fulham,Arsenal,1.5,97.0,1.5,1,1,0.15,2.43,2,12,2,4,0,12,24.36,8.68,0.03,2.94,epl_2024_matches_clean.csv,2024,9,0,1.0,1.386,1.872,1.6,1.8,13.6,13.5,5.2,4.6,6.9,8.1,11.15,11.212,1.377,1.814,0.3732499999999999,0.53725,0.2465,0.19,0.5,0.5,5.0,5.0,-0.486,-0.164,0.0
26750,Ipswich,Bournemouth,9.0,82.0,9.0,1,2,1.57,3.49,18,22,5,6,12,12,9.4,5.13,0.3,2.59,epl_2020_matches_clean.csv,2020,10,2,0.0,1.366,2.043,1.1,1.7,11.2,14.1,3.8,5.2,5.4,7.0,12.278,11.134,1.194,1.765,0.32325,0.52225,0.2145,0.183,0.3,0.5,5.0,5.0,-0.677,-0.199,-0.2
26751,Leicester,Brighton,45.0,26.0,29.0,2,2,1.42,1.12,10,16,3,7,3,5,14.5,12.42,1.64,1.07,epl_2023_matches_clean.csv,2023,12,4,1.0,1.464,1.531,1.3,1.4,10.8,12.7,4.3,4.3,5.8,6.6,12.529,11.916,1.154,1.38,0.31675,0.38025,0.2009999999999999,0.2315,0.3,0.4,5.0,5.0,-0.0669999999999999,-0.0635,-0.1
26752,Liverpool,Fulham,58.0,19.0,23.0,2,2,2.1,1.29,16,12,4,3,8,6,7.7,38.75,1.97,0.8,epl_2024_matches_clean.csv,2024,13,9,1.0,1.995,1.258,1.9,1.5,14.4,11.2,5.4,4.2,7.2,5.6,10.926000000000002,12.986,1.743,1.1920000000000002,0.5112500000000001,0.32175,0.1984999999999999,0.219,0.5,0.4,5.0,5.0,0.7369999999999999,0.1895,0.0999999999999999
26753,Manchester City,Manchester United,6.0,78.0,16.0,1,2,0.64,2.05,10,10,3,3,4,5,16.94,7.93,0.34,2.5,epl_2024_matches_clean.csv,2024,15,16,0.0,1.751,1.3219999999999998,1.3,1.7,13.8,12.0,4.6,4.3,8.1,5.8,11.817,11.85,1.311,1.392,0.37425,0.39375,0.1775,0.207,0.3,0.4,5.0,5.0,0.4290000000000002,-0.0194999999999999,-0.1
26754,Bournemouth,West Ham,42.0,33.0,25.0,1,1,2.05,1.82,29,16,9,3,10,6,11.47,10.89,1.51,1.25,epl_2024_matches_clean.csv,2024,2,26,1.0,2.147,1.4599999999999995,1.7,1.4,15.1,15.1,5.2,5.3,7.6,7.0,10.142,12.219,1.878,1.197,0.56325,0.32525,0.1689999999999999,0.2125,0.5,0.4,5.0,5.0,0.6870000000000005,0.238,0.0999999999999999
26755,Arsenal,Everton,72.0,3.0,25.0,0,0,1.31,0.13,13,2,5,0,12,2,5.05,19.78,2.42,0.34,epl_2024_matches_clean.csv,2024,0,8,1.0,2.024,1.287,1.9,1.3,13.7,13.9,4.9,4.0,8.4,6.0,11.556,13.324000000000002,1.9709999999999996,1.312,0.60025,0.35025,0.1565,0.2495,0.5,0.3,5.0,5.0,0.7370000000000001,0.2499999999999999,0.2
26756,Brighton,Crystal Palace,11.5,77.0,11.5,1,3,1.32,3.01,17,13,5,5,9,6,4.76,14.14,0.4,2.46,epl_2024_matches_clean.csv,2024,4,7,0.0,1.541,1.595,1.5,1.3,13.0,13.0,4.5,4.3,6.6,6.2,12.352,15.295000000000002,1.408,1.471,0.38725,0.42225,0.2375,0.1935,0.4,0.3,5.0,5.0,-0.054,-0.035,0.1
26757,Chelsea,Brentford,59.0,20.0,21.0,2,1,2.59,1.66,26,9,8,4,13,6,8.76,14.63,1.97,0.82,epl_2024_matches_clean.csv,2024,6,3,2.0,2.163,1.5219999999999998,2.2,1.9,15.6,11.7,6.1,4.5,9.0,6.6,11.427,10.488,1.6309999999999998,1.253,0.47925,0.34875,0.1805,0.205,0.6,0.5,5.0,5.0,0.641,0.1305,0.0999999999999999
26758,Wolverhampton Wanderers,Ipswich,22.0,52.0,26.0,1,2,1.24,1.73,16,10,6,5,11,4,11.61,12.36,0.93,1.81,epl_2020_matches_clean.csv,2020,27,10,0.0,1.267,1.389,1.6,1.1,11.6,11.6,4.1,4.1,6.6,6.2,12.916000000000002,12.086000000000002,1.265,1.155,0.34425,0.31625,0.2304999999999999,0.2025,0.4,0.3,5.0,5.0,-0.1220000000000001,0.028,0.1
26759,Southampton,Tottenham,4.5,91.0,4.5,0,5,1.27,3.89,9,18,3,9,2,10,17.48,10.67,0.14,2.79,epl_2023_matches_clean.csv,2023,21,23,0.0,1.278,1.715,1.1,1.6,9.9,12.2,3.3,4.6,6.2,7.7,14.638,12.998,0.924,1.275,0.24425,0.35675,0.1854999999999999,0.2,0.2,0.3,5.0,5.0,-0.4369999999999998,-0.1124999999999999,-0.0999999999999999
26760,Newcastle United,Leicester,99.0,0.5,0.5,4,0,3.95,0.19,27,4,11,1,21,3,11.37,14.83,2.98,0.01,epl_2023_matches_clean.csv,2023,17,12,2.0,1.409,1.372,1.6,1.4,13.2,9.8,3.9,4.0,6.3,5.1,12.079000000000002,12.917000000000002,1.3,1.107,0.3632499999999999,0.2987499999999999,0.2054999999999999,0.209,0.3,0.3,5.0,5.0,0.0370000000000001,0.0645,0.0
26761,Nottingham Forest,Aston Villa,86.0,7.0,7.0,2,1,2.29,0.39,17,8,6,2,5,7,17.31,16.93,2.69,0.2,epl_2024_matches_clean.csv,2024,19,1,2.0,1.202,1.853,1.2,1.3,11.4,14.0,3.6,4.8,5.1,7.6,14.460000000000004,14.596999999999998,1.132,1.578,0.30825,0.46325,0.2004999999999999,0.1755,0.4,0.4,5.0,5.0,-0.6510000000000002,-0.155,0.0
26762,Aston Villa,Manchester City,63.0,16.0,21.0,2,1,2.06,1.1,11,12,6,6,7,4,18.36,19.6,2.09,0.69,epl_2024_matches_clean.csv,2024,1,15,2.0,1.7259999999999998,1.5550000000000002,1.4,1.3,13.6,13.3,4.8,4.3,7.9,8.1,14.522000000000002,11.764,1.525,1.2240000000000002,0.4522500000000001,0.34725,0.1625,0.1704999999999999,0.4,0.3,5.0,5.0,0.1709999999999996,0.1050000000000001,0.1
26763,Fulham,Southampton,64.0,7.0,29.0,0,0,1.25,0.28,16,5,5,1,8,3,18.33,11.65,2.21,0.5,epl_2023_matches_clean.csv,2023,9,21,1.0,1.162,1.326,1.5,1.1,10.7,9.9,3.8,3.6,5.5,5.8,16.207,15.805,1.114,0.82,0.29575,0.22175,0.219,0.1539999999999999,0.3,0.2,5.0,5.0,-0.1639999999999999,0.0739999999999999,0.0999999999999999
26764,Everton,Chelsea,20.0,48.0,32.0,0,0,1.07,1.52,5,12,4,5,0,2,14.43,4.78,0.92,1.77,epl_2024_matches_clean.csv,2024,8,6,1.0,1.213,2.298,1.3,2.3,12.3,16.5,3.6,6.6,5.5,9.7,14.191000000000004,10.653,1.236,1.743,0.32725,0.51825,0.2434999999999999,0.1765,0.3,0.7,5.0,5.0,-1.0850000000000002,-0.191,-0.3999999999999999
26765,Crystal Palace,Arsenal,9.0,75.0,16.0,1,5,1.61,3.05,15,14,6,6,3,6,17.3,12.83,0.43,2.42,epl_2024_matches_clean.csv,2024,7,0,0.0,1.7,1.959,1.6,1.8,13.0,13.7,4.3,5.1,6.4,9.0,15.347000000000005,11.035,1.598,2.022,0.4672499999999999,0.6172500000000001,0.182,0.1565,0.4,0.5,5.0,5.0,-0.2590000000000001,-0.1500000000000001,-0.0999999999999999
26766,Brentford,Nottingham Forest,27.0,39.0,34.0,0,2,0.77,0.96,7,10,3,6,11,6,4.86,15.22,1.15,1.5,epl_2024_matches_clean.csv,2024,3,19,0.0,1.532,1.313,1.7,1.3,11.4,12.2,4.3,3.9,5.8,5.2,11.051,15.121,1.261,1.317,0.35075,0.37525,0.205,0.1815,0.4,0.5,5.0,5.0,0.219,-0.0244999999999999,-0.0999999999999999
26767,West Ham,Brighton,31.0,40.0,29.0,1,1,1.23,1.34,11,12,4,6,6,13,9.48,6.19,1.22,1.49,epl_2024_matches_clean.csv,2024,26,4,1.0,1.5299999999999998,1.386,1.5,1.4,15.6,13.7,5.0,4.6,6.8,7.0,12.294,11.471,1.162,1.292,0.31525,0.35475,0.2065,0.2259999999999999,0.4,0.3,5.0,5.0,0.1439999999999999,-0.0395,0.1
26768,Tottenham,Liverpool,1.0,98.0,1.0,3,6,1.2,5.2,9,24,5,12,8,14,21.54,11.55,0.03,2.95,epl_2024_matches_clean.csv,2024,23,13,0.0,1.929,1.937,2.0,1.9,12.3,14.6,5.0,5.3,7.7,7.3,13.402,10.834,1.4529999999999998,1.733,0.42275,0.50725,0.1785,0.2014999999999999,0.4,0.4,5.0,5.0,-0.0080000000000002,-0.0844999999999999,0.0
26769,Manchester United,Bournemouth,48.0,27.0,25.0,0,3,2.29,1.83,23,10,7,5,14,3,7.35,9.23,1.68,1.06,epl_2024_matches_clean.csv,2024,16,2,0.0,1.403,2.103,1.6,1.6,11.7,16.5,4.3,5.8,6.1,8.0,11.629,10.411,1.433,1.825,0.4117499999999999,0.54425,0.194,0.173,0.4,0.5,5.0,5.0,-0.7000000000000002,-0.1325,-0.0999999999999999
26770,Leicester,Wolverhampton Wanderers,23.0,45.0,32.0,0,3,0.79,1.14,9,8,5,4,3,3,11.85,14.59,1.02,1.66,epl_2023_matches_clean.csv,2023,12,27,0.0,1.3489999999999998,1.3,1.4,1.5,9.6,12.4,3.6,4.3,4.9,7.0,12.94,11.533,1.046,1.2120000000000002,0.28825,0.32925,0.1805,0.2205,0.3,0.3,5.0,5.0,0.0489999999999997,-0.041,0.0
26771,Ipswich,Newcastle United,8.0,84.0,8.0,0,4,1.06,3.23,10,15,2,7,0,14,17.78,12.26,0.26,2.64,epl_2020_matches_clean.csv,2020,10,17,0.0,1.344,1.6169999999999998,1.1,1.7,11.8,14.2,4.3,4.4,6.0,7.4,12.387,11.833000000000002,1.1629999999999998,1.408,0.31925,0.40725,0.2025,0.18,0.3,0.3,5.0,5.0,-0.2729999999999999,-0.088,0.0
26772,Bournemouth,Crystal Palace,55.0,15.0,30.0,0,0,1.2,0.5,18,10,4,4,10,8,6.41,11.84,1.94,0.75,epl_2024_matches_clean.csv,2024,2,7,1.0,2.095,1.7,1.8,1.5,15.7,13.2,5.8,4.3,7.2,6.5,10.592000000000002,15.495000000000005,1.748,1.5900000000000003,0.5192499999999999,0.46425,0.172,0.182,0.6,0.4,5.0,5.0,0.3949999999999998,0.0549999999999998,0.1999999999999999
26773,Arsenal,Ipswich,92.0,4.0,4.0,1,0,2.16,0.08,13,3,5,0,12,0,6.43,19.41,2.84,0.09,epl_2020_matches_clean.csv,2020,0,10,2.0,2.098,1.251,2.0,1.0,13.2,11.7,5.0,3.9,7.7,5.6,11.265,12.051,2.028,0.993,0.6202500000000001,0.27025,0.1515,0.1865,0.5,0.3,5.0,5.0,0.847,0.3500000000000001,0.2
26774,Brighton,Brentford,45.0,26.0,29.0,0,0,1.34,0.96,24,8,7,3,21,5,8.35,12.63,1.63,1.07,epl_2024_matches_clean.csv,2024,4,3,1.0,1.3969999999999998,1.475,1.3,1.7,14.3,11.2,4.8,4.4,7.8,6.8,10.79,10.741,1.35,1.254,0.37275,0.34675,0.229,0.211,0.2,0.4,5.0,5.0,-0.0780000000000002,0.026,-0.2
26775,Chelsea,Fulham,30.0,43.0,27.0,1,2,1.56,1.78,12,14,8,7,6,4,16.87,17.88,1.18,1.56,epl_2024_matches_clean.csv,2024,6,9,0.0,2.168,1.215,2.1,1.4,16.1,11.3,6.4,4.0,8.6,5.7,10.296,17.379,1.654,1.253,0.48125,0.34275,0.2009999999999999,0.2179999999999999,0.6,0.3,5.0,5.0,0.953,0.1385,0.3
26776,Liverpool,Leicester,83.0,8.5,8.5,3,1,1.9,0.22,19,4,7,1,26,0,5.48,78.0,2.64,0.22,epl_2023_matches_clean.csv,2023,13,12,2.0,2.138,1.331,2.2,1.3,14.3,10.1,5.4,4.0,7.4,4.9,11.160000000000002,12.796,1.781,1.126,0.5282500000000001,0.30375,0.1865,0.205,0.4,0.3,5.0,5.0,0.8069999999999999,0.2245000000000001,0.1
26777,Manchester City,Everton,83.0,8.5,8.5,1,1,2.52,0.65,24,8,5,3,18,1,10.67,28.09,2.61,0.26,epl_2024_matches_clean.csv,2024,15,8,1.0,1.4489999999999998,1.16,1.4,1.3,12.2,10.1,4.4,3.5,7.1,4.7,13.062,14.147000000000002,1.225,1.178,0.34625,0.30625,0.1745,0.2474999999999999,0.3,0.3,5.0,5.0,0.2889999999999999,0.0399999999999999,0.0
26778,Newcastle United,Aston Villa,94.0,3.0,3.0,3,0,2.83,0.23,22,4,8,1,20,2,6.11,21.71,2.88,0.07,epl_2024_matches_clean.csv,2024,17,1,2.0,1.7899999999999998,1.628,2.1,1.4,13.9,13.0,4.9,4.9,8.2,7.5,12.114,15.618,1.488,1.5020000000000002,0.43925,0.44325,0.1609999999999999,0.1674999999999999,0.4,0.5,5.0,5.0,0.1619999999999997,-0.004,-0.0999999999999999
26779,Nottingham Forest,Tottenham,42.0,27.0,31.0,1,0,1.3,1.06,10,13,3,4,5,9,23.15,5.4,1.58,1.12,epl_2024_matches_clean.csv,2024,19,23,2.0,1.3690000000000002,1.719,1.5,1.9,12.5,12.3,4.5,4.8,5.8,7.7,14.477999999999998,12.726,1.425,1.242,0.40725,0.3577499999999999,0.1944999999999999,0.1625,0.6,0.3,5.0,5.0,-0.3499999999999996,0.0495,0.3
26780,Southampton,West Ham,44.0,31.0,25.0,0,1,2.2,1.9,18,16,5,2,9,6,7.97,18.86,1.58,1.17,epl_2023_matches_clean.csv,2023,21,26,0.0,1.2,1.559,0.9,1.4,9.7,15.2,3.2,4.8,5.5,6.9,14.570000000000004,11.831,0.8320000000000001,1.194,0.22175,0.32525,0.1669999999999999,0.2085,0.2,0.3,5.0,5.0,-0.359,-0.1035,-0.0999999999999999
26781,Wolverhampton Wanderers,Manchester United,52.0,12.0,36.0,2,0,0.83,0.36,7,11,4,4,4,2,10.52,7.47,1.92,0.72,epl_2024_matches_clean.csv,2024,27,16,2.0,1.28,1.505,1.4,1.5,12.2,12.9,4.2,4.6,6.5,7.0,11.555,11.164,1.19,1.521,0.32125,0.4407500000000001,0.2224999999999999,0.195,0.3,0.4,5.0,5.0,-0.2250000000000001,-0.1195,-0.1
26782,Aston Villa,Brighton,63.0,14.0,23.0,2,2,1.88,0.94,20,13,4,4,13,6,9.95,8.59,2.12,0.65,epl_2024_matches_clean.csv,2024,1,4,1.0,1.563,1.344,1.4,1.2,12.4,14.5,4.6,5.0,7.3,8.3,13.829000000000002,10.766000000000002,1.4460000000000002,1.308,0.4322499999999999,0.35675,0.1485,0.2349999999999999,0.5,0.2,5.0,5.0,0.2189999999999998,0.0754999999999999,0.3
26783,Brentford,Arsenal,6.0,88.0,6.0,1,3,0.27,2.0,5,14,2,5,2,17,17.73,17.41,0.15,2.75,epl_2024_matches_clean.csv,2024,3,0,0.0,1.3489999999999998,1.9139999999999997,1.3,1.6,10.7,12.9,4.1,4.8,6.6,8.3,11.243,10.708,1.129,2.0309999999999997,0.30175,0.6202500000000001,0.22,0.1515,0.3,0.5,5.0,5.0,-0.565,-0.3185,-0.2
26784,Crystal Palace,Southampton,81.0,9.5,9.5,2,1,3.05,1.22,19,7,10,3,10,1,7.03,5.66,2.56,0.3,epl_2023_matches_clean.csv,2023,7,21,2.0,1.52,1.327,1.4,0.8,12.6,10.5,4.3,3.5,6.2,6.0,15.794,14.162,1.377,0.918,0.38525,0.24975,0.209,0.1689999999999999,0.4,0.2,5.0,5.0,0.193,0.1354999999999999,0.2
26785,Everton,Nottingham Forest,7.0,76.0,17.0,0,2,0.62,2.03,13,11,2,7,8,7,8.19,17.0,0.38,2.45,epl_2024_matches_clean.csv,2024,8,19,0.0,1.148,1.3219999999999998,1.4,1.5,10.1,12.3,3.6,4.3,4.5,6.0,15.249,15.505,1.144,1.336,0.3027499999999999,0.3732499999999999,0.233,0.2075,0.3,0.6,5.0,5.0,-0.1739999999999997,-0.0705,-0.3
26786,Fulham,Bournemouth,19.0,56.0,25.0,2,2,0.96,1.71,11,16,6,9,5,10,11.94,10.42,0.82,1.94,epl_2024_matches_clean.csv,2024,9,2,1.0,1.236,1.907,1.5,1.4,11.3,16.3,4.1,5.4,5.4,7.8,18.032,10.159,1.2280000000000002,1.6649999999999998,0.33475,0.4842500000000001,0.217,0.197,0.4,0.5,5.0,5.0,-0.671,-0.1495000000000001,-0.0999999999999999
26787,Ipswich,Chelsea,33.0,39.0,28.0,2,0,1.5,1.61,9,20,6,5,4,18,22.94,7.56,1.26,1.46,epl_2020_matches_clean.csv,2020,10,6,2.0,1.213,2.129,1.0,1.9,11.3,15.6,3.6,6.4,5.1,8.8,13.22,11.173,0.967,1.557,0.26825,0.44725,0.1725,0.2059999999999999,0.3,0.5,5.0,5.0,-0.916,-0.179,-0.2
26788,Leicester,Manchester City,44.0,30.0,26.0,0,2,1.84,1.58,11,14,4,5,5,9,15.32,27.64,1.58,1.15,epl_2023_matches_clean.csv,2023,12,15,0.0,1.262,1.626,1.3,1.5,9.8,13.8,3.8,4.7,4.6,8.5,19.154000000000003,12.560000000000002,1.1,1.48,0.30325,0.42725,0.1934999999999999,0.181,0.3,0.3,5.0,5.0,-0.3639999999999999,-0.124,0.0
26789,Manchester United,Newcastle United,12.0,69.0,19.0,0,2,1.0,2.24,10,12,1,4,6,5,9.83,19.44,0.55,2.26,epl_2024_matches_clean.csv,2024,16,17,0.0,1.3649999999999998,2.071,1.1,2.3,12.9,16.0,4.5,5.7,6.2,10.0,10.765,11.775000000000002,1.376,1.77,0.38775,0.53025,0.208,0.1609999999999999,0.3,0.5,5.0,5.0,-0.7060000000000004,-0.1425,-0.2
26790,Tottenham,Wolverhampton Wanderers,80.0,5.0,15.0,2,2,2.28,0.64,13,11,3,3,6,6,11.68,10.9,2.56,0.3,epl_2024_matches_clean.csv,2024,23,27,1.0,1.7239999999999998,1.2760000000000002,1.8,1.4,12.8,11.9,4.9,4.3,7.9,6.1,11.335,11.476,1.263,1.366,0.36375,0.36825,0.1655,0.2535,0.3,0.4,5.0,5.0,0.4479999999999995,-0.0045,-0.1
26791,West Ham,Liverpool,3.5,93.0,3.5,0,5,0.52,3.3,7,22,0,13,3,16,14.16,10.04,0.1,2.85,epl_2024_matches_clean.csv,2024,26,13,0.0,1.625,1.958,1.3,2.3,15.6,14.4,4.5,5.4,7.2,9.2,12.334,9.973000000000004,1.2979999999999998,1.755,0.35225,0.51525,0.2294999999999999,0.193,0.4,0.4,5.0,5.0,-0.3330000000000002,-0.1629999999999999,0.0
26792,Bournemouth,Everton,88.0,6.0,6.0,1,0,2.62,0.56,19,9,8,0,14,1,3.96,10.72,2.74,0.17,epl_2024_matches_clean.csv,2024,2,8,2.0,1.75,1.06,1.5,1.0,15.8,10.1,5.5,3.4,7.8,4.6,10.495,15.05,1.579,0.993,0.44925,0.25675,0.2174999999999999,0.221,0.4,0.2,5.0,5.0,0.69,0.1925,0.2
26793,Aston Villa,Leicester,80.0,4.0,16.0,2,1,2.35,0.82,13,4,5,2,9,3,9.03,20.84,2.56,0.28,epl_2023_matches_clean.csv,2023,1,12,2.0,1.4289999999999998,1.168,1.3,1.0,12.4,10.1,4.0,3.6,7.5,4.7,13.713,19.679,1.398,1.122,0.41225,0.30825,0.1629999999999999,0.1995,0.4,0.2,5.0,5.0,0.2609999999999999,0.104,0.2
26794,Brighton,Arsenal,36.0,36.0,28.0,1,1,1.77,1.81,11,9,4,3,4,8,14.77,10.83,1.36,1.36,epl_2024_matches_clean.csv,2024,4,0,1.0,1.328,1.8169999999999995,1.3,1.7,14.5,12.9,5.1,4.7,8.7,9.2,10.260000000000002,11.269,1.199,2.0119999999999996,0.32375,0.6112500000000001,0.225,0.1559999999999999,0.2,0.5,5.0,5.0,-0.4889999999999996,-0.2875,-0.3
