match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
14096,Everton,West Bromwich Albion,100.0,0.0,0.0,5,2,4.16,0.32,17,6,7,4,6,6,9.1,41.5,2.99,0.0,epl_2020_matches_clean.csv,2020,8,25,2.0,1.415,1.2616666666666665,1.3333333333333333,1.1666666666666667,13.0,11.666666666666666,4.333333333333333,3.8333333333333335,6.333333333333333,6.5,13.091666666666669,13.566666666666668,1.415,1.135,0.3920833333333333,0.3154166666666667,0.2225,0.1758333333333333,0.5,0.3333333333333333,1.0,1.0,0.1533333333333335,0.0766666666666666,0.1666666666666666
14097,Leeds,Fulham,32.0,37.0,31.0,4,3,1.45,1.56,10,14,7,6,5,4,7.62,9.42,1.26,1.43,epl_2020_matches_clean.csv,2020,11,9,2.0,1.2483333333333333,1.225,1.6666666666666667,1.1666666666666667,11.5,11.333333333333334,4.166666666666667,4.0,5.833333333333333,5.5,11.936666666666667,15.83,1.1316666666666666,1.135,0.3145833333333333,0.31625,0.175,0.1766666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0233333333333334,-0.0016666666666666,0.0
14098,Manchester United,Crystal Palace,17.0,59.0,24.0,1,3,1.1,1.91,17,14,4,5,9,4,3.31,13.59,0.75,2.02,epl_2020_matches_clean.csv,2020,16,7,0.0,1.41,1.4366666666666663,1.3333333333333333,1.3333333333333333,12.666666666666666,11.333333333333334,4.833333333333333,4.166666666666667,8.0,5.666666666666667,11.835,13.27,1.43,1.3716666666666668,0.3970833333333334,0.3770833333333334,0.2225,0.2225,0.5,0.5,1.0,1.0,-0.0266666666666666,0.02,0.0
14099,Arsenal,West Ham,19.0,57.0,24.0,2,1,1.33,2.06,7,14,3,3,16,4,12.76,18.26,0.82,1.94,epl_2020_matches_clean.csv,2020,0,26,2.0,1.5633333333333332,1.346666666666667,1.6666666666666667,1.1666666666666667,12.666666666666666,13.0,4.666666666666667,4.166666666666667,7.333333333333333,6.333333333333333,14.036666666666669,11.45,1.606666666666667,1.2416666666666667,0.4704166666666666,0.3370833333333333,0.1766666666666666,0.2141666666666666,0.5,0.3333333333333333,1.0,1.0,0.2166666666666665,0.1333333333333333,0.1666666666666666
14100,Southampton,Tottenham,35.0,37.0,28.0,2,5,2.28,2.28,14,9,7,6,4,3,8.67,10.78,1.34,1.39,epl_2020_matches_clean.csv,2020,21,23,0.0,1.413333333333333,1.34,1.1666666666666667,1.1666666666666667,12.0,12.0,4.5,4.5,7.833333333333333,7.0,10.983333333333334,12.27,1.3283333333333334,1.285,0.36375,0.34875,0.2225,0.2225,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0733333333333334,0.0149999999999999,0.0
14101,Newcastle United,Brighton,5.0,78.0,17.0,0,3,0.52,1.88,6,13,0,6,3,3,11.95,10.84,0.31,2.51,epl_2020_matches_clean.csv,2020,17,4,0.0,1.4799999999999998,1.4433333333333334,1.5,1.3333333333333333,13.0,12.666666666666666,4.0,4.166666666666667,7.166666666666667,6.0,14.411666666666669,11.938333333333334,1.4666666666666668,1.3716666666666668,0.4120833333333333,0.3770833333333334,0.2141666666666666,0.2241666666666666,0.5,0.3333333333333333,1.0,1.0,0.0366666666666664,0.0349999999999999,0.1666666666666666
14102,Chelsea,Liverpool,6.0,75.0,19.0,0,2,0.9,2.25,5,18,3,6,1,13,37.64,11.44,0.37,2.44,epl_2020_matches_clean.csv,2020,6,13,0.0,1.415,1.7283333333333333,1.6666666666666667,1.8333333333333333,12.166666666666666,14.166666666666666,4.5,4.666666666666667,6.5,8.666666666666666,12.498333333333337,12.038333333333334,1.3266666666666669,1.6133333333333333,0.3620833333333333,0.47375,0.2241666666666666,0.175,0.5,0.5,1.0,1.0,-0.3133333333333332,-0.1116666666666667,0.0
14103,Leicester,Burnley,23.0,51.0,26.0,4,2,0.99,1.52,14,16,6,5,14,6,7.47,16.1,0.95,1.78,epl_2020_matches_clean.csv,2020,12,5,2.0,1.6966666666666663,1.3116666666666668,1.6666666666666667,1.1666666666666667,12.666666666666666,12.5,4.833333333333333,3.6666666666666665,6.0,6.333333333333333,12.136666666666668,12.201666666666668,1.61,1.268333333333333,0.4720833333333333,0.34375,0.1758333333333333,0.2225,0.5,0.3333333333333333,1.0,1.0,0.3849999999999998,0.1283333333333333,0.1666666666666666
14104,Aston Villa,Sheffield United,26.0,36.0,38.0,1,0,0.81,0.85,18,4,2,1,17,2,4.45,17.64,1.16,1.46,epl_2020_matches_clean.csv,2020,1,20,2.0,1.3033333333333332,1.3616666666666666,1.1666666666666667,1.1666666666666667,12.333333333333334,12.0,4.333333333333333,4.0,6.0,7.166666666666667,14.09666666666667,11.753333333333336,1.1416666666666666,1.2583333333333333,0.3179166666666667,0.3404166666666666,0.1783333333333333,0.2208333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,-0.0583333333333333,-0.0224999999999999,0.0
14105,Wolverhampton Wanderers,Manchester City,8.0,75.0,17.0,1,3,0.73,2.08,10,14,1,9,3,9,30.71,7.6,0.42,2.41,epl_2020_matches_clean.csv,2020,27,15,0.0,1.471666666666667,1.7599999999999998,1.5,1.5,12.333333333333334,15.166666666666666,4.333333333333333,5.166666666666667,6.0,9.0,15.603333333333332,11.755,1.4433333333333334,1.6,0.4020833333333333,0.4670833333333333,0.2208333333333333,0.1783333333333333,0.5,0.5,1.0,1.0,-0.2883333333333331,-0.065,0.0
14106,Brighton,Manchester United,72.0,10.0,18.0,2,3,2.98,1.58,18,7,5,3,10,6,6.64,11.13,2.34,0.48,epl_2020_matches_clean.csv,2020,4,16,0.0,1.5057142857142856,1.3657142857142854,1.5714285714285714,1.2857142857142858,12.714285714285714,13.285714285714286,4.428571428571429,4.714285714285714,5.571428571428571,8.142857142857142,11.781428571428572,10.617142857142856,1.5342857142857145,1.332857142857143,0.4346428571428571,0.3646428571428571,0.2164285714285714,0.225,0.4285714285714285,0.4285714285714285,2.0,2.0,0.1400000000000001,0.07,0.0
14107,Crystal Palace,Everton,7.0,86.0,7.0,1,2,0.44,2.27,8,10,1,5,4,3,12.03,7.3,0.19,2.7,epl_2020_matches_clean.csv,2020,7,8,0.0,1.5042857142857142,1.807142857142857,1.5714285714285714,1.8571428571428572,11.714285714285714,13.571428571428571,4.285714285714286,4.714285714285714,5.428571428571429,6.285714285714286,13.315714285714288,12.521428571428572,1.4642857142857142,1.64,0.4075,0.4789285714285714,0.225,0.1907142857142857,0.5714285714285714,0.5714285714285714,2.0,2.0,-0.3028571428571427,-0.0714285714285714,0.0
14108,West Bromwich Albion,Chelsea,8.0,75.0,17.0,3,3,0.91,2.36,9,22,3,10,3,12,40.82,4.52,0.41,2.42,epl_2020_matches_clean.csv,2020,25,6,1.0,1.127142857142857,1.3414285714285714,1.2857142857142858,1.4285714285714286,10.857142857142858,11.142857142857142,3.857142857142857,4.285714285714286,6.428571428571429,5.714285714285714,17.557142857142857,16.09,0.9728571428571428,1.19,0.2703571428571428,0.3189285714285714,0.1507142857142857,0.2192857142857142,0.2857142857142857,0.4285714285714285,2.0,2.0,-0.2142857142857144,-0.0485714285714285,-0.1428571428571428
14109,Burnley,Southampton,15.0,43.0,42.0,0,1,0.35,0.71,9,5,2,1,9,6,8.21,13.75,0.87,1.71,epl_2020_matches_clean.csv,2020,5,21,0.0,1.3414285714285714,1.5371428571428571,1.2857142857142858,1.2857142857142858,13.0,12.285714285714286,3.857142857142857,4.857142857142857,6.285714285714286,7.285714285714286,12.758571428571427,10.652857142857144,1.3414285714285714,1.33,0.3675,0.3617857142857142,0.2278571428571428,0.2307142857142857,0.2857142857142857,0.2857142857142857,2.0,2.0,-0.1957142857142857,0.0057142857142857,0.0
14111,Tottenham,Newcastle United,89.0,5.5,5.5,1,1,3.19,0.94,23,6,12,1,6,4,9.68,35.7,2.75,0.16,epl_2020_matches_clean.csv,2020,23,17,1.0,1.4742857142857144,1.3428571428571427,1.7142857142857142,1.2857142857142858,11.571428571428571,12.0,4.714285714285714,3.4285714285714284,6.428571428571429,6.571428571428571,12.05714285714286,14.06,1.3,1.3014285714285714,0.3517857142857142,0.3603571428571429,0.2307142857142857,0.2078571428571428,0.4285714285714285,0.4285714285714285,2.0,2.0,0.1314285714285716,-0.0085714285714286,0.0
14112,Manchester City,Leicester,9.0,76.0,15.0,2,5,1.45,2.87,16,7,5,7,5,3,5.33,25.08,0.42,2.43,epl_2020_matches_clean.csv,2020,15,12,0.0,1.8057142857142856,1.5957142857142856,1.7142857142857142,2.0,15.0,12.857142857142858,5.714285714285714,5.0,9.0,7.142857142857143,11.161428571428573,11.47,1.7157142857142855,1.5157142857142856,0.5075000000000001,0.4375,0.1771428571428571,0.1878571428571428,0.5714285714285714,0.5714285714285714,2.0,2.0,0.2100000000000002,0.07,0.0
14113,West Ham,Wolverhampton Wanderers,94.0,3.0,3.0,4,0,3.06,0.39,15,11,7,2,1,4,21.76,8.19,2.87,0.08,epl_2020_matches_clean.csv,2020,26,27,2.0,1.4485714285714286,1.3657142857142854,1.1428571428571428,1.4285714285714286,13.142857142857142,12.0,4.0,3.857142857142857,6.0,5.571428571428571,12.422857142857143,17.761428571428574,1.3414285714285714,1.2971428571428572,0.3703571428571429,0.3560714285714286,0.2178571428571428,0.2135714285714285,0.2857142857142857,0.4285714285714285,2.0,2.0,0.0828571428571431,0.0142857142857142,-0.1428571428571428
14114,Fulham,Aston Villa,7.0,76.0,17.0,0,3,0.53,2.03,16,12,3,5,5,10,5.96,9.3,0.37,2.46,epl_2020_matches_clean.csv,2020,9,1,0.0,1.272857142857143,1.2328571428571429,1.4285714285714286,1.1428571428571428,11.714285714285714,13.142857142857142,4.285714285714286,4.0,5.285714285714286,7.571428571428571,14.914285714285716,12.718571428571428,1.1771428571428573,1.1442857142857144,0.3239285714285714,0.3096428571428571,0.1957142857142857,0.2071428571428571,0.2857142857142857,0.4285714285714285,2.0,2.0,0.0400000000000002,0.0142857142857142,-0.1428571428571428
14115,Liverpool,Arsenal,75.0,8.0,17.0,3,1,2.74,1.18,21,4,8,3,11,3,8.83,35.86,2.43,0.4,epl_2020_matches_clean.csv,2020,13,0,2.0,1.802857142857143,1.53,1.8571428571428572,1.7142857142857142,14.714285714285714,11.857142857142858,4.857142857142857,4.428571428571429,9.285714285714286,8.571428571428571,11.952857142857145,13.854285714285714,1.7314285714285715,1.4942857142857144,0.5132142857142857,0.4303571428571429,0.1771428571428571,0.1857142857142857,0.5714285714285714,0.5714285714285714,2.0,2.0,0.2728571428571429,0.0828571428571428,0.0
14465,Arsenal,Sheffield United,48.0,7.0,45.0,2,1,0.67,0.14,6,6,5,2,4,3,13.92,19.35,1.89,0.66,epl_2020_matches_clean.csv,2020,0,20,2.0,1.48625,1.2885714285714285,1.625,1.0,10.875,10.857142857142858,4.25,3.5714285714285716,7.875,6.428571428571429,16.605,12.594285714285716,1.3575,1.2871428571428571,0.3865625,0.3432142857142857,0.18375,0.2435714285714285,0.5,0.2857142857142857,3.0,2.0,0.1976785714285716,0.0433482142857143,0.2142857142857143
14466,Aston Villa,Liverpool,70.0,14.0,16.0,7,2,3.08,1.66,18,14,11,8,7,18,14.6,4.76,2.26,0.58,epl_2020_matches_clean.csv,2020,1,13,2.0,1.3325,1.92,1.375,2.0,13.0,15.5,4.125,5.25,7.875,9.5,12.291250000000002,11.5625,1.30875,1.81875,0.3659375,0.5428124999999999,0.2024999999999999,0.17625,0.5,0.625,3.0,3.0,-0.5874999999999999,-0.1768749999999999,-0.125
14467,Chelsea,Crystal Palace,96.0,2.0,2.0,4,0,2.51,0.1,17,4,6,0,5,2,4.45,25.88,2.93,0.04,epl_2020_matches_clean.csv,2020,6,7,2.0,1.46875,1.37125,1.625,1.5,12.5,11.25,5.0,3.875,6.5,5.25,14.64375,13.155,1.34375,1.305,0.3728125,0.3653125,0.2131249999999999,0.2056249999999999,0.375,0.5,3.0,3.0,0.0975000000000001,0.0074999999999999,-0.125
14468,Everton,Brighton,69.0,11.0,20.0,4,2,2.34,1.17,11,11,6,3,10,7,9.06,9.17,2.26,0.53,epl_2020_matches_clean.csv,2020,8,4,2.0,1.865,1.69,1.875,1.625,13.125,13.375,4.75,4.5,5.875,6.125,11.868750000000002,11.138750000000002,1.7725000000000002,1.635,0.5265625,0.4703125,0.1756249999999999,0.2118749999999999,0.625,0.375,3.0,3.0,0.1749999999999998,0.05625,0.25
14469,Leeds,Manchester City,66.0,16.0,18.0,1,1,2.57,1.42,12,23,7,2,5,10,7.83,11.38,2.16,0.66,epl_2020_matches_clean.csv,2020,11,15,1.0,1.2771428571428571,1.76125,2.0,1.75,11.285714285714286,15.125,4.571428571428571,5.625,5.714285714285714,8.5,11.320000000000002,10.4325,1.15,1.55375,0.3153571428571428,0.4553125,0.1942857142857142,0.17375,0.4285714285714285,0.5,2.0,3.0,-0.4841071428571428,-0.1399553571428571,-0.0714285714285714
14470,Leicester,West Ham,5.0,79.0,16.0,0,3,0.46,2.03,4,14,0,6,2,3,7.32,34.18,0.31,2.53,epl_2020_matches_clean.csv,2020,12,26,0.0,1.755,1.65,2.375,1.5,12.125,13.375,5.25,4.375,6.625,5.375,13.17125,13.590000000000002,1.63,1.5325,0.4778125,0.4415625,0.1831249999999999,0.194375,0.625,0.375,3.0,3.0,0.1049999999999999,0.03625,0.25
14471,Manchester United,Tottenham,5.0,90.0,5.0,1,6,0.87,3.3,5,22,2,8,3,8,19.88,6.68,0.13,2.79,epl_2020_matches_clean.csv,2020,16,23,0.0,1.3925,1.6887499999999998,1.5,1.625,12.5,13.0,4.5,5.625,7.875,6.375,10.681250000000002,11.760000000000002,1.22625,1.48125,0.3315625,0.4190625,0.219375,0.20875,0.5,0.375,3.0,3.0,-0.2962499999999997,-0.0875,0.125
14472,Newcastle United,Burnley,83.0,8.5,8.5,3,1,1.96,0.44,10,7,5,3,4,10,20.75,9.42,2.61,0.25,epl_2020_matches_clean.csv,2020,17,5,2.0,1.2925,1.2175,1.25,1.125,11.25,12.5,3.125,3.625,6.25,6.625,16.765,12.19,1.15875,1.2825,0.3221875,0.3403125,0.1887499999999999,0.2518749999999999,0.375,0.25,3.0,3.0,0.0749999999999999,-0.018125,0.125
14473,Southampton,West Bromwich Albion,58.0,5.0,37.0,2,0,0.95,0.16,13,5,7,2,6,1,5.09,15.84,2.12,0.52,epl_2020_matches_clean.csv,2020,21,25,2.0,1.43375,1.1,1.25,1.5,11.375,10.625,4.375,3.75,7.125,6.0,11.04,20.465000000000003,1.3775,0.9025,0.3703125,0.2465625,0.254375,0.153125,0.375,0.25,3.0,3.0,0.3337499999999997,0.1237499999999999,0.125
14474,Wolverhampton Wanderers,Fulham,29.0,35.0,36.0,1,0,0.89,0.97,14,10,5,2,2,6,14.59,21.21,1.23,1.42,epl_2020_matches_clean.csv,2020,27,9,2.0,1.24375,1.18,1.25,1.25,11.875,12.25,3.625,4.125,5.375,5.25,16.565,13.795000000000002,1.145,1.07625,0.3153125,0.2921875,0.190625,0.1924999999999999,0.375,0.25,3.0,3.0,0.0637499999999999,0.023125,0.125
14475,Chelsea,Southampton,52.0,20.0,28.0,3,3,1.99,1.42,11,13,5,6,11,5,10.91,14.61,1.84,0.88,epl_2020_matches_clean.csv,2020,6,21,1.0,1.5844444444444443,1.38,1.8888888888888888,1.3333333333333333,13.0,11.555555555555555,5.111111111111111,4.666666666666667,6.333333333333333,7.0,13.511111111111113,10.378888888888888,1.52,1.46,0.4380555555555555,0.3936111111111111,0.1916666666666666,0.2672222222222222,0.4444444444444444,0.4444444444444444,4.0,4.0,0.2044444444444444,0.0444444444444444,0.0
14476,Crystal Palace,Brighton,24.0,39.0,37.0,1,1,0.76,1.09,1,20,1,3,1,7,13.59,6.39,1.1,1.53,epl_2020_matches_clean.csv,2020,7,4,1.0,1.23,1.6322222222222222,1.3333333333333333,1.6666666666666667,10.444444444444445,13.11111111111111,3.4444444444444446,4.333333333333333,4.888888888888889,6.222222222222222,14.568888888888887,10.92,1.1644444444444444,1.512222222222222,0.3269444444444444,0.4302777777777777,0.185,0.2105555555555555,0.4444444444444444,0.3333333333333333,4.0,4.0,-0.4022222222222222,-0.1033333333333333,0.1111111111111111
14477,Everton,Liverpool,16.0,64.0,20.0,2,2,1.36,2.49,11,22,5,8,2,13,14.1,8.72,0.68,2.13,epl_2020_matches_clean.csv,2020,8,13,1.0,1.9177777777777776,1.891111111111111,2.111111111111111,2.0,12.88888888888889,15.333333333333334,4.888888888888889,5.555555555555555,6.333333333333333,10.444444444444445,11.556666666666668,10.806666666666668,1.8266666666666669,1.6811111111111112,0.5447222222222222,0.4980555555555555,0.1783333333333333,0.1744444444444444,0.6666666666666666,0.5555555555555556,4.0,4.0,0.0266666666666666,0.0466666666666666,0.111111111111111
14478,Leeds,Wolverhampton Wanderers,47.0,19.0,34.0,0,1,1.08,0.62,13,7,2,3,14,2,5.5,12.0,1.75,0.91,epl_2020_matches_clean.csv,2020,11,27,0.0,1.43875,1.2044444444444444,1.875,1.2222222222222223,11.375,12.11111111111111,4.875,3.7777777777777777,5.625,5.0,10.88375,16.345555555555556,1.27625,1.1544444444444446,0.3584375,0.3125,0.1924999999999999,0.2094444444444444,0.375,0.4444444444444444,3.0,4.0,0.2343055555555555,0.0459375,-0.0694444444444444
14479,Leicester,Aston Villa,25.0,39.0,36.0,0,1,0.67,0.87,11,10,5,4,4,7,8.75,9.22,1.11,1.53,epl_2020_matches_clean.csv,2020,12,1,0.0,1.6111111111111112,1.5266666666666664,2.111111111111111,2.0,11.22222222222222,13.555555555555555,4.666666666666667,4.888888888888889,6.111111111111111,7.777777777777778,12.52111111111111,12.547777777777778,1.4833333333333334,1.4144444444444444,0.4302777777777777,0.4030555555555555,0.1805555555555555,0.1977777777777777,0.5555555555555556,0.5555555555555556,4.0,4.0,0.0844444444444447,0.0272222222222222,0.0
14480,Manchester City,Arsenal,53.0,19.0,28.0,1,0,1.43,0.84,13,11,5,3,7,3,13.52,20.35,1.87,0.84,epl_2020_matches_clean.csv,2020,15,0,2.0,1.7233333333333332,1.3955555555555554,1.6666666666666667,1.6666666666666667,16.0,10.333333333333334,5.222222222222222,4.333333333333333,8.666666666666666,7.444444444444445,10.537777777777778,16.306666666666665,1.4544444444444444,1.4166666666666667,0.4225,0.3969444444444444,0.1744444444444444,0.2133333333333333,0.4444444444444444,0.5555555555555556,4.0,4.0,0.3277777777777777,0.0255555555555556,-0.1111111111111111
14481,Newcastle United,Manchester United,8.0,73.0,19.0,1,4,0.87,2.22,7,28,4,14,3,12,12.14,6.06,0.42,2.38,epl_2020_matches_clean.csv,2020,17,16,0.0,1.3666666666666667,1.3344444444444443,1.4444444444444444,1.4444444444444444,11.11111111111111,11.666666666666666,3.3333333333333335,4.222222222222222,6.0,7.333333333333333,17.20777777777778,11.703333333333337,1.3199999999999998,1.1044444444444443,0.378611111111111,0.3002777777777778,0.1772222222222222,0.2005555555555555,0.4444444444444444,0.4444444444444444,4.0,4.0,0.0322222222222223,0.0783333333333332,0.0
14482,Sheffield United,Fulham,44.0,24.0,32.0,1,1,1.66,1.36,10,15,6,6,1,1,15.17,12.71,1.63,1.05,epl_2020_matches_clean.csv,2020,20,9,1.0,1.145,1.1566666666666667,1.0,1.1111111111111112,10.25,12.0,3.375,3.888888888888889,6.0,5.333333333333333,13.43875,14.618888888888888,1.20875,1.1144444444444443,0.3090625,0.2986111111111111,0.269375,0.2111111111111111,0.25,0.2222222222222222,3.0,4.0,-0.0116666666666667,0.0104513888888889,0.0277777777777777
14483,Tottenham,West Ham,43.0,28.0,29.0,3,3,1.78,1.5,11,13,6,4,1,7,12.3,18.06,1.58,1.12,epl_2020_matches_clean.csv,2020,23,26,1.0,1.8677777777777775,1.6922222222222223,2.111111111111111,1.6666666666666667,14.0,13.444444444444445,5.888888888888889,4.555555555555555,6.555555555555555,5.111111111111111,11.195555555555556,15.877777777777778,1.6266666666666667,1.643333333333333,0.4724999999999999,0.4802777777777777,0.1911111111111111,0.1905555555555555,0.4444444444444444,0.4444444444444444,4.0,4.0,0.1755555555555552,-0.0077777777777778,0.0
14485,Arsenal,Leicester,30.0,32.0,38.0,0,1,0.74,0.74,12,6,4,2,5,2,11.0,26.21,1.27,1.35,epl_2020_matches_clean.csv,2020,0,12,0.0,1.34,1.517,1.5,1.9,10.4,11.2,4.2,4.7,7.0,5.9,16.711000000000002,12.144,1.359,1.4460000000000002,0.37625,0.41225,0.22,0.1984999999999999,0.5,0.5,5.0,5.0,-0.177,-0.036,0.0
14486,Aston Villa,Leeds,20.0,58.0,22.0,0,3,1.5,2.38,12,27,4,9,7,20,13.24,3.65,0.82,1.97,epl_2020_matches_clean.csv,2020,1,11,0.0,1.461,1.3988888888888888,1.9,1.6666666666666667,13.2,11.555555555555555,4.8,4.555555555555555,7.7,6.555555555555555,12.215,10.285555555555556,1.426,1.328888888888889,0.40175,0.3708333333333333,0.2139999999999999,0.2088888888888888,0.6,0.3333333333333333,5.0,4.0,0.062111111111111,0.0309166666666666,0.2666666666666666
14487,Brighton,West Bromwich Albion,37.0,15.0,48.0,1,1,0.55,0.3,5,9,3,3,4,4,10.71,14.42,1.58,0.94,epl_2020_matches_clean.csv,2020,4,25,1.0,1.578,0.9955555555555554,1.6,1.3333333333333333,13.8,10.0,4.2,3.5555555555555554,6.3,5.444444444444445,10.467,19.95111111111111,1.514,0.86,0.42625,0.2247222222222222,0.2264999999999999,0.1772222222222222,0.3,0.2222222222222222,5.0,4.0,0.5824444444444447,0.2015277777777778,0.0777777777777777
