match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26947,Brentford,Manchester United,89.0,5.5,5.5,4,3,3.59,1.13,12,14,6,5,4,7,10.0,9.04,2.74,0.18,3,13,2.0,1.573,1.471,1.5,0.9,11.5,14.6,4.0,4.3,7.5,8.5,11.7125,10.3915,1.488,1.607,0.4145,0.4644999999999999,0.23075,0.20925,0.4,0.2,5.0,5.0,0.102,-0.0499999999999999,0.2
26948,Chelsea,Liverpool,83.0,8.5,8.5,3,1,3.52,1.43,17,11,7,2,9,9,20.79,14.4,2.6,0.29,5,11,2.0,1.498,1.895,1.3,1.8,15.3,16.3,5.6,5.5,7.7,9.6,10.8555,9.7545,1.483,1.685,0.4055000000000001,0.4925,0.25525,0.19275,0.5,0.6,5.0,5.0,-0.397,-0.0869999999999999,-0.0999999999999999
26949,Crystal Palace,Nottingham Forest,81.0,9.5,9.5,1,1,2.34,0.64,20,12,3,4,10,5,11.53,9.0,2.58,0.29,6,15,1.0,1.334,1.09,1.4,1.1,10.8,11.9,3.5,4.0,5.9,5.3,18.3535,13.8505,1.198,0.9399999999999998,0.317,0.2505,0.23675,0.1942499999999999,0.3,0.4,5.0,5.0,0.244,0.0665,-0.1
26950,Everton,Ipswich,23.0,44.0,33.0,2,2,0.81,1.14,8,12,3,5,2,2,10.17,18.0,1.02,1.64,7,9,1.0,1.282,1.1969999999999998,0.9,1.2,10.1,10.1,3.4,3.0,5.3,5.1,13.146499999999998,15.3935,1.338,0.885,0.3595,0.2445,0.24725,0.15525,0.3,0.3,5.0,5.0,0.0850000000000001,0.1149999999999999,0.0
26951,Leicester,Southampton,66.0,10.0,24.0,2,0,1.61,0.55,14,8,4,2,2,2,12.48,16.74,2.22,0.54,10,16,2.0,1.148,1.151,0.9,1.1,10.1,11.3,3.2,3.7,5.2,5.4,14.7835,13.3245,0.798,1.041,0.221,0.2794999999999999,0.1397499999999999,0.20325,0.2,0.2,5.0,5.0,-0.0029999999999998,-0.0584999999999999,0.0
26952,Liverpool,Arsenal,51.0,26.0,23.0,2,2,2.75,2.19,14,15,5,7,10,11,12.05,9.77,1.77,1.01,11,0,1.0,1.908,1.672,1.8,1.6,15.7,14.1,5.4,4.7,9.5,9.6,10.7625,10.8725,1.54,1.558,0.453,0.4405,0.1712499999999999,0.22525,0.5,0.3,5.0,5.0,0.236,0.0125,0.2
26953,Fulham,Everton,32.0,38.0,30.0,1,3,1.21,1.33,18,11,6,7,15,4,8.05,17.41,1.26,1.44,8,7,0.0,1.358,1.281,1.3,1.1,13.1,10.4,4.4,3.7,6.7,5.2,12.4255,12.4925,1.311,1.344,0.3505,0.3604999999999999,0.25025,0.25025,0.4,0.3,5.0,5.0,0.0769999999999999,-0.0099999999999999,0.1
26954,Ipswich,Brentford,18.0,52.0,30.0,0,1,0.72,1.32,11,15,4,5,3,9,23.22,11.14,0.84,1.87,9,3,0.0,1.17,1.779,1.2,1.8,10.3,11.5,3.3,4.3,4.7,7.2,15.626499999999998,11.9405,0.958,1.6740000000000002,0.2665,0.4825,0.16325,0.2122499999999999,0.2,0.5,5.0,5.0,-0.609,-0.216,-0.3
26955,Bournemouth,Aston Villa,27.0,34.0,39.0,0,1,1.02,1.12,10,6,4,3,10,1,4.5,12.0,1.21,1.41,2,1,0.0,1.427,1.9599999999999995,1.3,1.8,11.9,14.6,3.6,5.5,5.9,7.2,10.4745,12.9145,1.4289999999999998,1.851,0.3915,0.5495,0.24225,0.1832499999999999,0.4,0.6,5.0,5.0,-0.5329999999999997,-0.1579999999999999,-0.1999999999999999
26956,Manchester United,West Ham,40.0,35.0,25.0,0,2,2.31,2.16,20,9,5,4,9,2,15.86,14.82,1.45,1.31,13,18,0.0,1.3969999999999998,1.352,1.2,1.4,13.7,11.9,4.2,3.9,7.9,6.9,10.8455,13.477499999999996,1.386,1.3279999999999998,0.3969999999999999,0.3565,0.19575,0.24725,0.2,0.2,5.0,5.0,0.0449999999999999,0.0404999999999999,0.0
26957,Newcastle United,Chelsea,66.0,11.0,23.0,2,0,1.67,0.65,15,10,6,3,17,6,14.06,9.25,2.21,0.56,14,5,2.0,2.088,1.72,1.9,1.5,14.0,15.9,4.6,5.8,9.2,8.0,10.8815,11.6635,1.818,1.6170000000000002,0.5535,0.4565,0.14725,0.2337499999999999,0.5,0.5,5.0,5.0,0.3680000000000001,0.0969999999999999,0.0
26958,Nottingham Forest,Leicester,51.0,23.0,26.0,2,2,1.77,1.23,15,10,4,6,3,5,8.38,24.7,1.78,0.95,15,10,1.0,1.103,1.299,1.1,1.1,12.3,11.3,4.2,3.6,5.3,5.3,12.5795,12.5315,0.927,1.005,0.252,0.281,0.18475,0.15775,0.3,0.3,5.0,5.0,-0.1959999999999999,-0.029,0.0
26959,Southampton,Manchester City,2.0,77.0,21.0,0,0,0.14,1.58,2,26,0,5,3,24,17.25,7.36,0.28,2.51,16,12,1.0,1.137,1.7159999999999995,1.0,1.7,11.3,12.9,3.7,5.1,5.3,7.0,13.7985,11.2135,0.988,1.5539999999999998,0.2655,0.4394999999999999,0.1922499999999999,0.22275,0.2,0.6,5.0,5.0,-0.5789999999999997,-0.1739999999999999,-0.3999999999999999
26960,Tottenham,Crystal Palace,3.0,94.0,3.0,0,2,0.81,3.99,8,23,1,10,2,10,9.52,9.95,0.09,2.87,17,6,0.0,1.581,1.474,1.5,1.4,12.5,11.9,4.5,3.5,6.6,6.1,11.5115,17.9425,1.438,1.298,0.4155,0.357,0.18425,0.21125,0.3,0.3,5.0,5.0,0.1069999999999999,0.0584999999999999,0.0
26961,Wolverhampton Wanderers,Brighton,13.0,58.0,29.0,0,2,0.73,1.41,10,7,3,2,7,5,13.2,11.03,0.68,2.02,19,4,0.0,1.62,1.596,1.7,1.6,12.9,12.9,4.3,4.8,6.2,7.9,12.7835,11.4185,1.548,1.396,0.4375,0.394,0.22125,0.20875,0.6,0.3,5.0,5.0,0.024,0.0434999999999999,0.3
26962,Arsenal,Newcastle United,14.0,66.0,20.0,1,0,1.16,2.25,12,14,4,5,3,8,11.11,9.37,0.62,2.18,0,14,2.0,1.751,1.911,1.7,1.8,14.2,13.9,4.9,4.7,10.0,10.4,11.4945,11.0355,1.515,1.743,0.4285,0.5215,0.21825,0.1692499999999999,0.3,0.5,5.0,5.0,-0.1600000000000001,-0.0929999999999999,-0.2
26963,Aston Villa,Tottenham,68.0,8.0,24.0,2,0,1.69,0.52,18,3,7,1,19,2,9.5,26.25,2.28,0.49,1,17,2.0,1.809,1.3969999999999998,1.7,1.2,13.5,12.0,5.0,3.8,6.6,5.8,13.1195,11.6905,1.746,1.1869999999999998,0.5065000000000001,0.3355,0.21075,0.17875,0.6,0.2,5.0,5.0,0.4120000000000001,0.171,0.3999999999999999
26964,Brentford,Fulham,60.0,17.0,23.0,2,3,2.43,1.62,11,16,6,7,4,6,11.86,15.91,2.03,0.73,3,8,0.0,1.775,1.3059999999999998,1.9,1.1,12.1,13.7,4.6,4.4,7.2,7.6,11.7545,11.0575,1.7310000000000003,1.274,0.5005,0.3365,0.21425,0.25425,0.6,0.3,5.0,5.0,0.4690000000000001,0.1639999999999999,0.3
26965,Brighton,Liverpool,21.0,60.0,19.0,3,2,2.18,3.07,25,18,12,5,20,13,15.45,13.0,0.81,1.99,4,11,2.0,1.61,2.042,1.7,1.8,12.5,15.7,4.5,5.3,7.7,9.7,11.7425,11.3245,1.382,1.606,0.3889999999999999,0.476,0.21075,0.16825,0.4,0.5,5.0,5.0,-0.4319999999999997,-0.087,-0.0999999999999999
26966,Chelsea,Manchester United,66.0,7.0,27.0,1,0,1.3,0.34,11,5,3,1,5,5,12.38,8.92,2.25,0.49,5,13,2.0,1.6369999999999998,1.505,1.5,1.2,14.8,14.4,5.6,4.5,7.7,7.7,11.7155,11.0795,1.531,1.349,0.4295,0.387,0.22875,0.18975,0.5,0.2,5.0,5.0,0.1319999999999999,0.0424999999999999,0.3
26967,Crystal Palace,Wolverhampton Wanderers,43.0,30.0,27.0,4,2,1.68,1.43,14,12,10,3,12,9,17.71,8.94,1.56,1.18,6,19,2.0,1.829,1.412,1.4,1.5,13.4,11.7,4.2,3.9,7.0,6.1,17.3265,13.2335,1.527,1.351,0.441,0.3665,0.1872499999999999,0.24225,0.3,0.5,5.0,5.0,0.417,0.0745,-0.2
26968,Everton,Southampton,80.0,4.0,16.0,2,0,2.68,1.05,13,6,5,2,11,2,16.62,21.29,2.56,0.29,7,16,2.0,1.291,1.073,1.3,0.9,11.0,10.3,4.2,3.3,5.3,5.1,13.0545,14.6475,1.362,0.988,0.3665,0.259,0.25025,0.20475,0.4,0.2,5.0,5.0,0.2179999999999999,0.1074999999999999,0.2
26969,Leicester,Ipswich,20.0,51.0,29.0,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.9,1.82,10,9,2.0,1.387,1.155,1.3,1.1,11.6,10.8,4.0,3.5,5.2,4.5,13.9595,16.6925,1.098,1.019,0.303,0.2764999999999999,0.18275,0.18525,0.3,0.2,5.0,5.0,0.2319999999999999,0.0265,0.0999999999999999
26970,Manchester City,Bournemouth,54.0,19.0,27.0,3,1,1.6,0.96,12,8,5,2,8,2,20.82,22.47,1.9,0.83,12,2,2.0,1.805,1.334,1.7,1.1,14.6,11.8,5.1,3.6,9.3,6.3,10.9045,10.0995,1.718,1.3239999999999998,0.4974999999999999,0.3505,0.21275,0.25925,0.6,0.4,5.0,5.0,0.4710000000000001,0.1469999999999999,0.1999999999999999
26971,West Ham,Nottingham Forest,11.0,71.0,18.0,1,2,0.85,2.15,16,10,5,5,5,9,6.77,10.96,0.5,2.31,18,15,0.0,1.477,1.183,1.4,1.2,11.9,11.9,4.0,4.3,6.6,5.2,14.142500000000002,12.3655,1.406,1.065,0.3815,0.2915,0.25025,0.1992499999999999,0.3,0.3,5.0,5.0,0.2939999999999998,0.09,0.0
26972,Nottingham Forest,Chelsea,42.0,27.0,31.0,0,1,1.58,1.31,10,6,2,2,3,1,11.39,14.12,1.56,1.13,15,5,0.0,1.356,1.476,1.4,1.4,11.9,12.5,4.3,5.0,6.0,6.7,11.2515,12.5375,1.233,1.534,0.3505,0.4275,0.1892499999999999,0.2387499999999999,0.4,0.6,5.0,5.0,-0.1200000000000001,-0.077,-0.1999999999999999
26973,Newcastle United,Everton,36.0,32.0,32.0,0,1,1.16,1.07,17,14,6,6,6,1,6.25,17.87,1.4,1.28,14,7,0.0,1.872,1.433,1.4,1.4,14.1,11.0,4.6,4.2,10.2,5.5,11.2105,13.583499999999995,1.6969999999999998,1.409,0.5035000000000001,0.3864999999999999,0.1812499999999999,0.2382499999999999,0.4,0.4,5.0,5.0,0.4389999999999998,0.1170000000000001,0.0
26974,Manchester United,Aston Villa,94.0,3.0,3.0,2,0,2.96,0.34,25,6,10,1,24,5,5.11,26.91,2.87,0.08,13,1,2.0,1.46,1.6780000000000002,1.1,1.6,14.0,12.8,4.1,4.7,7.9,7.2,10.8325,12.9745,1.374,1.684,0.386,0.4795,0.20875,0.2322499999999999,0.2,0.6,5.0,5.0,-0.2180000000000002,-0.0934999999999999,-0.3999999999999999
26975,Liverpool,Crystal Palace,50.0,24.0,26.0,1,1,1.92,1.41,14,8,3,5,9,3,6.35,25.42,1.75,0.99,11,6,1.0,2.206,1.863,1.8,1.6,16.0,14.1,5.2,4.9,9.6,7.7,11.7345,14.4755,1.6729999999999996,1.6759999999999995,0.501,0.4815,0.16025,0.2117499999999999,0.4,0.4,5.0,5.0,0.3429999999999999,0.0194999999999999,0.0
26976,Tottenham,Brighton,12.0,68.0,20.0,1,4,1.85,3.12,4,23,2,8,3,12,18.06,6.62,0.57,2.24,17,4,0.0,1.286,1.458,1.0,1.8,11.2,12.9,3.5,5.0,5.1,8.0,13.511500000000002,12.4075,1.143,1.222,0.3205,0.3339999999999999,0.17775,0.21775,0.2,0.5,5.0,5.0,-0.1719999999999999,-0.0134999999999999,-0.3
26977,Southampton,Arsenal,9.5,81.0,9.5,1,2,0.6,2.41,7,23,2,8,4,11,17.3,7.36,0.31,2.55,16,0,0.0,1.137,1.7899999999999998,0.9,1.7,10.2,14.0,3.3,5.0,5.2,9.4,14.485500000000002,11.3825,1.011,1.432,0.2605,0.4075,0.2182499999999999,0.1982499999999999,0.2,0.4,5.0,5.0,-0.6529999999999998,-0.147,-0.2
26978,Wolverhampton Wanderers,Brentford,18.0,60.0,22.0,1,1,1.11,1.97,18,13,6,7,7,7,13.45,7.44,0.76,2.02,19,3,1.0,1.332,1.959,1.3,2.0,11.6,12.9,3.7,5.0,6.6,7.0,12.6035,11.8775,1.2879999999999998,1.818,0.3445,0.5355000000000001,0.24425,0.1972499999999999,0.4,0.6,5.0,5.0,-0.6270000000000002,-0.191,-0.1999999999999999
26979,Bournemouth,Leicester,94.0,3.0,3.0,2,0,2.72,0.16,20,3,7,0,16,3,4.65,9.28,2.87,0.07,2,10,2.0,1.244,1.268,1.1,1.3,11.4,11.0,3.5,3.7,6.1,5.4,11.1725,13.120499999999998,1.206,1.143,0.3115,0.311,0.26025,0.19975,0.3,0.4,5.0,5.0,-0.024,0.0004999999999999,-0.1
26980,Ipswich,West Ham,31.0,35.0,34.0,1,3,0.89,0.97,14,10,4,6,6,7,14.61,8.12,1.26,1.4,9,18,0.0,1.132,1.4149999999999998,0.9,1.4,11.5,12.4,3.3,4.1,4.6,6.5,15.6815,13.1195,1.14,1.315,0.3125,0.3545,0.19725,0.24125,0.2,0.3,5.0,5.0,-0.2829999999999997,-0.0419999999999999,-0.0999999999999999
26981,Fulham,Manchester City,34.0,43.0,23.0,0,2,2.22,2.46,13,20,3,5,5,16,22.15,13.55,1.24,1.52,8,12,0.0,1.361,1.505,1.4,1.5,14.1,13.7,4.4,4.7,7.2,9.1,11.6875,12.0945,1.273,1.618,0.3375,0.4565,0.25125,0.23725,0.4,0.6,5.0,5.0,-0.1439999999999999,-0.119,-0.1999999999999999
